"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Forsythe, Logan",523253,2018,31,416,68,16,0,2,41,20,9.9,".232",".291",".313","0.604","0.059",".293","1","1",".274"
"Ramirez, Hanley",434670,2018,34,195,32,7,0,6,14,17.9,7.2,".254",".395",".313","0.708","0.141",".283","0","2",".308"
"Dozier, Brian",572821,2017,30,705,99,30,4,34,78,20,11.1,".271",".498",".359","0.857","0.227",".300","6","2",".362"
"Altuve, Jose",514888,2019,29,548,88,27,3,31,41,15,7.5,".298",".550",".353","0.903","0.252",".303","0","3",".374"
"Peralta, Jhonny",425509,2017,35,58,11,0,0,0,4,22.4,6.9,".204",".204",".259","0.463","0.000",".268","0","0",".214"
"Barnhart, Tucker",571466,2018,27,522,80,21,3,10,54,18.4,10.3,".248",".372",".328","0.700","0.124",".291","2","3",".307"
"Morrison, Logan",489149,2018,30,359,31,13,0,15,34,22.3,9.5,".186",".368",".276","0.644","0.182",".196","0","1",".283"
"Jansen, Danny",643376,2018,23,95,11,6,0,3,9,17.9,9.5,".247",".432",".347","0.779","0.185",".274","0","1",".340"
"Williams, Mason",592863,2018,26,132,28,5,1,2,7,22,5.3,".293",".398",".331","0.729","0.105",".370","1","0",".315"
"Rodríguez, Sean",446481,2017,32,153,15,2,0,5,16,37.3,10.5,".167",".295",".276","0.571","0.128",".243","1","0",".257"
"Bautista, José",430832,2018,37,399,35,18,0,13,67,27.8,16.8,".203",".378",".348","0.726","0.175",".262","2","1",".324"
"Andrus, Elvis",462101,2019,30,648,122,27,4,12,34,14.8,5.2,".275",".393",".313","0.706","0.118",".305","1","10",".300"
"Renfroe, Hunter",592669,2019,27,494,42,19,1,33,46,31.2,9.3,".216",".489",".289","0.778","0.273",".239","1","6",".320"
"Jones, Adam",430945,2018,32,613,113,35,0,15,24,15.2,3.9,".281",".419",".313","0.732","0.138",".311","1","4",".315"
"Neuse, Sheldon",641914,2019,24,61,11,3,0,0,4,31.1,6.6,".250",".304",".295","0.599","0.054",".368","0","1",".262"
"Fowler, Dexter",451594,2018,32,334,34,10,0,8,38,22.5,11.4,".180",".298",".278","0.576","0.118",".210","0","4",".260"
"Piña, Manny",444489,2017,30,359,62,21,0,9,20,22,5.6,".279",".424",".327","0.751","0.145",".339","0","3",".323"
"Wong, Kolten",543939,2018,27,407,59,18,2,9,31,14.7,7.6,".249",".388",".332","0.720","0.139",".275","3","3",".314"
"Holliday, Matt",407812,2018,38,65,11,2,0,2,12,27.7,18.5,".283",".434",".415","0.849","0.151",".394","0","0",".377"
"Cole, Gerrit",543037,2017,26,68,7,1,0,1,1,30.9,1.5,".164",".236",".179","0.415","0.072",".242","0","0",".179"
"Machado, Dixon",553988,2017,25,181,36,5,1,1,10,17.7,5.5,".259",".319",".302","0.621","0.060",".311","0","2",".273"
"Dozier, Hunter",641531,2018,26,388,49,19,4,11,24,28.1,6.2,".229",".395",".278","0.673","0.166",".296","0","1",".291"
"Freeland, Kyle",607536,2017,24,56,6,1,0,1,1,53.6,1.8,".154",".231",".170","0.401","0.077",".333","0","0",".173"
"Arrieta, Jake",453562,2017,31,64,6,0,1,1,1,50,1.6,".131",".213",".145","0.358","0.082",".250","0","0",".153"
"Polanco, Jorge",593871,2018,24,333,60,18,3,6,25,18.6,7.5,".288",".427",".345","0.772","0.139",".345","0","1",".336"
"Guerrero Jr., Vladimir",665489,2019,20,514,83,26,2,15,46,17.7,8.9,".272",".433",".339","0.772","0.161",".308","0","2",".329"
"Hernández, Enrique",571771,2018,26,462,62,17,3,21,50,16.9,10.8,".256",".470",".336","0.806","0.214",".266","5","5",".342"
"Story, Trevor",596115,2018,25,656,89,42,6,37,47,25.6,7.2,".291",".567",".348","0.915","0.276",".345","3","4",".384"
"Espinosa, Danny",457787,2017,30,295,30,10,0,6,21,36.9,7.1,".173",".278",".245","0.523","0.105",".261","1","2",".232"
"Wynns, Austin",642851,2019,28,74,13,1,0,1,3,18.9,4.1,".214",".271",".247","0.518","0.057",".255","0","0",".226"
"Correa, Carlos",621043,2019,24,321,40,16,1,21,35,23.4,10.9,".279",".568",".358","0.926","0.289",".303","0","4",".380"
"Mejía, Francisco",642336,2019,23,244,39,11,2,8,13,23,5.3,".265",".438",".316","0.754","0.173",".319","1","1",".317"
"Duffy, Matt",622110,2019,28,169,28,8,0,1,19,17.2,11.2,".252",".327",".343","0.670","0.075",".305","0","1",".299"
"Wolters, Tony",547172,2018,26,216,20,4,4,3,26,15.3,12,".170",".286",".292","0.578","0.116",".189","2","2",".261"
"Benintendi, Andrew",643217,2017,22,658,108,26,1,20,70,17,10.6,".271",".424",".352","0.776","0.153",".301","7","8",".332"
"Moran, Colin",592567,2019,26,503,85,30,1,13,30,23.3,6,".277",".429",".322","0.751","0.152",".341","4","4",".315"
"Gurriel Jr., Lourdes",666971,2018,24,263,51,8,0,11,9,22.4,3.4,".281",".446",".309","0.755","0.165",".326","1","2",".322"
"Belt, Brandon",474832,2017,29,451,44,27,3,18,66,23.1,14.6,".241",".469",".355","0.824","0.228",".284","2","1",".352"
"Bautista, José",430832,2017,36,686,69,27,0,23,84,24.8,12.2,".203",".366",".308","0.674","0.163",".239","3","7",".295"
"Gurriel Jr., Yuli",493329,2019,35,612,95,40,2,31,37,10.6,6,".298",".541",".343","0.884","0.243",".289","2","6",".364"
"Harper, Bryce",547180,2019,26,682,77,36,1,35,99,26.1,14.5,".260",".510",".372","0.882","0.250",".313","11","4",".365"
"Braun, Ryan",460075,2018,34,444,57,25,1,20,34,19.1,7.7,".254",".469",".313","0.782","0.215",".274","5","3",".330"
"Avila, Alex",488671,2018,31,234,19,6,0,7,37,38.5,15.8,".165",".304",".299","0.603","0.139",".253","2","2",".273"
"Trout, Mike",545361,2019,27,600,63,27,2,45,110,20,18.3,".291",".645",".438","1.083","0.354",".298","14","4",".436"
"García, Avisaíl",541645,2019,28,530,91,25,2,20,31,23.6,5.8,".282",".464",".332","0.796","0.182",".340","2","3",".334"
"Cain, Lorenzo",456715,2018,32,620,129,25,2,10,71,15.2,11.5,".308",".417",".395","0.812","0.109",".357","1","2",".359"
"Murphy, Daniel",502517,2017,32,593,103,43,3,23,52,13,8.8,".322",".543",".384","0.927","0.221",".341","14","3",".385"
"Polanco, Jorge",593871,2017,23,544,79,30,3,13,41,14.3,7.5,".256",".410",".313","0.723","0.154",".278","1","6",".309"
"Reyes, José",408314,2017,34,561,76,25,7,15,50,14.1,8.9,".246",".413",".315","0.728","0.167",".263","1","3",".312"
"Hernández, Teoscar",606192,2018,25,523,56,29,7,22,41,31.2,7.8,".239",".468",".302","0.770","0.229",".313","0","3",".328"
"Belt, Brandon",474832,2019,31,616,71,32,3,17,83,20.6,13.5,".234",".403",".339","0.742","0.169",".275","3","4",".319"
"Herrera, Rosell",594011,2019,26,119,13,6,0,2,11,22.7,9.2,".200",".314",".288","0.602","0.114",".250","1","0",".263"
"Márquez, Germán",608566,2017,22,53,6,2,0,0,0,34,0,".178",".222",".178","0.400","0.044",".296","0","0",".172"
"Martin, Russell",431145,2019,36,249,35,5,0,6,30,24.1,12,".220",".330",".337","0.667","0.110",".276","3","2",".295"
"Teheran, Julio",527054,2019,28,60,5,1,0,0,0,40,0,".109",".127",".107","0.234","0.018",".188","0","1",".099"
"Lugo, Dawel",608475,2018,23,101,14,4,1,1,7,19.8,6.9,".213",".309",".267","0.576","0.096",".260","0","0",".255"
"Russell, Addison",608365,2017,23,385,48,21,3,12,29,23.6,7.5,".239",".418",".304","0.722","0.179",".289","5","0",".305"
"O'Neill, Tyler",641933,2019,24,151,26,6,0,5,10,35.1,6.6,".262",".411",".311","0.722","0.149",".386","0","0",".308"
"Arenado, Nolan",571448,2018,27,673,97,38,2,38,73,18.1,10.8,".297",".561",".374","0.935","0.264",".314","10","6",".391"
"Gardner, Brett",458731,2017,33,682,106,26,4,21,72,17.9,10.6,".264",".428",".350","0.778","0.164",".300","2","3",".336"
"Mondesi, Adalberto",609275,2018,22,291,46,13,3,14,11,26.5,3.8,".276",".498",".306","0.804","0.222",".335","0","1",".341"
"Freeman, Freddie",518692,2019,29,692,102,34,2,38,87,18.4,12.6,".295",".549",".389","0.938","0.254",".318","11","2",".387"
"Austin, Tyler",592122,2018,26,268,29,10,0,17,19,35.4,7.1,".230",".480",".287","0.767","0.250",".289","0","3",".325"
"Perez, Salvador",521692,2017,27,498,74,24,1,27,17,19.1,3.4,".268",".495",".297","0.792","0.227",".280","3","5",".329"
"Brantley Jr., Michael",488726,2018,31,630,121,36,2,17,48,9.5,7.6,".309",".468",".364","0.832","0.159",".319","0","6",".359"
"Torres, Ramón",593527,2017,24,79,15,3,0,0,4,15.2,5.1,".243",".284",".291","0.575","0.041",".290","0","0",".257"
"Herrera, Odúbel",546318,2019,27,139,16,10,1,1,11,23.7,7.9,".222",".341",".288","0.629","0.119",".290","0","1",".272"
"Piña, Manny",444489,2018,31,337,53,13,2,9,21,18.4,6.2,".252",".395",".307","0.702","0.143",".285","3","4",".301"
"Reyes, José",408314,2018,35,251,24,12,3,4,22,15.5,8.8,".189",".320",".260","0.580","0.131",".211","1","0",".255"
"Cave, Jake",595909,2018,25,309,44,16,2,13,18,33,5.8,".265",".473",".313","0.786","0.208",".363","2","3",".332"
"Young, Chris",455759,2017,33,276,36,12,2,7,30,19.9,10.9,".235",".387",".322","0.709","0.152",".275","0","1",".310"
"Locastro, Tim",641796,2019,26,250,38,12,2,1,14,17.6,5.6,".250",".340",".357","0.697","0.090",".310","0","1",".314"
"Hedges, Austin",595978,2019,26,347,35,9,0,11,27,31.4,7.8,".176",".311",".252","0.563","0.135",".228","3","1",".242"
"Gore, Terrance",605253,2019,28,58,11,2,1,0,6,31,10.3,".275",".353",".362","0.715","0.078",".424","0","0",".317"
"Newman, Kevin",621028,2018,24,97,17,2,0,0,4,23.7,4.1,".209",".231",".247","0.478","0.022",".275","1","1",".211"
"Parker, Jarrett",592620,2017,28,177,23,12,2,4,10,30.5,5.6,".247",".416",".294","0.710","0.169",".343","2","0",".299"
"Tellez, Rowdy",642133,2019,24,409,44,19,0,21,29,28.4,7.1,".227",".449",".293","0.742","0.222",".267","3","3",".308"
"Mullins II, Cedric",656775,2018,23,191,27,9,0,4,17,19.4,8.9,".235",".359",".312","0.671","0.124",".279","0","0",".298"
"Donaldson, Josh",518626,2017,31,496,58,21,0,33,76,22.4,15.3,".270",".559",".385","0.944","0.289",".289","1","2",".396"
"Riddle, JT",595375,2018,26,332,48,10,4,9,20,20.2,6,".231",".377",".277","0.654","0.146",".266","1","1",".282"
"Revere, Ben",519184,2017,29,308,64,13,2,1,15,8.1,4.9,".275",".344",".308","0.652","0.069",".296","0","2",".284"
"Lewis, Kyle",641786,2019,23,75,8,5,0,6,3,38.7,4,".268",".592",".293","0.885","0.324",".351","0","1",".357"
"Gentry, Craig",502226,2017,33,117,18,5,1,2,11,20.5,9.4,".257",".386",".333","0.719","0.129",".316","0","1",".314"
"Marte, Ketel",606466,2019,25,628,110,36,9,32,53,13.7,8.4,".329",".592",".389","0.981","0.263",".342","2","2",".405"
"Myers, Wil",571976,2019,28,490,63,22,1,18,51,34.3,10.4,".239",".418",".321","0.739","0.179",".344","0","1",".316"
"Grandal, Yasmani",518735,2018,29,518,57,23,2,24,72,23.9,13.9,".241",".466",".349","0.815","0.225",".278","1","3",".352"
"Wheeler, Zack",554430,2018,28,60,9,2,0,0,0,35,0,".196",".232",".193","0.425","0.036",".306","0","1",".183"
"Freeland, Kyle",607536,2018,25,71,4,2,0,0,2,56.3,2.8,".092",".123",".119","0.242","0.031",".240","0","0",".110"
"Smith, Dominic",642086,2018,23,149,15,11,1,5,4,31.5,2.7,".224",".420",".255","0.675","0.196",".297","0","0",".288"
"Cabrera, Melky",466320,2017,32,666,128,30,2,17,36,11.1,5.4,".285",".423",".324","0.747","0.138",".299","1","6",".319"
"Machado, Manny",592518,2017,24,690,96,33,1,33,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","3","9",".328"
"Marte, Starling",516782,2017,28,339,69,7,2,7,20,18.6,5.9,".275",".379",".333","0.712","0.104",".324","0","2",".312"
"Franklin, Nick",545338,2017,26,119,13,3,1,2,10,18.5,8.4,".179",".283",".269","0.552","0.104",".207","0","0",".250"
"Gómez, Carlos",460576,2018,32,408,49,15,2,9,25,25.2,6.1,".208",".336",".298","0.634","0.128",".266","0","0",".285"
"Verdugo, Alex",657077,2019,23,377,65,22,2,12,26,13,6.9,".294",".475",".342","0.817","0.181",".309","1","6",".341"
"Piscotty, Stephen",572039,2017,26,401,54,16,1,9,52,21.7,13,".235",".367",".342","0.709","0.132",".286","2","3",".313"
"Pennington, Cliff",460060,2017,33,217,40,6,0,3,16,26.7,7.4,".253",".330",".306","0.636","0.077",".333","0","5",".279"
"Asuaje, Carlos",641319,2018,26,218,26,8,1,2,24,21.1,11,".196",".280",".286","0.566","0.084",".243","1","3",".255"
"Shaw, Travis",543768,2017,27,606,81,34,1,31,60,22.8,9.9,".273",".513",".349","0.862","0.240",".312","6","3",".361"
"Lobatón, Jose",446653,2017,32,158,17,3,0,4,14,22.2,8.9,".170",".277",".248","0.525","0.107",".194","1","1",".232"
"Moore, Matt",519043,2017,28,53,6,0,0,0,2,35.8,3.8,".128",".128",".163","0.291","0.000",".214","0","0",".136"
"Almora Jr., Albert",546991,2018,24,479,97,24,1,5,24,17.3,5,".286",".378",".323","0.701","0.092",".337","1","6",".305"
"Bonifacio, Jorge",593528,2017,24,422,65,15,1,17,35,28,8.3,".255",".432",".320","0.752","0.177",".324","0","1",".323"
"Sucre, Jesús",491696,2019,31,67,11,2,0,0,4,19.4,6,".210",".242",".269","0.511","0.032",".265","0","0",".231"
"Ozuna, Marcell",542303,2018,27,628,122,16,2,23,38,17.5,6.1,".280",".433",".325","0.758","0.153",".309","2","4",".327"
"Martínez, José A.",500874,2018,29,590,116,30,0,17,49,17.6,8.3,".305",".457",".364","0.821","0.152",".351","0","3",".356"
"Merrifield, Whit",593160,2017,28,630,112,32,6,19,29,14,4.6,".288",".460",".324","0.784","0.172",".308","0","7",".332"
"Gutierrez, Franklin",429711,2017,34,63,9,3,0,1,7,25.4,11.1,".232",".339",".317","0.656","0.107",".308","0","0",".292"
"Jay, Jon",445055,2019,34,182,36,8,0,0,8,16.5,4.4,".267",".315",".311","0.626","0.048",".324","0","1",".275"
"Dahl, David",621311,2018,24,271,38,11,3,16,19,25.1,7,".273",".534",".325","0.859","0.261",".311","4","2",".357"
"Santander, Anthony",623993,2018,23,108,13,5,1,1,6,19.4,5.6,".198",".297",".250","0.547","0.099",".241","0","0",".242"
"Bogaerts, Xander",593428,2018,25,580,77,45,3,23,55,17.6,9.5,".288",".522",".360","0.882","0.234",".317","4","6",".373"
"Urena, Richard",620446,2019,23,80,12,6,0,0,2,28.7,2.5,".243",".324",".273","0.597","0.081",".353","0","0",".258"
"Marisnick, Jake",545350,2019,28,318,39,16,3,10,17,29.9,5.3,".233",".411",".289","0.700","0.178",".310","0","0",".297"
"Rojas, Miguel",500743,2018,29,528,99,13,0,11,24,13.1,4.5,".252",".346",".297","0.643","0.094",".271","2","4",".281"
"Rios, Edwin",621458,2019,25,56,6,2,1,4,9,37.5,16.1,".277",".617",".393","1.010","0.340",".409","0","0",".413"
"Walker, Neil",435522,2019,33,381,60,19,1,8,42,20.2,11,".261",".395",".344","0.739","0.134",".316","1","1",".319"
"Moore, Tyler",489138,2017,30,203,23,14,0,6,10,27.6,4.9,".230",".401",".267","0.668","0.171",".287","0","4",".282"
"Garcia, Greg",594824,2017,27,290,48,9,2,2,37,22.1,12.8,".253",".332",".365","0.697","0.079",".335","0","1",".317"
"Rivera, René",425784,2018,34,91,12,4,0,4,4,38.5,4.4,".233",".419",".275","0.694","0.186",".340","0","0",".298"
"Bryant, Kris",592178,2019,27,634,86,35,1,31,74,22.9,11.7,".282",".521",".382","0.903","0.239",".331","1","2",".379"
"Bruce, Jay",457803,2018,31,361,43,18,1,9,41,20.8,11.4,".223",".370",".310","0.680","0.147",".263","4","1",".296"
"Semien, Marcus",543760,2018,27,703,109,35,2,15,61,18.6,8.7,".255",".388",".318","0.706","0.133",".296","1","7",".307"
"Altuve, Jose",514888,2018,28,599,125,29,2,13,55,13.2,9.2,".316",".451",".386","0.837","0.135",".352","4","1",".363"
"LaMarre, Ryan",534606,2018,29,180,33,11,0,2,10,29.4,5.6,".279",".382",".322","0.704","0.103",".389","0","3",".306"
"Pérez, Hernán",541650,2018,27,334,58,11,2,9,17,21.3,5.1,".253",".386",".290","0.676","0.133",".300","1","1",".292"
"Springer III, George",543807,2017,27,628,92,29,0,34,64,17.7,10.2,".283",".522",".367","0.889","0.239",".297","1","4",".376"
"Lagares, Juan",501571,2017,28,272,42,16,2,3,14,20.6,5.1,".250",".365",".296","0.661","0.115",".309","0","1",".287"
"Ohtani, Shohei",660271,2018,23,366,48,21,2,22,37,27.9,10.1,".285",".564",".361","0.925","0.279",".350","2","1",".390"
"Tucker, Kyle",663656,2018,21,72,6,2,1,0,6,18.1,8.3,".141",".203",".236","0.439","0.062",".176","0","0",".207"
"Ortega, Rafael",542364,2018,27,143,27,3,1,0,10,16.1,7,".233",".271",".287","0.558","0.038",".282","0","0",".251"
"Jansen, Danny",643376,2019,24,384,46,12,1,13,31,20.6,8.1,".207",".360",".279","0.639","0.153",".230","1","1",".275"
"Travis, Sam",607752,2017,23,83,14,6,0,0,6,27.7,7.2,".263",".342",".325","0.667","0.079",".377","0","0",".296"
"Gomes, Yan",543228,2018,30,435,65,26,0,16,21,27.4,4.8,".266",".449",".313","0.762","0.183",".336","2","3",".326"
"Gillaspie, Conor",543216,2017,29,87,7,4,0,2,5,11.5,5.7,".163",".287",".218","0.505","0.124",".159","0","1",".221"
"McCann, James",543510,2017,27,391,60,14,2,13,26,22.8,6.6,".253",".415",".318","0.733","0.162",".300","0","3",".316"
"Corbin, Patrick",571578,2018,28,67,11,1,0,0,2,37.3,3,".197",".213",".222","0.435","0.016",".333","0","0",".195"
"Mullins II, Cedric",656775,2019,24,74,4,0,2,0,4,18.9,5.4,".094",".156",".181","0.337","0.062",".118","0","1",".159"
"Dubón, Mauricio",643289,2019,24,111,20,5,0,4,5,18,4.5,".274",".434",".306","0.740","0.160",".305","0","0",".312"
"Bumgarner, Madison",518516,2019,29,76,6,0,0,2,9,52.6,11.8,".127",".222",".236","0.458","0.095",".286","0","0",".213"
"Owings, Chris",572008,2017,25,386,59,25,1,12,17,22.5,4.4,".268",".442",".299","0.741","0.174",".318","0","4",".313"
"Prado, Martín",445988,2019,35,260,46,9,0,2,12,15.8,4.6,".233",".294",".265","0.559","0.061",".268","0","3",".243"
"Albies, Ozzie",645277,2017,20,244,42,9,5,6,21,14.8,8.6,".286",".456",".354","0.810","0.170",".316","0","2",".347"
"Wainwright, Adam",425794,2017,35,50,7,2,0,2,1,30,2,".262",".452",".279","0.731","0.190",".360","0","0",".308"
"Thames, Eric",519346,2019,32,459,48,23,2,25,51,30.5,11.1,".247",".505",".346","0.851","0.258",".313","4","2",".354"
"Wolters, Tony",547172,2019,27,411,74,17,2,1,36,16.5,8.8,".262",".329",".337","0.666","0.067",".314","5","6",".290"
"Dozier, Brian",572821,2018,31,632,66,30,2,21,70,20.4,11.1,".215",".391",".305","0.696","0.176",".240","1","5",".304"
"Bogaerts, Xander",593428,2019,26,698,105,52,0,33,76,17.5,10.9,".309",".555",".384","0.939","0.246",".338","2","6",".390"
"Gregorius, Didi",544369,2018,28,569,80,23,5,27,48,12.1,8.4,".268",".494",".335","0.829","0.226",".259","3","9",".350"
"Nido, Tomás",621512,2018,24,90,10,3,0,1,4,30,4.4,".167",".238",".200","0.438","0.071",".224","0","2",".193"
"Ramirez, Hanley",434670,2019,35,57,6,1,0,2,8,29.8,14,".184",".327",".298","0.625","0.143",".233","0","0",".278"
"Tovar, Wilfredo",541600,2019,27,88,11,5,0,0,5,17,5.7,".193",".253",".239","0.492","0.060",".235","0","0",".217"
"Slater, Austin",596103,2018,25,225,42,6,1,1,20,30.7,8.9,".251",".307",".333","0.640","0.056",".377","2","1",".287"
"Hicks, John",543308,2017,27,190,28,12,0,6,13,26.8,6.8,".266",".439",".326","0.765","0.173",".342","0","1",".328"
"Simmons, Andrelton",592743,2018,28,600,120,26,5,11,35,7.3,5.8,".292",".417",".337","0.754","0.125",".300","2","5",".326"
"Wood, Alex",622072,2017,26,58,3,0,0,0,2,50,3.4,".058",".058",".093","0.151","0.000",".130","0","0",".074"
"Kozma, Pete",518902,2017,29,51,4,0,0,1,3,39.2,5.9,".111",".178",".200","0.378","0.067",".167","0","0",".180"
"Aguilar, Jesús",542583,2019,29,369,50,12,0,12,43,22,11.7,".236",".389",".325","0.714","0.153",".272","0","7",".307"
"Swanson, Dansby",621020,2017,23,551,82,23,2,6,59,21.8,10.7,".232",".324",".312","0.636","0.092",".292","10","4",".276"
"Happ, Ian",664023,2019,24,156,18,7,1,11,15,25,9.6,".264",".564",".333","0.897","0.300",".286","0","1",".368"
"Bell, Josh",605137,2017,24,620,82,26,6,26,66,18.9,10.6,".255",".466",".334","0.800","0.211",".278","4","4",".338"
"Barnhart, Tucker",571466,2019,28,364,48,14,0,11,44,22.8,12.1,".231",".380",".328","0.708","0.149",".278","7","1",".301"
"Calhoun, Kole",594777,2018,30,551,63,18,2,19,53,24.1,9.6,".208",".369",".283","0.652","0.161",".241","2","6",".283"
"Garcia, Leury",544725,2017,26,326,55,15,2,9,13,21.2,4,".270",".423",".316","0.739","0.153",".321","0","2",".317"
"Beckham, Tim",542921,2018,28,402,56,17,0,12,27,24.9,6.7,".230",".374",".287","0.661","0.144",".282","0","2",".288"
"Brault, Steven",643230,2019,27,50,12,1,0,1,1,16,2,".333",".429",".349","0.778","0.096",".394","0","0",".332"
"Zunino, Mike",572287,2017,26,435,47,25,0,25,39,36.8,9,".251",".509",".331","0.840","0.258",".355","0","1",".355"
"Córdoba, Allen",642707,2017,21,227,34,2,2,4,18,23.8,7.9,".208",".297",".282","0.579","0.089",".259","1","3",".256"
"Iglesias, Jose",578428,2019,29,530,110,21,3,11,20,13.2,3.8,".288",".407",".318","0.725","0.119",".315","3","2",".306"
"Díaz, Elias",553869,2019,28,332,57,14,0,2,23,16.9,6.9,".241",".307",".296","0.603","0.066",".286","0","3",".265"
"Bader, Harrison",664056,2019,25,406,42,14,3,12,46,28.8,11.3,".205",".366",".314","0.680","0.161",".268","4","2",".293"
"Bregman, Alex",608324,2019,25,690,84,37,2,41,119,12,17.2,".296",".592",".423","1.015","0.296",".281","2","8",".418"
"Sogard, Eric",519299,2019,33,442,77,23,2,13,38,14.3,8.6,".290",".457",".353","0.810","0.167",".316","2","3",".342"
"Kozma, Pete",518902,2018,30,73,9,4,1,1,2,20.5,2.7,".217",".348",".236","0.584","0.131",".259","0","1",".249"
"Newcomb, Sean",656794,2018,25,53,1,1,0,0,1,60.4,1.9,".044",".067",".065","0.132","0.023",".154","0","0",".061"
"Pinder, Chad",640461,2019,27,370,48,21,0,13,20,23.8,5.4,".240",".416",".290","0.706","0.176",".284","0","3",".298"
"Encarnación, Edwin",429665,2018,35,578,74,16,1,32,63,22.8,10.9,".246",".474",".336","0.810","0.228",".265","2","7",".346"
"Lindor, Francisco",596019,2019,25,654,96,40,2,32,46,15,7,".284",".518",".335","0.853","0.234",".291","9","6",".349"
"Moore, Dylan",664238,2019,26,282,26,14,2,9,25,33,8.9,".206",".389",".302","0.691","0.183",".290","0","0",".299"
