"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"McCoy, Mason",669200,2024,29,57,8,2,0,0,5,33.3,8.8,".204",".245",".278","0.523","0.041",".333","0","0",".241"
"Joe, Connor",656582,2024,31,416,51,22,1,9,44,21.9,10.6,".228",".368",".320","0.688","0.140",".278","1","2",".305"
"Vázquez, Christian",543877,2024,33,315,48,10,0,7,11,20.6,3.5,".221",".327",".248","0.575","0.106",".257","0","4",".250"
"Caratini, Victor",605170,2024,30,274,49,8,1,8,23,19.3,8.4,".269",".408",".336","0.744","0.139",".310","1","3",".324"
"Realmuto, J.T.",592663,2024,33,413,68,18,1,14,27,24.7,6.5,".266",".429",".322","0.751","0.163",".328","1","1",".326"
"Turang, Brice",668930,2023,23,448,70,9,3,6,38,21,8.5,".218",".300",".285","0.585","0.082",".268","1","2",".262"
"Rooker Jr., Brent",667670,2025,30,655,86,40,3,29,59,21.2,9,".269",".495",".339","0.834","0.226",".306","4","2",".356"
"Heim, Jonah",641680,2024,29,491,75,12,1,13,26,18.3,5.3,".220",".336",".267","0.603","0.116",".246","0","2",".265"
"Smith, Pavin",656976,2025,29,288,37,17,1,8,41,31.9,14.2,".258",".434",".362","0.796","0.176",".377","1","2",".348"
"Barger, Addison",680718,2025,25,458,54,30,1,20,32,24.7,7,".251",".470",".306","0.776","0.219",".294","4","3",".329"
"Amaya, Jacob",676070,2024,25,72,11,1,0,0,4,38.9,5.6,".176",".191",".222","0.413","0.015",".300","0","0",".190"
"Naylor, Josh",647304,2024,27,633,79,27,0,31,58,16.6,9.2,".243",".456",".320","0.776","0.213",".246","7","4",".332"
"Suzuki, Seiya",673548,2024,29,585,91,27,6,21,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370","3","4",".365"
"Sánchez, Gary",596142,2023,30,267,24,9,0,19,21,25.1,7.9,".217",".492",".288","0.780","0.275",".212","0","2",".329"
"Winker, Jesse",608385,2025,31,81,8,5,2,1,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","1","2",".301"
"Olson, Matt",621566,2024,30,685,81,37,1,29,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","5","5",".339"
"Alvarez, Yordan",670541,2025,28,198,31,8,0,6,27,16.7,13.6,".273",".430",".364","0.794","0.157",".295","5","6",".336"
"Rojas, Josh",668942,2023,29,350,56,17,0,4,27,23.1,7.7,".245",".338",".303","0.641","0.093",".313","0","4",".284"
"Soler, Jorge",624585,2023,31,580,66,24,0,36,66,24.3,11.4,".250",".512",".341","0.853","0.262",".272","4","4",".361"
"Lopez, Otto",672640,2024,25,434,79,23,1,6,25,17.3,5.8,".270",".377",".313","0.690","0.107",".318","0","2",".302"
"Estrada, Thairo",642731,2025,29,165,27,9,0,3,6,15.8,3.6,".253",".370",".285","0.655","0.117",".281","0","3",".284"
"McCray, Grant",687529,2024,23,130,15,3,2,5,6,43.1,4.6,".202",".379",".238","0.617","0.177",".317","0","0",".266"
"Kurtz, Nick",701762,2025,22,440,54,24,2,32,59,29.8,13.4,".298",".628",".392","1.020","0.330",".370","3","3",".426"
"House, Brady",691781,2025,22,241,40,11,0,4,6,28.2,2.5,".239",".339",".253","0.592","0.100",".313","0","5",".255"
"Muncy, Max",691777,2025,22,213,27,7,0,9,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","0","1",".279"
"Drury, Brandon",592273,2024,31,360,44,7,0,4,27,22.5,7.5,".169",".228",".242","0.470","0.059",".210","0","3",".217"
"Colás, Oscar",693049,2023,24,263,39,9,0,5,12,27,4.6,".216",".314",".257","0.571","0.098",".281","1","2",".249"
"Tellez, Rowdy",642133,2024,29,421,62,18,0,13,31,21.1,7.4,".243",".392",".299","0.691","0.149",".280","0","5",".301"
"Newman, Kevin",621028,2023,29,253,38,16,0,3,17,13.4,6.7,".253",".364",".311","0.675","0.111",".280","0","5",".296"
"Langford, Wyatt",694671,2025,23,554,68,25,1,21,69,26.5,12.5,".242",".432",".341","0.773","0.190",".301","3","5",".336"
"Paris, Kyren",677347,2025,23,140,13,4,1,6,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","0","0",".283"
"Happ, Ian",664023,2025,30,608,76,28,0,22,82,22,13.5,".242",".422",".344","0.766","0.180",".282","1","4",".336"
"Arenado, Nolan",571448,2024,33,635,118,23,0,16,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","2","7",".314"
"Canzone, Dominic",686527,2023,25,182,19,13,0,6,8,17.6,4.4,".220",".399",".258","0.657","0.179",".237","0","0",".282"
"Cron, C.J.",543068,2023,33,278,40,12,0,12,17,23.4,6.1,".248",".434",".295","0.729","0.186",".284","0","2",".312"
"Refsnyder, Rob",608701,2025,34,192,27,12,0,8,21,25.5,10.9,".280",".494",".359","0.853","0.214",".345","1","2",".365"
"Nimmo, Brandon",607043,2024,31,663,77,25,3,23,77,23.8,11.6,".224",".399",".327","0.726","0.175",".267","1","3",".321"
"McKenna, Ryan",663630,2023,26,139,22,7,0,2,9,28.8,6.5,".254",".361",".316","0.677","0.107",".354","0","2",".298"
"Stanton, Giancarlo",519317,2023,33,415,34,13,0,24,41,29.9,9.9,".191",".420",".275","0.695","0.229",".210","3","1",".297"
"Frazier, Adam",624428,2023,31,455,63,21,2,13,32,14.9,7,".240",".396",".300","0.696","0.156",".258","0","2",".302"
"Schunk, Aaron",668845,2024,26,98,17,3,0,2,4,31.6,4.1,".234",".330",".265","0.595","0.096",".328","1","0",".257"
"Berti, Jon",542932,2023,33,424,88,16,3,7,29,18.2,6.8,".294",".405",".344","0.749","0.111",".349","2","3",".325"
"Henderson, Gunnar",683002,2023,22,622,77,29,9,28,56,25.6,9,".255",".489",".325","0.814","0.234",".306","1","3",".346"
"Seager, Corey",608369,2023,29,536,81,42,0,33,49,16.4,9.1,".327",".623",".390","1.013","0.296",".340","9","6",".419"
"Carlson, Dylan",666185,2024,25,265,39,7,0,3,22,28.3,8.3,".209",".277",".287","0.564","0.068",".287","0","3",".257"
"Loperfido, Joey",694388,2025,26,98,24,4,0,3,4,26.5,4.1,".344",".489",".392","0.881","0.145",".459","0","0",".384"
"Stott, Bryson",681082,2023,25,640,115,32,2,15,39,15.6,6.1,".280",".419",".329","0.748","0.139",".312","1","8",".323"
"Urías, Ramón",602104,2024,30,301,47,9,2,11,23,18.3,7.6,".254",".423",".322","0.745","0.169",".280","0","1",".325"
"Refsnyder, Rob",608701,2023,32,243,39,9,1,1,33,19.3,13.6,".248",".317",".365","0.682","0.069",".316","0","1",".314"
"d'Arnaud, Travis",518595,2024,35,341,42,16,0,15,24,26.1,7,".238",".436",".302","0.738","0.198",".280","0","4",".319"
"Witt Jr., Bobby",677951,2023,23,694,108,28,11,30,40,17.4,5.8,".276",".495",".319","0.814","0.219",".295","1","8",".343"
"Daza, Yonathan",602074,2023,29,80,14,6,0,0,3,16.3,3.8,".270",".351",".304","0.655","0.081",".323","0","1",".286"
"Vierling, Matt",663837,2025,28,100,17,3,0,1,7,24,7,".239",".307",".310","0.617","0.068",".308","0","2",".278"
"Lowe, Nathaniel",663993,2025,29,565,71,20,3,18,55,26.4,9.7,".221",".379",".297","0.676","0.158",".275","0","3",".297"
"Williams, Carson",700246,2025,22,65,5,2,0,3,3,40,4.6,".164",".344",".203","0.547","0.180",".219","0","0",".236"
"Ohtani, Shohei",660271,2023,28,599,73,26,8,44,91,23.9,15.2,".304",".654",".412","1.066","0.350",".342","21","3",".433"
"Del Castillo, Adrian",680728,2024,24,87,16,5,0,4,7,32.2,8,".313",".525",".368","0.893","0.212",".438","0","0",".384"
"Alonso, Pete",624413,2024,29,695,81,31,0,34,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","4","4",".340"
"Trammell, Taylor",666211,2025,27,127,12,7,0,3,16,30.7,12.6,".200",".345",".299","0.644","0.145",".275","0","1",".288"
"De La Cruz, Bryan",650559,2023,26,626,98,32,0,19,40,22.7,6.4,".257",".411",".304","0.715","0.154",".307","0","5",".309"
"Jansen, Danny",643376,2025,30,317,33,11,0,12,39,25.9,12.3,".207",".380",".313","0.693","0.173",".246","0","2",".308"
"Rojas, Josh",668942,2024,30,476,66,19,2,8,46,22.7,9.7,".225",".336",".304","0.640","0.111",".282","1","2",".286"
"Castellanos, Nick",592206,2023,31,671,102,37,2,29,36,27.6,5.4,".272",".476",".311","0.787","0.204",".337","0","6",".335"
"Arenado, Nolan",571448,2023,32,612,95,26,2,26,41,16.5,6.7,".266",".459",".315","0.774","0.193",".279","5","8",".327"
"Smith, Will",669257,2025,30,436,69,20,1,17,64,20.4,14.7,".296",".497",".404","0.901","0.201",".345","1","5",".390"
"Triolo, Jared",669707,2023,25,209,42,9,0,3,24,30.1,11.5,".298",".398",".388","0.786","0.100",".440","0","1",".350"
"Duran, Ezequiel",677649,2024,25,285,52,11,0,3,14,22.1,4.9,".246",".321",".288","0.609","0.075",".310","0","1",".270"
"Neto, Zach",687263,2024,23,602,77,34,1,23,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295","1","1",".330"
"Albies, Ozzie",645277,2024,27,435,60,29,1,10,27,14.9,6.2,".251",".404",".303","0.707","0.153",".274","0","4",".307"
"Garver, Mitch",641598,2025,34,273,35,5,1,9,29,27.8,10.6,".208",".350",".297","0.647","0.142",".261","1","2",".287"
"Jiménez, Eloy",650391,2023,26,489,83,23,0,18,30,19,6.1,".272",".441",".317","0.758","0.169",".305","2","2",".325"
"Lowe, Brandon",664040,2025,30,515,76,18,0,28,36,26.4,7,".259",".476",".311","0.787","0.217",".300","1","6",".335"
"Pham, Tommy",502054,2025,37,417,65,17,1,9,45,21.1,10.8,".252",".378",".333","0.711","0.126",".304","3","5",".312"
"Encarnacion-Strand, Christian",687952,2025,25,137,17,4,0,6,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","0","2",".261"
"Sosa, Edmundo",624641,2024,28,274,41,12,4,7,13,24.1,4.7,".257",".422",".313","0.735","0.165",".320","0","2",".318"
"Busch, Michael",683737,2025,27,539,72,20,4,27,47,24.3,8.7,".256",".482",".334","0.816","0.226",".296","1","1",".351"
"Davis, Henry",680779,2025,25,261,23,7,0,6,18,28,6.9,".157",".265",".230","0.495","0.108",".195","0","3",".224"
"Joe, Connor",656582,2023,30,472,56,31,4,11,50,23.3,10.6,".247",".421",".339","0.760","0.174",".311","0","1",".332"
"Varsho, Daulton",662139,2024,27,513,52,21,7,18,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","1","1",".304"
"Sheets, Gavin",657757,2024,28,501,70,24,1,10,43,21.2,8.6,".233",".357",".303","0.660","0.124",".281","2","3",".291"
"Alvarez, Yordan",670541,2024,27,635,99,34,2,35,69,15,10.9,".308",".567",".392","0.959","0.259",".317","16","4",".402"
"Yepez, Juan",660766,2023,25,65,8,1,0,2,4,30.8,6.2,".183",".300",".246","0.546","0.117",".237","0","0",".243"
"Pagés, Pedro",686780,2025,26,365,51,14,0,11,19,26.8,5.2,".226",".365",".271","0.636","0.139",".281","1","2",".276"
"Tromp, Chadwick",644433,2024,29,54,7,6,0,0,1,31.5,1.9,".250",".365",".259","0.624","0.115",".361","0","1",".266"
"Longoria, Evan",446334,2023,37,237,27,9,0,11,23,30.8,9.7,".223",".422",".295","0.717","0.199",".277","0","3",".308"
"Altuve, Jose",514888,2025,35,612,98,22,1,25,51,16.3,8.3,".264",".443",".327","0.770","0.179",".279","5","5",".331"
"d'Arnaud, Travis",518595,2025,36,231,23,13,0,6,13,32,5.6,".197",".343",".255","0.598","0.146",".269","0","1",".263"
"Rivas, Leo",660844,2024,26,86,15,1,1,0,10,27.9,11.6,".233",".274",".333","0.607","0.041",".347","0","0",".282"
"Bellinger, Cody",641355,2024,28,569,93,23,3,18,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","7","5",".322"
"Busch, Michael",683737,2023,25,81,7,3,0,2,8,33.3,9.9,".167",".292",".247","0.539","0.125",".227","0","1",".241"
"Aguilar, Jesús",542583,2023,33,115,16,2,0,5,8,27,7,".221",".385",".281","0.666","0.164",".261","2","1",".282"
"Cortes, Carlos",666126,2025,28,75,13,6,1,4,2,22.7,2.7,".333",".611",".347","0.958","0.278",".385","0","1",".402"
"Brennan, Will",686823,2024,26,353,64,13,2,8,19,13.6,5.4,".264",".388",".309","0.697","0.124",".287","2","1",".303"
"Toglia, Michael",669911,2023,24,152,14,5,0,4,10,32.9,6.6,".163",".284",".224","0.508","0.121",".218","0","0",".225"
"Moore, Christian",695681,2025,22,138,15,2,1,5,15,31.9,10.9,".192",".350",".285","0.635","0.158",".250","0","1",".282"
"Teel, Kyle",691019,2025,23,252,44,10,0,7,31,22.6,12.3,".284",".428",".382","0.810","0.144",".355","0","1",".359"
"Realmuto, J.T.",592663,2023,32,540,70,28,5,20,35,25.6,6.5,".252",".452",".310","0.762","0.200",".307","3","5",".324"
"Muncy, Max",571970,2025,34,363,44,10,2,17,63,20.7,17.4,".252",".476",".388","0.864","0.224",".276","2","5",".374"
"Ramos, Heliot",671218,2023,23,60,5,4,0,1,4,33.3,6.7,".179",".304",".233","0.537","0.125",".257","0","0",".236"
"Urshela, Gio",570482,2025,33,197,28,14,1,0,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","0","1",".271"
"Isbel, Kyle",664728,2025,28,404,68,16,4,4,23,18.3,5.7,".253",".353",".299","0.652","0.100",".306","0","3",".286"
"Seigler, Anthony",678011,2025,26,73,11,1,0,0,8,21.9,11,".194",".210",".292","0.502","0.016",".255","0","1",".239"
"Langeliers, Shea",669127,2024,26,534,59,18,2,29,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252","2","6",".315"
"Crawford, J.P.",641487,2023,28,638,88,35,0,19,94,19.6,14.7,".266",".438",".380","0.818","0.172",".314","1","2",".359"
"Turner, Justin",457759,2024,39,539,84,24,0,11,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","2","7",".327"
"Vázquez, Christian",543877,2025,34,199,22,7,0,2,16,16.6,8,".174",".247",".251","0.498","0.073",".200","0","2",".229"
"Kim, Ha-Seong",673490,2023,27,626,100,23,0,17,75,19.8,12,".260",".398",".351","0.749","0.138",".306","1","5",".330"
"Story, Trevor",596115,2025,32,603,96,27,0,24,31,27.2,5.1,".261",".437",".307","0.744","0.176",".327","1","1",".322"
"Hayes, Ke'Bryan",663647,2025,28,536,97,16,3,5,32,19.6,6,".243",".318",".295","0.613","0.075",".299","1","1",".273"
"Pham, Tommy",502054,2023,35,481,63,27,3,16,47,22,9.8,".256",".446",".328","0.774","0.190",".300","1","6",".332"
"Jiménez, Eloy",650391,2024,27,349,57,14,0,6,22,20.1,6.3,".238",".336",".289","0.625","0.098",".285","1","1",".276"
"Knizner, Andrew",668800,2023,28,241,33,11,0,10,12,25.7,5,".241",".424",".287","0.711","0.183",".288","0","1",".306"
"Hays, Austin",669720,2025,29,395,60,15,5,15,29,26.1,7.3,".265",".460",".316","0.776","0.195",".324","2","6",".330"
"Sosa, Edmundo",624641,2023,27,300,43,15,2,10,8,24.7,2.7,".251",".427",".293","0.720","0.176",".306","0","1",".309"
"Reynolds, Bryan",668804,2025,30,609,80,35,3,15,52,27.3,8.5,".242",".398",".310","0.708","0.156",".317","1","3",".309"
"O'Hoppe, Logan",681351,2025,25,416,58,7,1,19,21,32,5,".217",".386",".260","0.646","0.169",".275","0","1",".280"
"Allen, Nick",669397,2024,25,105,12,4,0,1,5,19,4.8,".175",".247",".216","0.463","0.072",".211","0","0",".207"
"Bauers, Jake",641343,2024,28,346,37,9,2,12,39,34.1,11.3,".199",".361",".301","0.662","0.162",".279","1","0",".294"
"Alberto, Hanser",593643,2023,30,90,10,5,0,3,4,14.4,4.4,".220",".390",".261","0.651","0.170",".224","0","1",".279"
"Lee, Korey",686676,2024,25,394,52,14,1,12,17,31,4.3,".210",".347",".244","0.591","0.137",".276","0","0",".257"
"Wagner, Will",695238,2024,25,86,17,6,0,2,4,18.6,4.7,".305",".451",".337","0.788","0.146",".359","0","0",".342"
"McCutchen, Andrew",457705,2025,38,513,72,22,0,13,62,21.6,12.1,".241",".378",".335","0.713","0.137",".291","5","3",".313"
"Carpenter, Matt",572761,2024,38,157,21,7,0,4,15,32.5,9.6,".234",".372",".314","0.686","0.138",".333","0","2",".303"
"Wallner, Matt",670242,2024,26,261,26,17,1,13,24,36.4,9.2,".259",".523",".372","0.895","0.264",".389","0","1",".385"
"Castro, Willi",650489,2024,27,635,90,31,5,12,51,23.6,8,".247",".385",".331","0.716","0.138",".315","0","4",".317"
"Iglesias, Jose",578428,2025,35,320,54,10,0,1,22,16.6,6.9,".227",".273",".297","0.570","0.046",".274","0","2",".260"
"Outman, James",681546,2023,26,567,78,16,3,23,68,31.9,12,".248",".437",".353","0.790","0.189",".343","1","4",".344"
"Julien, Edouard",666397,2024,25,301,36,9,0,8,33,33.9,11,".199",".323",".292","0.615","0.124",".288","0","0",".278"
"Sheets, Gavin",657757,2025,29,496,70,28,1,19,39,19.6,7.9,".263",".457",".327","0.784","0.194",".295","1","3",".338"
"Stephenson, Tyler",663886,2025,28,311,34,16,0,11,34,34.1,10.9,".223",".403",".309","0.712","0.180",".314","1","3",".310"
"Realmuto, J.T.",592663,2025,34,512,86,25,1,12,33,23.6,6.4,".265",".400",".325","0.725","0.135",".333","1","1",".318"
"Campero, Gustavo",672569,2025,27,66,6,1,0,3,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","0","0",".277"
"Walker, Christian",572233,2023,32,661,79,36,2,33,62,19.2,9.4,".258",".497",".333","0.830","0.239",".272","3","8",".351"
"Vargas, Ildemaro",545121,2023,31,286,47,13,2,4,19,7,6.6,".252",".363",".304","0.667","0.111",".259","0","1",".292"
"Lindor, Francisco",596019,2025,31,676,98,33,0,26,56,18.6,8.3,".263",".448",".337","0.785","0.185",".289","2","7",".340"
"Kemp, Tony",643393,2023,31,419,54,13,3,5,44,9.5,10.5,".209",".304",".303","0.607","0.095",".221","0","3",".276"
"Wallner, Matt",670242,2025,27,382,27,15,3,22,44,29.3,11.5,".204",".470",".312","0.782","0.266",".230","0","2",".336"
"Chisholm Jr., Jazz",665862,2025,27,484,59,13,1,29,56,27.5,11.6,".244",".488",".337","0.825","0.244",".281","0","4",".355"
"DeJong, Paul",657557,2023,29,400,50,13,0,14,21,30.3,5.3,".207",".355",".258","0.613","0.148",".264","0","2",".266"
"Urías, Luis",649966,2023,26,177,19,6,0,3,21,23.2,11.9,".194",".299",".337","0.636","0.105",".250","0","0",".298"
"Hernández, Enrique",571771,2023,31,508,76,23,0,11,34,19.1,6.7,".237",".357",".289","0.646","0.120",".273","1","6",".282"
"Nootbaar, Lars",663457,2025,27,541,77,23,1,13,58,20,10.7,".240",".375",".327","0.702","0.135",".283","3","3",".310"
"Ruiz, Keibert",660688,2023,24,562,94,24,0,18,31,10.3,5.5,".260",".409",".308","0.717","0.149",".263","1","2",".310"
"Duvall, Adam",594807,2023,34,353,32,24,2,21,22,31.2,6.2,".247",".531",".303","0.834","0.284",".299","1","5",".347"
"Mullins II, Cedric",656775,2023,28,455,53,23,3,15,43,22.2,9.5,".233",".416",".305","0.721","0.183",".271","1","4",".311"
"Senzel, Nick",669222,2024,29,267,28,11,0,7,28,22.8,10.5,".195",".331",".283","0.614","0.136",".232","1","0",".273"
"Freeman, Freddie",518692,2025,35,578,91,39,2,20,54,20.6,9.3,".296",".496",".365","0.861","0.200",".347","6","5",".367"
"Stanton, Giancarlo",519317,2025,35,235,31,6,0,20,23,33.6,9.8,".271",".586",".346","0.932","0.315",".333","2","0",".392"
"Ford, Mike",645801,2023,30,251,28,6,0,16,24,32.3,9.6,".228",".475",".323","0.798","0.247",".276","0","1",".343"
"Gilbert, Drew",687551,2025,24,75,7,5,1,3,3,16,4,".225",".451",".253","0.704","0.226",".228","0","1",".296"
"Yelich, Christian",592885,2025,33,591,93,18,0,28,59,26.6,10,".264",".458",".343","0.801","0.194",".325","5","1",".346"
"Estrada, Thairo",642731,2024,28,381,53,15,2,9,10,19.9,2.6,".217",".343",".247","0.590","0.126",".249","0","2",".256"
"Meadows, Parker",678009,2023,23,145,20,4,2,3,17,25.5,11.7,".232",".368",".331","0.699","0.136",".302","1","1",".308"
"Palacios, Joshua",641943,2025,29,145,19,4,0,3,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","0","0",".272"
"Perkins, Blake",663368,2024,27,434,71,13,2,6,42,24.9,9.7,".240",".332",".316","0.648","0.092",".313","1","6",".288"
"Seymour, Bob",676044,2025,26,52,8,1,1,1,2,36.5,3.8,".220",".340",".250","0.590","0.120",".333","0","0",".256"
"Narváez, Omar",553882,2023,31,146,20,5,0,2,14,18.5,9.6,".211",".297",".283","0.580","0.086",".245","0","3",".259"
"Diaz, Yainer",673237,2025,26,524,87,22,1,19,20,16.6,3.8,".259",".421",".288","0.709","0.162",".278","2","3",".304"
"Ramos, Heliot",671218,2024,24,518,80,23,3,22,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","2","4",".339"
"Cruz Jr., Nelson",443558,2023,42,152,24,5,1,5,6,30.3,3.9,".245",".399",".283","0.682","0.154",".323","1","1",".291"
"Kirk, Alejandro",672386,2025,26,469,93,17,0,12,45,11.1,9.6,".292",".419",".358","0.777","0.127",".306","2","5",".339"
"Rogers, Jake",668670,2025,30,134,13,5,2,3,15,26.9,11.2,".200",".357",".293","0.650","0.157",".256","0","2",".287"
"Lux, Gavin",666158,2024,26,487,74,24,2,10,44,22.6,9,".251",".383",".320","0.703","0.132",".312","0","2",".310"
"Ward, Taylor",621493,2023,29,409,58,18,0,14,39,19.6,9.5,".253",".421",".335","0.756","0.168",".284","0","6",".329"
"Casali, Curt",592200,2024,35,125,17,3,0,1,13,17.6,10.4,".194",".250",".293","0.543","0.056",".235","0","0",".254"
"Bride, Jonah",681146,2023,27,106,12,3,0,0,11,20.8,10.4,".170",".205",".286","0.491","0.035",".221","0","2",".237"
"Díaz, Yandy",650490,2024,32,621,112,31,1,14,50,15.3,8.1,".281",".414",".341","0.755","0.133",".314","0","4",".331"
"Pozo, Yohel",650968,2025,28,163,24,8,0,5,7,12.9,4.3,".239",".387",".270","0.657","0.148",".246","0","1",".284"
"Sabol, Blake",666165,2023,25,344,50,10,0,13,24,34,7,".235",".394",".301","0.695","0.159",".330","0","2",".303"
"Reyes, Franmil",614177,2023,27,65,9,0,0,2,4,36.9,6.2,".186",".288",".231","0.519","0.102",".257","0","2",".227"
"Schwarber, Kyle",656941,2023,30,720,48,19,1,47,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209","5","3",".350"
"Beaty, Matt",607461,2023,30,72,10,4,0,0,6,19.4,8.3,".230",".295",".347","0.642","0.065",".298","0","0",".300"
"Paredes, Isaac",670623,2023,24,571,68,24,0,31,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","0","1",".362"
"O'Neill, Tyler",641933,2025,30,172,16,6,1,8,16,25,9.3,".207",".420",".291","0.711","0.213",".225","1","3",".305"
"Edman, Tommy",669242,2023,28,528,77,25,4,13,35,15.9,6.6,".248",".399",".307","0.706","0.151",".275","1","4",".306"
"Wisely, Brett",689172,2023,24,131,14,5,0,2,9,30.5,6.9,".175",".267",".231","0.498","0.092",".241","0","1",".222"
"Contreras, William",661388,2024,26,679,105,37,2,23,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","5","3",".359"
"Grissom, Vaughn",687093,2023,22,80,17,3,1,0,2,18.8,2.5,".280",".347",".313","0.660","0.067",".344","0","1",".289"
