"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
67,678021,"Northcut, Nicholas",2023,67,100,0.111,0,0.167,0.111,0.13,0.171,0.116,2,18,89.1,19.2,2243,87.7,87.52,14,31,36,-0.20000000000000284,6.25,108,152,121,146,289,319,290,"3.453","-3.453",,,19,12,2,0,0,0,6,31.6,1,5.3,2.44866,0.65045,0.13313,-0.12119,"91.8",198,41.66666666666667,0,0,5.89,-0.41,0.24,2.52,0.158,0,"-5.153731343",0.163,0.224,"5.153731343",-0.005,-0.0050000000000000044,-0.113,-0.041,45.2,,,,,,,
67,691006,"Parada, Kevin",2023,67,100,0.077,0,0.167,0.077,0.152,0.296,0.198,1,13,87.8,4.8,2288,87.4,88.05,15,35,32,0.5999999999999943,6.56,107,147,115,145,296,318,292,"2.606","-2.606",,,15,6,1,0,0,0,7,46.7,2,13.3,2.3606,0.65836,0.3909,0.3909,"90.4",148,33.33333333333333,16.666666666666664,6.666666666666667,5.8,-1.57,0.57,2.14,0.2,1,"-3.889552239",0.305,0.364,"3.889552239",-0.121,-0.10499999999999998,-0.287,-0.144,42.9,,,,,,,
67,691402,"Salcedo, Andruw",2023,67,100,0.188,0.063,0.25,0.25,0.218,0.315,0.284,3,16,87.7,12.1,2276,87,87.26,7,24,43,0.29999999999999716,6.31,108,148,115,147,282,303,277,"1.964","-1.964",,,17,12,2,1,0,0,4,23.5,1,5.9,2.30403,0.73075,0.4206,-0.4206,"92.2",171,33.33333333333333,0,0,5.61,-0.15,-0.15,2.53,0.235,0,"-2.931343284",0.327,0.393,"2.931343284",-0.096,-0.09200000000000003,-0.143,-0.097,29.2,,,,,,,
67,664040,"Lowe, Brandon",2023,67,100,0.214,0.143,0.333,0.357,0.321,0.292,0.2,3,14,90.6,14.6,2156,87.6,87.65,10,36,31,0.10000000000000853,6.1,111,145,114,148,293,319,298,"0.374","-0.374",,,17,9,1,2,0,0,5,29.4,3,17.6,2.39313,0.59388,0.42537,-0.17045,"91.9",156,44.44444444444444,0,0,5.79,0.63,-0.45,2.15,0.353,0,"-0.558208955",0.342,0.276,"0.558208955",0.014,0.010999999999999954,0.081,0.029,27.8,,,,,,,
66,667240,"Matthews, Jason",2023,66,100,0.143,0.214,0.125,0.357,0.267,0.186,0.091,2,14,78.7,-1,2160,87,87.11,12,30,36,0.09999999999999432,6.24,101,147,107,147,294,325,287,"1.956","-1.956",,,16,9,1,0,0,1,5,31.3,2,12.5,2.72,0.32046,0.22182,0.03879,"90.1",126,22.22222222222222,11.11111111111111,6.25,5.74,-1.06,0.3,2.16,0.25,1,"-2.963636364",0.205,0.184,"2.963636364",0.052,0.04500000000000001,0.173,0.081,40,,,,,,,
66,692190,"Antonia, Donovan",2023,66,100,0.25,0.25,0.25,0.5,0.356,0.252,0.193,4,16,82.1,1.5,2286,88.2,88.42,10,36,30,0.20000000000000284,6.33,105,143,113,139,286,314,282,"0.365","-0.365",,,18,13,2,1,0,1,3,16.7,2,11.1,2.14485,0.83734,0.40215,0.06585,"89.7",134,23.076923076923077,0,0,5.73,-0.37,0.18,2.33,0.333,0,"-0.553030303",0.282,0.265,"0.553030303",0.057,0.051000000000000045,0.235,0.104,27.8,,,,,,,
65,663457,"Nootbaar, Lars",2023,65,100,0.467,0.467,0.455,0.933,0.592,0.572,0.422,7,15,94.7,18.2,2154,86.8,87.27,5,22,43,0.5,6.43,104,146,123,151,291,328,301,"-3.293","3.293",,,16,13,4,1,0,2,2,12.5,1,6.3,2.45585,0.60046,0.39215,-0.55892,"94.3",194,53.84615384615385,23.076923076923077,18.75,5.9,-0.87,-0.46,2.28,0.5,3,"5.066153846",0.458,0.934,"-5.066153846",0.045,0.04199999999999998,-0.001,0.02,22.7,,,,,,,
64,572204,"Thompson, Trayce",2023,64,100,0.375,0.438,0.556,0.813,0.505,0.493,0.294,6,16,97.5,28.2,2171,87,87.4,13,28,36,0.4000000000000057,6.26,98,150,123,145,310,325,294,"-1.693","1.693",,,17,10,1,4,0,1,6,35.3,0,0,2.58703,0.44453,0.26203,0.06422,"94.8",237,50,40,23.52941176470588,5.82,-1.13,0.04,2.51,0.412,4,"2.6453125",0.335,0.874,"-2.6453125",0.081,0.07699999999999996,-0.061,0.012,46.4,,,,,,,
64,446334,"Longoria, Evan",2023,64,100,0,0,0,0,0.232,0.26,0.04,0,8,91.1,24,2245,88.3,88.68,6,22,42,0.4000000000000057,6.24,117,149,119,149,312,334,305,"0.989","-0.989",,,12,5,0,0,0,0,3,25,4,33.3,2.37453,0.56266,0.09844,0.09844,"89.7",152,20,0,0,5.71,-1.93,0.08,2.42,0.333,0,"-1.5453125",0.36,0.061,"1.5453125",-0.04,-0.02699999999999997,-0.061,-0.028,27.3,,,,,,,
63,665862,"Chisholm Jr., Jazz",2023,63,100,0.25,0.083,0.273,0.333,0.362,0.394,0.3,3,12,88.6,19.5,2114,85.3,85.5,4,25,38,0.20000000000000284,6.33,114,144,114,149,307,328,316,"-0.303","0.303",,,16,11,2,1,0,0,1,6.3,4,25,2.68476,0.47143,0.03419,-0.37935,"90.5",176,36.36363636363637,0,0,5.9,0.45,-0.27,2.23,0.438,0,"0.480952381",0.475,0.385,"-0.480952381",-0.05,-0.03699999999999998,-0.052,-0.032,16,,,,,,,
62,691011,"Romo, Drew",2023,62,100,0.353,0.176,0.462,0.529,0.393,0.222,0.207,6,17,82.9,8.6,2072,87.3,88.09,10,39,23,0.7999999999999972,6.37,111,147,117,149,299,326,297,"-0.779","0.779",,,18,13,4,1,1,0,4,22.2,0,0,2.50113,0.49452,0.40919,-0.40919,"90.4",105,15.384615384615385,0,0,5.38,0.63,-0.14,2.01,0.389,0,"1.256451613",0.251,0.231,"-1.256451613",0.146,0.138,0.298,0.171,25.6,,,,,,,
61,699082,"Aponte, Yhoangel",2023,61,100,0.429,0.357,0.625,0.786,0.541,0.418,0.308,6,14,88.2,10.8,2259,88.6,88.22,12,26,35,-0.3999999999999915,6.12,111,145,114,146,291,302,274,"-2.861","2.861",,,17,9,4,0,1,1,5,29.4,3,17.6,2.30492,0.6518,0.41033,0.00016,"92.3",155,44.44444444444444,11.11111111111111,5.88235294117647,5.92,-0.96,0.63,2.27,0.529,1,"4.690163934",0.43,0.533,"-4.690163934",0.121,0.09900000000000003,0.253,0.123,46.2,,,,,,,
61,666185,"Carlson, Dylan",2023,61,100,0.333,0.111,0.333,0.444,0.425,0.414,0.286,3,9,81.3,12.2,2108,87.7,87.86,1,23,38,0.20000000000000284,6.37,108,143,123,146,289,328,296,"-0.501","0.501",,,12,9,2,1,0,0,0,0,3,25,2.44246,0.56279,0.2723,-0.2723,"89.2",177,11.11111111111111,11.11111111111111,8.333333333333332,5.52,-1.47,-0.23,2.26,0.5,1,"0.821311475",0.464,0.472,"-0.821311475",0.047,0.035999999999999976,-0.028,0.011,4.3,,,,,,,
61,696285,"Young, Jacob",2023,61,100,0.294,0.176,0.286,0.471,0.326,0.281,0.24,5,17,84.5,1.4,2101,87.8,87.8,9,32,29,0,6.31,106,152,103,147,296,324,303,"0.057","-0.057",,,17,15,4,0,0,1,2,11.8,0,0,2.35066,0.64541,0.39902,-0.3223,"90.1",148,20,13.333333333333334,11.76470588235294,5.68,-0.15,-0.02,2.26,0.294,2,"-0.093442623",0.24,0.422,"0.093442623",0.054,0.05399999999999999,0.049,0.045,28.1,,,,,,,
60,462101,"Andrus, Elvis",2023,60,100,0.357,0.214,0.333,0.571,0.415,0.329,0.267,5,14,90.6,9.5,2268,86.9,86.72,5,28,32,-0.20000000000000284,6.16,109,151,118,147,288,315,282,"-0.682","0.682",,,15,13,4,0,0,1,1,6.7,1,6.7,2.54783,0.5222,0.36167,-0.07967,"92.7",156,46.15384615384615,7.6923076923076925,6.666666666666667,5.61,0.1,-0.2,2.36,0.4,1,"1.136666667",0.316,0.446,"-1.136666667",0.09,0.08400000000000002,0.125,0.086,17.9,,,,,,,
60,680771,"Gil, Mateo",2023,60,100,0,0,0,0,0.05,0.144,0.094,0,13,80.2,16,2294,88.9,89.03,9,31,29,0.09999999999999432,6.26,103,147,117,147,292,310,279,"3.627","-3.627",,,14,8,0,0,0,0,5,35.7,1,7.1,2.34633,0.57169,0.19183,0.0785,"89.4",137,25,0,0,5.93,-0.85,0.09,2.35,0.071,0,"-6.045",0.158,0.145,"6.045",-0.094,-0.08700000000000001,-0.145,-0.094,29,,,,,,,
60,673062,"Dale, Jarryd",2023,60,100,0.3,0,0.5,0.3,0.364,0.344,0.252,3,10,81.5,-2.7,2213,89.3,89.35,8,28,32,0,6.07,112,173,116,147,296,306,281,"-0.11","0.11",,,13,6,3,0,0,0,4,30.8,3,23.1,2.203,0.6525,0.4255,0.37217,"88.8",137,0,0,0,5.98,-1.55,0.02,2.4,0.462,0,"0.183333333",0.425,0.289,"-0.183333333",0.048,0.03700000000000003,0.011,0.02,28.6,,,,,,,
59,699816,"Loftin, Jackson",2023,59,100,0.385,0.231,0.417,0.615,0.487,0.404,0.323,5,13,86.1,16,2212,89.1,89.77,4,26,33,0.7000000000000028,6.52,108,150,116,146,285,330,290,"-2.151","2.151",,,17,12,2,3,0,0,1,5.9,4,23.5,1.98797,0.89661,0.48103,0.07138,"89.9",171,8.333333333333332,0,0,5.67,-0.22,-0.09,2.4,0.529,0,"3.645762712",0.483,0.402,"-3.645762712",0.062,0.04600000000000004,0.213,0.083,15.4,,,,,,,
59,690997,"McLean, Nolan",2023,59,100,0.111,0,0.25,0.111,0.228,0.277,0.149,1,9,90.5,35,2316,87.1,87.07,9,17,42,0,6.24,105,142,116,144,289,311,275,"1.289","-1.289",,,13,4,1,0,0,0,6,46.2,3,23.1,2.27559,0.76881,0.3739,0.07966,"93.0",207,75,0,0,5.55,-0.83,0.38,2.51,0.308,0,"-2.184745763",0.342,0.197,"2.184745763",-0.038,-0.03400000000000003,-0.086,-0.049,52.9,,,,,,,
59,642851,"Wynns, Austin",2023,59,100,0.154,0.308,0.125,0.462,0.311,0.2,0.125,2,13,84,5.2,2082,87.2,87,6,23,36,-0.20000000000000284,6.26,108,150,115,145,304,316,280,"-1.139","1.139",,,15,9,0,1,0,1,4,26.7,1,6.7,2.44746,0.60254,0.32932,0.19136,"91.2",138,33.33333333333333,0,0,5.87,-1.32,0.23,2.32,0.267,0,"1.930508475",0.242,0.163,"-1.930508475",0.029,0.025000000000000022,0.299,0.111,26.1,,,,,,,
59,443558,"Cruz, Nelson",2023,59,100,0.313,0.25,0.333,0.563,0.389,0.363,0.285,5,16,93.8,10.7,2263,89.3,89.93,8,30,29,0.6000000000000085,6.39,104,153,121,148,314,333,303,"-0.607","0.607",,,17,13,3,1,0,1,3,17.6,0,0,2.23508,0.63203,0.22695,0.11102,"93.3",192,46.15384615384615,7.6923076923076925,5.88235294117647,5.6,-0.27,-0.13,2.25,0.353,1,"1.028813559",0.327,0.52,"-1.028813559",0.028,0.025999999999999968,0.043,0.026,26.7,,,,,,,
58,571657,"Farmer, Kyle",2023,58,100,0.308,0.385,0.375,0.692,0.451,0.413,0.308,4,13,96,13.3,2259,86.6,86.7,5,26,32,0.10000000000000853,6.24,105,151,125,148,285,320,276,"-1.749","1.749",,,15,9,1,2,0,1,4,26.7,2,13.3,2.33328,0.74879,0.19621,-0.05379,"93.8",191,55.55555555555556,22.22222222222222,13.333333333333334,5.61,0.15,-0.09,2.18,0.4,2,"3.015517241",0.401,0.578,"-3.015517241",0,-0.0010000000000000009,0.114,0.038,19.2,,,,,,,
58,621550,"Wisdom, Patrick",2023,58,100,0.2,0.4,0.25,0.6,0.387,0.383,0.189,2,10,99,29.2,2201,87.6,87.89,10,23,35,0.30000000000001137,6.41,,,,,,,,"-1.948","1.948",,,12,5,0,1,0,1,5,41.7,2,16.7,2.30759,0.70828,0.265,0.0381,"93.0",252,100,20,8.333333333333332,5.75,-0.65,0.32,2.43,0.333,1,"3.35862069",0.324,0.599,"-3.35862069",0.011,0.009000000000000008,0.001,0.004,43.5,,,,,,,
58,694812,"McDonough, Tyler",2023,58,100,0.25,0.25,0.333,0.5,0.338,0.246,0.212,3,12,89.5,-3.7,2185,89.1,88.88,6,21,37,-0.19999999999998863,6.18,117,149,106,153,269,306,285,"0.142","-0.142",,,14,9,1,1,1,0,3,21.4,1,7.1,2.30345,0.60862,0.33362,-0.33362,"91.0",87,30,0,0,6.05,-1.54,0.03,2.27,0.308,0,"-0.244827586",0.272,0.268,"0.244827586",0.038,0.035999999999999976,0.232,0.092,28.6,,,,,,,
58,807726,"Peck, John",2023,59,98.3,0.091,0,0.125,0.091,0.175,0.212,0.129,1,11,91.9,12.5,2352,89.3,88.64,6,27,31,-0.7000000000000028,5.97,100,145,117,147,289,296,275,"1.906","-1.906",,,13,8,1,0,0,0,3,23.1,2,15.4,2.06345,0.84069,0.40845,0.19328,"91.1",121,50,0,0,5.85,-0.89,0.6,2.13,0.231,0,"-3.286206897",0.263,0.153,"3.286206897",-0.038,-0.032,-0.062,-0.037,22.2,,,,,,,
58,621439,"Buxton, Byron",2023,58,100,0.167,0,0.286,0.167,0.225,0.223,0.143,2,12,89.8,17.4,2225,87.8,88.02,6,27,31,0.20000000000000284,6.33,109,151,119,145,284,322,293,"1.24","-1.24",,,14,7,2,0,0,0,5,35.7,2,14.3,2.24828,0.74672,0.205,0.2319,"91.5",160,57.14285714285714,0,0,6.09,-0.67,0.1,2.42,0.286,0,"-2.137931034",0.265,0.188,"2.137931034",0.024,0.020999999999999963,-0.021,0.002,22.2,,,,,,,
57,687263,"Neto, Zach",2023,58,98.3,0.333,0.583,0.333,0.917,0.552,0.313,0.136,4,12,80.5,9.5,2180,85.8,86.22,7,28,29,0.4000000000000057,6.26,110,151,123,147,305,330,284,"-2.02","2.02",,,15,8,1,1,0,2,4,26.7,1,6.7,2.54263,0.55526,0.3193,0.07719,"90.2",164,25,12.5,6.666666666666667,5.71,0.56,0.12,2.34,0.467,1,"3.543859649",0.309,0.383,"-3.543859649",0.197,0.15800000000000003,0.534,0.239,25,,,,,,,
57,673548,"Suzuki, Seiya",2023,57,100,0.308,0.231,0.273,0.538,0.357,0.296,0.237,4,13,86.7,7,2215,87.4,87.58,0,19,38,0.19999999999998863,6.37,121,145,120,149,283,315,277,"-0.29","0.29",,,15,12,3,0,0,1,2,13.3,1,6.7,2.19316,0.81228,0.3586,0.08632,"92.9",143,33.33333333333333,8.333333333333332,6.666666666666667,5.99,-0.53,0.27,2.06,0.333,1,"0.50877193",0.282,0.395,"-0.50877193",0.071,0.051000000000000045,0.143,0.061,0,,,,,,,
57,681679,"Consuegra, Stanley",2023,57,100,0.091,0.091,0.143,0.182,0.162,0.122,0.076,1,11,87.8,29.6,2340,86.7,86.35,5,22,35,-0.4000000000000057,6.11,109,151,120,147,297,317,283,"2.025","-2.025",,,12,7,0,1,0,0,4,33.3,1,8.3,2.2707,0.81596,0.45368,-0.20596,"90.0",107,14.285714285714285,0,0,5.58,-0.78,0.25,2.28,0.167,0,"-3.552631579",0.153,0.083,"3.552631579",0.015,0.014000000000000012,0.099,0.04,22.7,,,,,,,
56,815734,"Jasso, Dylan",2023,56,100,0.071,0.071,0.077,0.143,0.165,0.263,0.195,1,14,82.5,12.6,2288,88.2,88.05,3,22,34,-0.20000000000000284,6.19,109,147,119,143,287,307,278,"2.737","-2.737",,,16,13,0,1,0,0,1,6.3,2,12.5,2.27268,0.69339,0.21464,0.21464,"89.5",183,15.384615384615385,0,0,5.91,-1.5,0,2.56,0.188,0,"-4.8875",0.296,0.274,"4.8875",-0.124,-0.10799999999999998,-0.131,-0.098,13.6,,,,,,,
55,676919,"Diaz, Brent",2023,55,100,0.357,0.429,0.333,0.786,0.503,0.367,0.252,5,14,94.5,20.9,2278,88.8,88.53,8,27,28,-0.29999999999999716,6.05,108,151,117,147,306,316,288,"-3.167","3.167",,,16,11,3,0,0,2,3,18.8,2,12.5,2.21927,0.69036,0.2313,0.10278,"93.1",199,63.63636363636363,9.090909090909092,6.25,5.76,-0.32,-0.04,2.49,0.438,1,"5.758181818",0.345,0.519,"-5.758181818",0.105,0.09300000000000003,0.267,0.136,29.6,,,,,,,
54,700246,"Williams, Carson",2023,54,100,0.077,0.077,0.143,0.154,0.176,0.208,0.127,1,13,83.3,7.4,2121,89.8,89.34,12,23,31,-0.5,6.01,105,150,117,147,294,326,289,"2.254","-2.254",,,15,7,0,1,0,0,6,40,2,13.3,1.85241,0.99648,0.53358,-0.06113,"92.0",156,28.57142857142857,0,0,5.88,-0.33,0.25,2.47,0.2,0,"-4.174074074",0.244,0.182,"4.174074074",-0.05,-0.043999999999999984,-0.028,-0.032,52.2,,,,,,,
54,690998,"Miller, Jackson",2023,54,100,0.182,0,0.286,0.182,0.275,0.324,0.221,2,11,85.6,3.9,2319,85.6,85.41,9,25,29,-0.19999999999998863,6.18,,,,,,,,"0.721","-0.721",,,14,7,2,0,0,0,4,28.6,3,21.4,2.47426,0.68944,0.5163,-0.25,"89.9",158,14.285714285714285,0,0,5.85,-0.42,-0.21,2.43,0.357,0,"-1.335185185",0.388,0.292,"1.335185185",-0.039,-0.031000000000000028,-0.11,-0.049,36,,,,,,,
54,514888,"Altuve, Jose",2023,54,100,0.077,0,0.091,0.077,0.068,0.181,0.146,1,13,84.6,-4.1,2140,88.3,88.68,7,25,29,0.4000000000000057,6.46,106,149,116,146,286,304,281,"2.443","-2.443",,,13,11,1,0,0,0,2,15.4,0,0,2.28944,0.66407,0.245,-0.12574,"90.7",113,27.27272727272727,9.090909090909092,7.6923076923076925,5.86,0.05,0.1,2.25,0.077,1,"-4.524074074",0.146,0.285,"4.524074074",-0.069,-0.06899999999999999,-0.208,-0.113,28,,,,,,,
54,647378,"Yerzy, Andy",2023,54,100,0.25,0.583,0.167,0.833,0.458,0.498,0.334,3,12,92,2.4,2180,89.8,90.26,5,20,34,0.5,6.55,113,137,111,144,296,316,286,"-1.86","1.86",,,13,8,0,1,0,2,4,30.8,1,7.7,2.14926,0.70074,0.36321,-0.26811,"94.6",219,50,50,30.76923076923077,6.03,-1.48,-0.25,2.18,0.308,4,"3.444444444",0.385,0.832,"-3.444444444",-0.084,-0.07700000000000001,0.001,-0.04,25,,,,,,,
54,650489,"Castro, Willi",2023,54,100,0.182,0,0.333,0.182,0.243,0.346,0.223,2,11,98,28,2208,88.8,89.4,8,17,37,0.6000000000000085,6.41,124,148,138,154,293,318,287,"0.952","-0.952",,,13,6,2,0,0,0,5,38.5,2,15.4,2.22019,0.695,0.53352,-0.53352,"95.8",225,83.33333333333334,16.666666666666664,7.6923076923076925,5.99,-1.33,-0.22,2.29,0.308,1,"-1.762962963",0.343,0.456,"1.762962963",-0.041,-0.03500000000000003,-0.274,-0.103,47.1,,,,,,,
53,645302,"Robles, Victor",2023,53,100,0.364,0.636,0.333,1,0.587,0.432,0.252,4,11,82.7,30.3,2309,87.4,87.52,6,19,34,0.09999999999999432,6.38,107,145,114,144,299,323,293,"-2.781","2.781",,,14,8,1,1,0,2,3,21.4,3,21.4,2.50415,0.51283,0.10849,-0.23453,"92.5",242,37.5,25,14.285714285714285,5.68,-0.53,0.12,2.31,0.5,2,"5.247169811",0.412,0.615,"-5.247169811",0.112,0.08800000000000002,0.385,0.155,31.6,,,,,,,
53,693805,"Avila, Kliubert",2023,53,100,0.214,0,0.3,0.214,0.223,0.272,0.252,3,14,84.1,10.2,2218,88.7,88.95,7,24,29,0.29999999999999716,6.37,97,142,107,139,289,307,279,"1.83","-1.83",,,15,10,3,0,0,0,4,26.7,1,6.7,2.04962,0.88547,0.29385,0.01846,"90.2",118,20,0,0,5.69,-1.32,0.14,2.37,0.267,0,"-3.452830189",0.302,0.3,"3.452830189",-0.038,-0.034999999999999976,-0.086,-0.049,29.2,,,,,,,
53,686634,"Estep, Chase",2023,53,100,0.357,0.143,0.455,0.5,0.389,0.312,0.266,5,14,95.5,8,2126,88.1,88.05,4,26,27,-0.09999999999999432,6.3,109,149,119,153,269,308,284,"-0.7","0.7",,,15,11,3,2,0,0,3,20,1,6.7,2.47679,0.49189,0.45585,-0.48981,"94.1",145,63.63636363636363,0,0,6.18,-1.71,0.13,1.92,0.4,0,"1.320754717",0.315,0.403,"-1.320754717",0.091,0.08500000000000002,0.097,0.077,15.4,,,,,,,
52,703245,"Sosa, Andres",2023,52,100,0.2,0.1,0.25,0.3,0.355,0.333,0.195,2,10,81.8,24.5,2337,88.9,88.48,6,21,31,-0.4000000000000057,6.1,98,139,120,144,287,301,268,"-0.304","0.304",,,14,8,1,1,0,0,2,14.3,2,14.3,2.31269,0.6486,0.35635,0.24519,"89.3",94,25,0,0,5.66,-1.92,0.01,2.6,0.429,0,"0.584615385",0.425,0.219,"-0.584615385",0.005,0.0040000000000000036,0.081,0.022,28.6,,,,,,,
52,680571,"Jenista, Greyson",2023,52,100,0.154,0.077,0.286,0.231,0.202,0.155,0.119,2,13,90.8,19.1,2120,87,87.36,12,31,21,0.4000000000000057,6.36,115,146,134,154,284,321,293,"1.72","-1.72",,,14,7,1,1,0,0,6,42.9,1,7.1,2.61885,0.43255,0.54019,-0.55788,"91.6",183,28.57142857142857,0,0,6.02,-1.15,-0.15,2.49,0.214,0,"-3.307692308",0.182,0.145,"3.307692308",0.035,0.032,0.086,0.047,38.7,,,,,,,
52,663647,"Hayes, Ke'Bryan",2023,52,100,0.111,0,0.143,0.111,0.248,0.4,0.288,1,9,98.6,5.9,2227,88.2,88.38,6,27,25,0.20000000000000284,6.2,112,145,122,143,309,323,286,"0.884","-0.884",,,12,7,1,0,0,0,2,16.7,3,25,2.16173,0.83902,0.2625,0.2625,"91.9",179,71.42857142857143,0,0,5.84,-2.11,0.27,2.56,0.333,0,"-1.7",0.466,0.417,"1.7",-0.177,-0.133,-0.306,-0.152,22.2,,,,,,,
51,656541,"Hilliard, Sam",2023,51,100,0.308,0,0.5,0.308,0.351,0.322,0.254,4,13,83.9,7.3,2192,88.7,89.15,11,26,25,0.5,6.39,114,145,112,154,305,323,314,"-0.306","0.306",,,16,8,4,0,0,0,5,31.3,3,18.8,2.30902,0.62941,0.38569,-0.43863,"90.8",144,37.5,0,0,5.8,0.1,-0.23,2.52,0.438,0,"0.6",0.394,0.285,"-0.6",0.054,0.043999999999999984,0.023,0.029,42.3,,,,,,,
51,592273,"Drury, Brandon",2023,51,100,0.182,0.273,0.167,0.455,0.276,0.297,0.275,2,11,96.1,10.4,2186,89.4,89.81,5,22,29,0.3999999999999915,6.28,106,146,124,147,301,333,289,"0.955","-0.955",,,13,7,1,0,0,1,5,38.5,1,7.7,2.31529,0.54078,0.18588,0.18588,"92.7",182,57.14285714285714,14.285714285714285,7.6923076923076925,5.95,-2.06,0.21,2.64,0.231,1,"-1.87254902",0.311,0.392,"1.87254902",-0.093,-0.07999999999999999,0.063,-0.021,22.7,,,,,,,
50,688808,"Martin, David",2023,50,100,0.25,0,0.273,0.25,0.204,0.233,0.203,3,12,87.1,7.9,2236,86,86.74,2,26,24,0.7000000000000028,6.48,100,144,114,146,281,320,300,"1.513","-1.513",,,13,11,3,0,0,0,2,15.4,0,0,2.5782,0.5352,0.016,-0.0596,"89.3",122,9.090909090909092,0,0,5.36,1.24,-0.06,2.32,0.231,0,"-3.026",0.236,0.248,"3.026",0.047,-0.004999999999999977,0.002,-0.029,7.7,,,,,,,
50,670032,"Lopez, Nicky",2023,50,100,0.3,0.1,0.333,0.4,0.392,0.347,0.239,3,10,84.5,9.1,2187,87.3,86.91,4,19,31,-0.3999999999999915,5.96,119,268,86,153,302,283,146,"-0.718","0.718",,,13,9,2,1,0,0,1,7.7,3,23.1,2.5266,0.4984,0.3608,-0.3908,"89.9",192,22.22222222222222,0,0,5.82,-1.68,-0.11,2.27,0.462,0,"1.436",0.414,0.331,"-1.436",0.061,0.04800000000000004,0.069,0.045,21.1,,,,,,,
50,545121,"Vargas, Ildemaro",2023,50,100,0.1,0,0.125,0.1,0.143,0.243,0.186,1,10,92.4,8.4,2182,86.5,86.46,2,17,33,0,6.29,107,148,117,150,276,309,292,"1.894","-1.894",,,11,8,1,0,0,0,2,18.2,1,9.1,2.4574,0.6404,-0.0044,0.0044,"92.4",132,50,12.5,9.090909090909092,6.27,0.5,0.01,2.52,0.182,1,"-3.788",0.26,0.279,"3.788",-0.086,-0.07800000000000001,-0.179,-0.1,11.8,,,,,,,
50,678323,"Cerda, Allan",2023,50,100,0.091,0.182,0.167,0.273,0.189,0.236,0.165,1,11,86.8,30.8,2323,85.6,85.18,8,22,28,-0.3999999999999915,6.02,102,153,116,149,290,309,280,"1.605","-1.605",,,12,6,0,0,1,0,5,41.7,1,8.3,2.6808,0.4702,0.1762,-0.1498,"90.9",177,50,0,0,5.86,-0.89,0.19,2.18,0.167,0,"-3.21",0.235,0.294,"3.21",-0.074,-0.06799999999999998,-0.021,-0.047,36.4,,,,,,,
49,543939,"Wong, Kolten",2023,49,100,0.538,0.385,0.545,0.923,0.623,0.391,0.32,7,13,83.4,14.5,2174,90.1,90.3,5,26,23,0.20000000000000284,6.22,106,145,110,145,298,324,301,"-3.001","3.001",,,14,12,4,2,0,1,1,7.1,1,7.1,2.03959,0.77388,0.6498,-0.52776,"90.6",185,33.33333333333333,8.333333333333332,7.142857142857142,5.46,-1.13,-0.19,2.29,0.571,1,"6.124489796",0.369,0.544,"-6.124489796",0.218,0.20199999999999996,0.379,0.232,19.2,,,,,,,
49,669289,"Espinal, Santiago",2023,49,100,0.308,0.077,0.364,0.385,0.352,0.365,0.336,4,13,79.6,9.9,2278,88.5,88.41,4,23,26,-0.09999999999999432,6.21,109,148,120,144,280,298,270,"-0.083","0.083",,,15,11,3,1,0,0,2,13.3,2,13.3,2.21163,0.74286,0.51083,0.04875,"89.4",149,9.090909090909092,0,0,5.85,-0.14,0.35,2.27,0.4,0,"0.169387755",0.424,0.381,"-0.169387755",-0.028,-0.023999999999999966,0.004,-0.013,17.4,,,,,,,
48,696065,"Perez, Jake",2023,48,100,0,0,0,0,0.077,0.136,0.053,0,7,81.2,17.5,2290,88.9,89.31,7,17,31,0.3999999999999915,6.25,102,150,110,145,298,313,287,"2.067","-2.067",,,9,2,0,0,0,0,6,66.7,1,11.1,2.28271,0.59708,0.18187,0.03604,"88.2",156,0,0,0,5.64,-0.93,0.19,2.13,0.111,0,"-4.30625",0.172,0.054,"4.30625",-0.053,-0.060999999999999985,-0.054,-0.059,41.2,,,,,,,
