"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
153,691181,"Rodriguez, Emmanuel",2024,153,100,0.192,0.115,0.333,0.308,0.315,0.334,0.189,5,26,93.1,10.8,2231,87.8,87.83,18,50,103,0,6.23,110,145,120,149,280,312,282,"0.302","-0.302",,,33,13,4,0,0,1,13,39.4,7,21.2,2.35137,0.64412,0.15131,-0.16346,"92.8",157,53.84615384615385,23.076923076923077,9.090909090909092,6.11,-0.48,0.04,2.29,0.364,3,"-0.197385621",0.361,0.367,"0.197385621",0.003,0.0030000000000000027,-0.059,-0.019,36,,,,,,,
153,592696,"Rosario, Eddie",2024,153,100,0.15,0.275,0.138,0.425,0.257,0.184,0.143,6,40,84.9,17,2088,87.2,87.17,30,90,63,0,6.16,117,144,115,151,281,315,297,"1.022","-1.022",,,42,31,1,1,2,2,9,21.4,2,4.8,2.4668,0.56351,0.51098,-0.48288,"90.4",165,19.35483870967742,3.225806451612903,2.380952380952381,5.86,-0.69,-0.17,2.44,0.19,1,"-0.667973856",0.184,0.225,"0.667973856",0.007,0.006000000000000005,0.2,0.073,33.3,,,,,,,
152,701852,"Cavanaugh, Drew",2024,152,100,0.3,0,0.391,0.3,0.326,0.35,0.289,9,30,89.2,13.1,2239,87.4,87.35,13,56,96,-0.10000000000000853,6.24,113,145,117,148,287,324,299,"-0.899","0.899",,,35,23,9,0,0,0,7,20,4,11.4,2.48263,0.54138,0.26215,-0.05893,"91.6",146,34.78260869565217,0,0,5.78,-0.09,-0.06,2.33,0.4,0,"0.591447368",0.391,0.386,"-0.591447368",0.011,0.009000000000000008,-0.086,-0.024,23.2,,,,,,,
151,686554,"Dunn, Oliver",2024,151,100,0.31,0.207,0.421,0.517,0.393,0.321,0.239,9,29,85.7,1.2,2138,89.4,89.35,19,65,86,0,6.21,116,147,116,149,292,317,292,"-1.499","1.499",,,33,20,5,3,0,1,9,27.3,4,12.1,2.17444,0.69775,0.49107,-0.4624,"91.1",143,40,10,6.0606060606060606,5.82,-0.98,-0.21,2.45,0.394,2,"0.992715232",0.332,0.389,"-0.992715232",0.071,0.062,0.128,0.072,29.2,,,,,,,
149,593934,"Sanó, Miguel",2024,149,100,0.27,0.189,0.364,0.459,0.341,0.299,0.258,10,37,86.5,20.5,2268,88.6,89.17,26,68,81,0.6000000000000085,6.36,107,150,123,149,316,331,298,"0.412","-0.412",,,40,24,7,1,0,2,13,32.5,2,5,2.53624,0.37846,0.20403,0.11638,"91.7",174,37.5,8.333333333333332,5,5.83,-1.34,0.05,2.34,0.325,2,"-0.276510067",0.314,0.356,"0.276510067",0.012,0.01100000000000001,0.103,0.042,38.2,,,,,,,
144,681581,"Weber, Andy",2024,145,99.3,0.263,0.237,0.308,0.5,0.323,0.221,0.203,10,38,85.3,13.5,2113,87.1,87.58,19,74,70,0.5,6.4,118,147,109,151,289,319,297,"0.945","-0.945",,,40,28,6,1,1,2,11,27.5,1,2.5,2.48854,0.54757,0.37854,-0.2116,"89.7",149,25,3.571428571428571,2.5,5.69,-1.04,-0.03,2.24,0.275,1,"-0.65625",0.22,0.284,"0.65625",0.06,0.05500000000000002,0.216,0.102,25.7,,,,,,,
143,805356,"Lege, Ethan",2024,143,100,0.2,0,0.286,0.2,0.202,0.232,0.198,8,40,84.1,21.8,2343,89.5,89.24,21,78,65,-0.29999999999999716,6.16,106,149,117,147,289,308,284,"3.879","-3.879",,,42,28,8,0,0,0,12,28.6,1,2.4,2.07294,0.81739,0.4172,0.2221,"90.6",153,28.57142857142857,3.571428571428571,2.380952380952381,5.75,-1.11,0.16,2.46,0.238,1,"-2.712587413",0.236,0.281,"2.712587413",0.002,0.0020000000000000018,-0.081,-0.03,26.9,,,,,,,
142,702920,"Piotto, Konner",2024,142,100,0.226,0.097,0.368,0.323,0.29,0.305,0.246,7,31,90.9,3.4,2170,88.3,88.15,17,59,83,-0.20000000000000284,6.11,106,145,111,149,287,316,291,"1.586","-1.586",,,37,19,5,1,1,0,13,35.1,4,10.8,2.43035,0.53036,0.41986,-0.30859,"90.7",141,36.84210526315789,5.263157894736842,2.7027027027027026,5.88,-1.49,-0.12,2.27,0.324,1,"-1.116901408",0.342,0.33,"1.116901408",-0.02,-0.018000000000000016,-0.007,-0.015,28.8,,,,,,,
141,649557,"Díaz, Aledmys",2024,141,100,0.154,0.154,0.15,0.308,0.288,0.288,0.185,4,26,91.3,18.9,2197,87.4,87.52,13,57,84,0.09999999999999432,6.33,109,151,118,148,297,322,289,"0.08","-0.08",,,32,21,2,1,0,1,5,15.6,6,18.8,2.46645,0.56157,0.54688,0.17028,"92.9",112,52.38095238095239,4.761904761904762,3.125,5.7,-0.87,0.07,2.21,0.313,1,"-0.056737589",0.338,0.268,"0.056737589",-0.031,-0.025000000000000022,0.04,0,22.8,,,,,,,
137,805811,"Eldridge, Bryce",2024,137,100,0.258,0,0.4,0.258,0.28,0.296,0.243,8,31,91.6,7.9,2312,86.8,87.02,22,69,68,0.20000000000000284,6.49,109,143,116,148,299,328,307,"1.613","-1.613",,,35,20,8,0,0,0,11,31.4,4,11.4,2.50438,0.58222,0.2192,-0.32737,"92.1",181,55.00000000000001,0,0,5.78,-1.04,-0.11,2.47,0.343,0,"-1.177372263",0.329,0.322,"1.177372263",0.015,0.014000000000000012,-0.064,-0.016,31.9,,,,,,,
137,824028,"Miller, Gage",2024,137,100,0.375,0.083,0.375,0.458,0.41,0.364,0.31,9,24,84.8,16,2255,86.3,86.14,9,63,74,-0.20000000000000284,6.21,106,145,113,146,288,301,277,"-3.547","3.547",,,33,24,7,2,0,0,2,6.1,6,18.2,2.50577,0.60555,0.37051,-0.05139,"89.7",154,20.833333333333336,0,0,5.68,-0.36,0.42,2.26,0.485,0,"2.589051095",0.44,0.364,"-2.589051095",0.065,0.044999999999999984,0.094,0.046,14.3,,,,,,,
135,669304,"Miranda, Jose",2024,135,100,0.294,0.176,0.31,0.471,0.364,0.289,0.227,10,34,88.3,16.3,2174,87.7,87.89,14,66,69,0.20000000000000284,6.41,104,151,120,146,293,318,285,"-1.682","1.682",,,40,30,6,3,0,1,5,12.5,5,12.5,2.28037,0.72363,0.27842,-0.09526,"92.0",163,30,0,0,5.89,-0.45,0.14,2.41,0.375,0,"1.245925926",0.321,0.321,"-1.245925926",0.067,0.05399999999999999,0.15,0.075,21.2,,,,,,,
134,680474,"Schuemann, Max",2024,135,99.3,0.136,0,0.2,0.136,0.218,0.276,0.175,3,22,83.4,-0.3,2261,88.9,89.32,13,51,83,0.3999999999999915,6.46,109,150,112,146,293,309,280,"2.269","-2.269",,,28,15,3,0,0,0,8,28.6,5,17.9,2.25351,0.65134,0.30896,0.35716,"90.1",134,28.57142857142857,0,0,5.85,-1.42,0.17,2.23,0.286,0,"-1.693283582",0.33,0.229,"1.693283582",-0.039,-0.04400000000000004,-0.093,-0.058,25.5,,,,,,,
133,690992,"Howard, Ed",2024,135,98.5,0.139,0.028,0.2,0.167,0.176,0.28,0.248,5,36,93.5,3.5,2186,87,86.73,25,72,61,-0.29999999999999716,6.04,104,150,117,146,300,312,283,"5.33","-5.33",,,39,25,4,1,0,0,11,28.2,2,5.1,2.47188,0.56323,0.34333,0.30242,"92.2",113,54.166666666666664,0,0,6.01,-1.18,0.15,2.19,0.205,0,"-4.007518797",0.307,0.314,"4.007518797",-0.109,-0.10200000000000001,-0.147,-0.104,34.7,,,,,,,
132,822487,"MacDonald, Zach",2024,132,100,0.179,0.143,0.385,0.321,0.241,0.276,0.189,5,28,90.4,20.5,2157,87.8,87.47,22,48,84,-0.29999999999999716,6.09,105,146,111,140,286,316,279,"3.004","-3.004",,,30,13,2,2,1,0,15,50,2,6.7,2.2275,0.78646,0.4393,0.31977,"93.0",174,61.53846153846154,23.076923076923077,10,5.93,-1.21,0.14,2.5,0.233,3,"-2.275757576",0.243,0.394,"2.275757576",-0.01,-0.009999999999999981,-0.073,-0.035,45.8,,,,,,,
132,682090,"Turner, Gionti",2024,132,100,0.147,0.118,0.167,0.265,0.204,0.223,0.176,5,34,78.4,4,2212,85.9,85.81,25,65,67,-0.10000000000000853,6.24,106,151,113,147,294,317,284,"4.533","-4.533",,,36,25,3,1,0,1,9,25,2,5.6,2.72758,0.40687,0.24508,0.02871,"89.4",129,4,4,2.7777777777777777,5.71,-1.03,0.09,2.27,0.194,1,"-3.434090909",0.222,0.28,"3.434090909",-0.029,-0.027999999999999997,-0.015,-0.019,38.5,,,,,,,
131,694201,"Bastidas, Abel",2024,131,100,0.156,0.063,0.227,0.219,0.188,0.219,0.189,5,32,83.2,13.1,2291,88.6,88.61,27,75,56,0,6.32,115,147,114,146,282,310,280,"4.301","-4.301",,,35,22,3,2,0,0,11,31.4,1,2.9,2.16099,0.79244,0.50824,-0.50824,"90.6",133,22.727272727272727,0,0,5.84,-1.03,-0.3,2.55,0.2,0,"-3.283206107",0.24,0.225,"3.283206107",-0.033,-0.03999999999999998,-0.006,-0.031,36,,,,,,,
131,685127,"McGarry, Alex",2024,131,100,0.125,0,0.3,0.125,0.193,0.243,0.142,3,24,94.2,11.3,2172,86.8,86.74,25,53,78,-0.09999999999999432,6.24,118,146,125,152,290,322,299,"3.099","-3.099",,,28,10,3,0,0,0,14,50,4,14.3,2.53008,0.54354,0.23462,-0.10477,"92.2",165,50,10,3.571428571428571,6.03,-1.26,-0.18,2.36,0.25,1,"-2.365648855",0.264,0.253,"2.365648855",-0.017,-0.014000000000000012,-0.128,-0.05,47.2,,,,,,,
130,670770,"Friedl, TJ",2024,130,100,0.185,0.148,0.217,0.333,0.293,0.316,0.211,5,27,88.8,16.6,2123,88.3,88.3,5,46,84,0,6.3,113,145,105,152,281,320,280,"0.899","-0.899",,,32,23,1,4,0,0,4,12.5,4,12.5,2.34223,0.61408,0.33477,-0.34662,"90.7",155,34.78260869565217,8.695652173913043,6.25,5.87,-1.03,-0.25,2.29,0.313,2,"-0.691538462",0.334,0.355,"0.691538462",-0.026,-0.02100000000000002,-0.022,-0.023,10.9,,,,,,,
129,802469,"Honeyman, Travis",2024,129,100,0.324,0.059,0.393,0.382,0.348,0.271,0.228,11,34,83.9,4.3,2290,87.8,87.56,15,68,61,-0.20000000000000284,6.25,102,149,114,147,296,304,276,"-1.224","1.224",,,38,28,9,2,0,0,6,15.8,3,7.9,2.42,0.58354,0.37953,0.10875,"90.3",127,21.428571428571427,0,0,5.53,-1.21,0.13,2.37,0.395,0,"0.948837209",0.309,0.278,"-0.948837209",0.096,0.08600000000000002,0.104,0.077,22.1,,,,,,,
129,807977,"Meza, Adrian",2024,129,100,0.171,0.029,0.231,0.2,0.19,0.187,0.167,6,35,81.2,8,2177,90,89.92,11,65,64,-0.09999999999999432,6.33,109,140,109,146,272,296,278,"3.282","-3.282",,,37,26,5,1,0,0,9,24.3,2,5.4,1.97992,0.86698,0.70767,-0.70767,"88.3",134,0,0,0,5.84,-1.09,-0.07,2.4,0.216,0,"-2.544186047",0.212,0.193,"2.544186047",0.004,0.0040000000000000036,0.007,0.003,16.9,,,,,,,
129,699108,"Isturiz, Eddy",2024,131,98.5,0.2,0.167,0.278,0.367,0.267,0.254,0.186,6,30,91.7,15.6,2302,87.9,87.68,26,64,65,-0.20000000000000284,6.18,113,148,112,150,285,303,281,"2.172","-2.172",,,32,19,4,0,1,1,11,34.4,2,6.3,2.27109,0.71473,0.36628,-0.36628,"91.3",169,42.10526315789473,10.526315789473683,6.25,5.76,-1.09,-0.19,2.38,0.25,2,"-1.68372093",0.237,0.346,"1.68372093",0.014,0.013000000000000012,0.021,0.013,40.6,,,,,,,
125,695074,"Rubalcaba, Alonzo",2024,126,99.2,0,0,0,0,0.12,0.205,0.103,0,24,78.2,19.6,2365,89,88.99,21,49,76,0,6.29,107,147,115,147,285,306,272,"5.586","-5.586",,,29,12,0,0,0,0,12,41.4,4,13.8,2.30088,0.62416,0.32904,0.09048,"88.8",161,8.333333333333332,0,0,5.91,-0.77,0.08,2.56,0.172,0,"-4.4688",0.258,0.134,"4.4688",-0.103,-0.08600000000000002,-0.134,-0.085,42.9,,,,,,,
124,667690,"Stubbs, C.J.",2024,124,100,0.182,0.136,0.4,0.318,0.352,0.433,0.234,4,22,93.1,25.8,2371,89,89.02,27,53,71,0,6.33,106,147,116,143,290,312,283,"-1.117","1.117",,,31,10,1,3,0,0,12,38.7,7,22.6,2.30629,0.62169,0.13839,0.19081,"91.7",179,60,20,6.451612903225806,5.94,-1.09,0.05,2.42,0.419,2,"0.900806452",0.457,0.537,"-0.900806452",-0.052,-0.038000000000000034,-0.219,-0.081,50.9,,,,,,,
124,592178,"Bryant, Kris",2024,124,100,0.29,0.226,0.333,0.516,0.364,0.305,0.236,9,31,88,20.4,2242,88,88.68,17,54,70,0.7000000000000028,6.44,108,150,120,147,301,326,300,"-1.685","1.685",,,33,23,6,1,0,2,8,24.2,2,6.1,2.47935,0.46642,0.10927,-0.0374,"92.3",182,43.47826086956522,17.391304347826086,12.121212121212121,5.62,-1.13,0.18,2.27,0.333,4,"1.358870968",0.283,0.425,"-1.358870968",0.054,0.050000000000000044,0.091,0.059,31.5,,,,,,,
123,683459,"Perez, Dayro",2024,123,100,0.077,0.077,0.182,0.154,0.157,0.162,0.096,2,26,91.9,18.7,2341,87.9,87.93,25,49,74,0,6.36,103,147,114,144,288,298,267,"4.771","-4.771",,,29,11,1,0,1,0,15,51.7,3,10.3,2.26683,0.74561,0.22285,0.01715,"90.3",149,36.36363636363637,0,0,5.76,-1.28,0.1,2.58,0.172,0,"-3.878861789",0.189,0.138,"3.878861789",-0.019,-0.017000000000000015,0.016,-0.005,51,,,,,,,
123,679032,"Rojas, Johan",2024,127,96.9,0.375,0.125,0.44,0.5,0.397,0.214,0.196,12,32,86.8,18.3,2303,89.4,89.64,11,58,65,0.19999999999998863,6.34,106,149,99,146,286,313,286,"-1.664","1.664",,,34,26,10,1,0,1,6,17.6,2,5.9,2.0048,0.87934,0.28074,0.13877,"91.1",153,30.76923076923077,0,0,5.86,-1.01,0.08,2.43,0.412,0,"1.352845528",0.244,0.221,"-1.352845528",0.179,0.16799999999999998,0.279,0.183,19,,,,,,,
123,687331,"McAfee, Quincy",2024,124,99.2,0.25,0.167,0.316,0.417,0.342,0.353,0.296,6,24,76.8,21.3,2212,86.1,86.17,13,56,67,0.10000000000000853,6.31,109,152,120,149,290,321,284,"-0.129","0.129",,,28,19,2,4,0,0,5,17.9,3,10.7,2.54935,0.57593,0.08805,-0.07732,"89.8",155,10.526315789473683,5.263157894736842,3.571428571428571,5.86,-0.03,0.15,2.43,0.357,1,"0.104878049",0.396,0.384,"-0.104878049",-0.046,-0.039000000000000035,0.033,-0.011,23.2,,,,,,,
122,825924,"Strong, Jackson",2024,122,100,0.31,0.103,0.409,0.414,0.338,0.241,0.203,9,29,79.7,1.9,2188,87.9,87.52,13,56,66,-0.4000000000000057,6.07,109,145,111,148,277,311,284,"-0.064","0.064",,,33,22,6,3,0,0,8,24.2,2,6.1,2.12877,0.86434,0.6141,-0.6377,"89.1",109,4.545454545454546,0,0,5.87,-1.35,-0.23,2.57,0.364,0,"0.052459016",0.272,0.25,"-0.052459016",0.107,0.09199999999999997,0.164,0.097,23.2,,,,,,,
122,806518,"Rosario, Guillermo",2024,122,100,0.194,0.083,0.25,0.278,0.224,0.218,0.178,7,36,84.5,0.7,2293,86.8,86.88,21,71,51,0.10000000000000853,6.4,107,148,119,147,290,310,277,"1.497","-1.497",,,39,25,6,0,0,1,12,30.8,1,2.6,2.4432,0.63,0.23557,0.11852,"90.2",113,24,4,2.564102564102564,5.85,-1.59,0.23,2.33,0.231,1,"-1.22704918",0.22,0.253,"1.22704918",0.016,0.01100000000000001,0.025,0.006,29.6,,,,,,,
122,694930,"Taylor, Carson",2024,122,100,0.316,0,0.353,0.316,0.402,0.446,0.345,6,19,87.3,8.9,2085,88.6,88.45,11,53,69,-0.19999999999998863,6.26,117,148,134,152,293,332,299,"-2.199","2.199",,,27,17,6,0,0,0,2,7.4,6,22.2,2.50484,0.44488,0.54074,-0.60615,"90.7",127,41.17647058823529,0,0,5.92,-1.56,-0.3,1.98,0.519,0,"1.802459016",0.539,0.433,"-1.802459016",-0.029,-0.020000000000000018,-0.117,-0.044,20.8,,,,,,,
121,801460,"Minoso, Maykel",2024,121,100,0.121,0.03,0.16,0.152,0.151,0.252,0.234,4,33,86.2,13.2,2407,87.7,87.42,18,70,51,-0.29999999999999716,6.09,103,147,117,148,287,297,274,"3.938","-3.938",,,35,25,3,1,0,0,8,22.9,2,5.7,2.32281,0.68625,0.17672,0.09605,"90.5",145,36,0,0,5.87,-1.06,0.07,2.45,0.171,0,"-3.254545455",0.278,0.28,"3.254545455",-0.113,-0.10700000000000001,-0.128,-0.101,25.7,,,,,,,
121,621512,"Nido, Tomás",2024,122,99.2,0.325,0.15,0.387,0.475,0.344,0.334,0.269,13,40,90.9,12.4,2255,87.3,87.5,20,77,44,0.20000000000000284,6.36,105,151,118,146,286,313,280,"-0.061","0.061",,,40,32,9,3,0,1,8,20,0,0,2.47554,0.54926,0.05413,-0.08124,"92.2",137,48.38709677419355,9.67741935483871,7.5,5.93,-1.03,0.28,1.99,0.325,3,"0.050413223",0.269,0.518,"-0.050413223",0.056,0.055999999999999994,-0.043,0.01,26,,,,,,,
120,804603,"Pastore, Duncan",2024,120,100,0.37,0,0.417,0.37,0.373,0.364,0.318,10,27,89,13.8,2269,88.3,88.21,13,53,67,-0.09999999999999432,6.28,103,149,113,146,293,307,275,"-2.127","2.127",,,33,24,10,0,0,0,4,12.1,3,9.1,2.24233,0.72067,0.39084,0.20513,"91.2",162,29.166666666666668,4.166666666666666,3.0303030303030303,5.71,-1.13,0.3,2.48,0.455,1,"1.7725",0.413,0.406,"-1.7725",0.052,0.04200000000000004,-0.036,0.009,24.5,,,,,,,
120,592273,"Drury, Brandon",2024,120,100,0.263,0,0.357,0.263,0.343,0.396,0.297,5,19,94.4,2.5,2197,89,89.2,14,49,71,0.20000000000000284,6.15,111,153,121,149,297,342,300,"-0.398","0.398",,,25,14,5,0,0,0,5,20,5,20,2.40983,0.47875,0.36608,0.21508,"92.1",123,57.14285714285714,7.142857142857142,4,5.84,-1.15,0.22,2.02,0.44,1,"0.331666667",0.466,0.4,"-0.331666667",-0.034,-0.026000000000000023,-0.137,-0.053,28.6,,,,,,,
120,669134,"Campusano, Luis",2024,120,100,0.371,0.143,0.414,0.514,0.399,0.32,0.271,13,35,91.1,4.3,2247,87.5,87.86,19,70,50,0.4000000000000057,6.24,106,150,123,146,309,335,295,"-2.67","2.67",,,37,30,10,2,0,1,5,13.5,2,5.4,2.523,0.49375,0.04467,-0.02567,"92.4",141,46.666666666666664,10,8.108108108108109,5.71,-1.41,0.23,2.45,0.405,3,"2.225",0.311,0.43,"-2.225",0.1,0.09400000000000003,0.084,0.079,27.1,,,,,,,
120,668904,"Lewis, Royce",2024,120,100,0.172,0.069,0.278,0.241,0.211,0.213,0.165,5,29,90.5,9.8,2174,87.8,87.96,23,63,57,0.20000000000000284,6.41,106,149,118,143,292,315,294,"3.662","-3.662",,,31,18,3,2,0,0,11,35.5,2,6.5,2.36417,0.63437,0.37142,0.11375,"91.3",149,33.33333333333333,11.11111111111111,6.451612903225806,6.05,-0.83,0.19,2.38,0.226,2,"-3.051666667",0.219,0.255,"3.051666667",0.007,0.007000000000000006,-0.014,-0.002,36.5,,,,,,,
119,696141,"Wrobleski, Ryan",2024,119,100,0.207,0.172,0.25,0.379,0.302,0.311,0.247,6,29,86.8,0.5,2273,88.4,88.83,18,54,65,0.3999999999999915,6.4,101,145,116,139,293,314,284,"1.462","-1.462",,,33,21,3,2,0,1,8,24.2,4,12.1,2.40336,0.53689,0.30874,0.21479,"91.4",126,47.61904761904761,4.761904761904762,3.0303030303030303,5.85,-0.66,0.18,2.37,0.303,1,"-1.228571429",0.338,0.351,"1.228571429",-0.04,-0.03500000000000003,0.028,-0.009,33.3,,,,,,,
118,810053,"Ketchup, Caleb",2024,120,98.3,0.222,0.111,0.375,0.333,0.267,0.244,0.198,6,27,83.3,8,2209,88.8,89.21,17,58,60,0.4000000000000057,6.43,109,153,115,151,308,327,291,"1.363","-1.363",,,29,16,4,1,1,0,11,37.9,2,6.9,2.34449,0.5761,0.32,0.13102,"89.1",129,25,6.25,3.4482758620689653,5.69,-1.46,0.08,2.25,0.276,1,"-1.155084746",0.253,0.293,"1.155084746",0.024,0.02300000000000002,0.04,0.023,29.3,,,,,,,
118,607461,"Beaty, Matt",2024,118,100,0.148,0.037,0.19,0.185,0.245,0.277,0.19,4,27,81.7,6.9,2208,86.7,86.72,6,49,69,0,6.05,108,143,119,148,304,331,308,"1.711","-1.711",,,33,21,3,1,0,0,6,18.2,4,12.1,2.63992,0.40576,0.39127,-0.22059,"90.0",118,14.285714285714285,0,0,5.7,-0.91,-0.23,2.35,0.303,0,"-1.45",0.337,0.228,"1.45",-0.042,-0.03400000000000003,-0.043,-0.032,12.2,,,,,,,
118,681460,"Baldwin, Brooks",2024,119,99.2,0.345,0.31,0.32,0.655,0.462,0.432,0.363,10,29,85.1,26.2,2179,87.4,87.65,14,65,53,0.29999999999999716,6.3,110,147,108,147,280,321,287,"-4.182","4.182",,,34,27,5,3,0,2,2,5.9,5,14.7,2.33712,0.66615,0.36246,-0.36246,"90.4",184,25.925925925925924,11.11111111111111,8.823529411764707,5.56,0.53,-0.11,2.43,0.441,3,"3.544067797",0.457,0.541,"-3.544067797",-0.018,-0.016000000000000014,0.114,0.03,21.5,,,,,,,
116,690969,"Clark, Kellum",2024,116,100,0.15,0.1,0.25,0.25,0.288,0.278,0.161,3,20,80.8,8.2,2321,87.5,87.28,14,45,71,-0.20000000000000284,6.19,117,146,118,146,278,304,288,"1.081","-1.081",,,26,12,2,0,1,0,8,30.8,6,23.1,2.37552,0.65647,0.48965,-0.51435,"89.9",140,8.333333333333332,0,0,5.71,-0.82,-0.25,2.46,0.346,0,"-0.931896552",0.355,0.192,"0.931896552",-0.011,-0.009000000000000008,0.058,0.01,31.1,,,,,,,
115,689931,"Graham, Peyton",2024,115,100,0.28,0.16,0.316,0.44,0.382,0.379,0.303,7,25,85.7,13.9,2065,87.1,87.07,10,46,69,0,6.21,106,150,115,146,288,312,279,"-1.099","1.099",,,31,20,5,1,0,1,5,16.1,6,19.4,2.38365,0.67307,0.35878,0.31113,"90.8",165,30,5,3.225806451612903,5.89,-1.29,0.25,2.4,0.419,1,"0.955652174",0.438,0.402,"-0.955652174",-0.023,-0.019000000000000017,0.038,0.003,21.7,,,,,,,
115,669699,"Shewmake, Braden",2024,116,99.1,0.125,0.031,0.16,0.156,0.122,0.197,0.206,4,32,84.1,4.1,2222,87.8,87.74,16,75,40,-0.09999999999999432,6.18,109,144,116,147,289,314,288,"5.209","-5.209",,,32,25,3,1,0,0,7,21.9,0,0,2.42165,0.56861,0.27861,-0.20522,"90.4",118,32,0,0,5.71,-0.79,-0.19,2.49,0.125,0,"-4.529565217",0.206,0.245,"4.529565217",-0.081,-0.08099999999999999,-0.089,-0.075,21.3,,,,,,,
115,702544,"Reimer, Jacob",2024,115,100,0.333,0.083,0.421,0.417,0.389,0.325,0.256,8,24,93,7.3,2249,87.2,87.21,11,43,72,0,6.39,108,150,118,149,301,310,277,"-1.603","1.603",,,29,19,6,2,0,0,5,17.2,4,13.8,2.48026,0.57579,0.39617,0.25791,"92.3",169,42.10526315789473,0,0,5.78,-1,0.22,2.18,0.448,0,"1.393913043",0.384,0.315,"-1.393913043",0.077,0.064,0.102,0.064,25.6,,,,,,,
115,693306,"Sabato, Aaron",2024,115,100,0.067,0,0.167,0.067,0.259,0.268,0.066,1,15,92.7,20.8,2186,87.7,87.74,19,40,75,0,6.44,110,149,115,146,290,301,283,"1.291","-1.291",,,22,6,1,0,0,0,9,40.9,7,31.8,2.34835,0.68061,0.26377,-0.04711,"90.8",118,66.66666666666666,0,0,5.81,-0.54,0.14,2.38,0.364,0,"-1.122608696",0.363,0.097,"1.122608696",0.001,0.0010000000000000009,-0.03,-0.009,47.5,,,,,,,
111,663478,"Davis, Brendon",2024,111,100,0.296,0.259,0.35,0.556,0.382,0.276,0.233,8,27,83.9,11.1,2374,88,88.38,16,53,58,0.4000000000000057,6.31,109,151,115,147,312,334,292,"-0.928","0.928",,,29,21,3,4,0,1,6,20.7,2,6.9,2.47604,0.48189,0.14117,-0.14477,"90.0",158,23.809523809523807,4.761904761904762,3.4482758620689653,5.91,-0.69,0.12,2.39,0.345,1,"0.836036036",0.286,0.337,"-0.836036036",0.063,0.059,0.219,0.106,30.2,,,,,,,
108,683103,"Doughty, Cade",2024,108,100,0.304,0.261,0.333,0.565,0.41,0.353,0.241,7,23,92.3,11.5,2242,86.8,86.21,11,44,64,-0.5999999999999943,6.1,103,149,120,144,293,304,276,"-5.289","5.289",,,29,19,4,1,1,1,5,17.2,4,13.8,2.47,0.62708,0.36093,0.16778,"92.1",130,47.368421052631575,5.263157894736842,3.4482758620689653,5.7,-0.42,-0.03,2.16,0.414,1,"4.897222222",0.374,0.383,"-4.897222222",0.063,0.03999999999999998,0.182,0.057,25,,,,,,,
107,571970,"Muncy, Max",2024,107,100,0.286,0.19,0.357,0.476,0.371,0.289,0.216,6,21,88.2,20.9,2298,87.3,87.13,10,38,69,-0.20000000000000284,6.07,111,144,135,151,294,340,302,"-0.521","0.521",,,24,15,4,1,0,1,6,25,3,12.5,2.5671,0.45234,0.17066,-0.1516,"91.0",167,26.666666666666668,0,0,5.91,-0.81,-0.2,2.45,0.375,0,"0.486915888",0.314,0.322,"-0.486915888",0.07,0.061,0.154,0.082,26.3,,,,,,,
106,678706,"Garcia, Reivaj",2024,106,100,0.346,0.154,0.533,0.5,0.376,0.275,0.253,9,26,87,12.3,2215,89.3,89.35,22,53,53,0.10000000000000853,6.29,113,146,112,147,288,313,291,"-0.533","0.533",,,27,16,7,1,0,1,10,37,1,3.7,2.16792,0.73076,0.32292,-0.32292,"90.3",164,31.25,6.25,3.7037037037037033,5.98,-1.12,-0.16,2.39,0.37,1,"0.502830189",0.281,0.346,"-0.502830189",0.093,0.08899999999999997,0.154,0.101,41.5,,,,,,,
105,800050,"DeLauter, Chase",2024,105,100,0.304,0.435,0.263,0.739,0.472,0.339,0.262,7,23,85.6,18.4,2135,87.8,87.7,4,49,56,-0.09999999999999432,6.36,114,146,117,151,294,326,297,"-4.544","4.544",,,27,21,1,4,0,2,2,7.4,4,14.8,2.36295,0.65752,0.36867,-0.34886,"90.5",134,19.047619047619047,4.761904761904762,3.7037037037037033,5.92,-0.53,-0.12,2.43,0.407,1,"4.327619048",0.371,0.379,"-4.327619048",0.042,0.035999999999999976,0.36,0.133,8.2,,,,,,,
