Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Chad Wallach,595453,2023,31,157,172,18,5,1,7,57,13,33.1,7.6,0.197,0.376,0.259,0.635,0.179,0.258,1,0,0,0,0,0.275,24.3,0.2750529411764706,-6.135294117647057,14.848705882352943
Dominic Fletcher,666150,2023,25,93,102,20,5,1,2,22,7,21.6,6.9,0.301,0.441,0.35,0.791,0.14,0.377,2,0,0,1,0,0.34,26.4,0.33972727272727266,1.8406825732407062,14.284682573240707
Luis Matos,682641,2023,21,228,253,41,13,1,2,33,20,13.0,7.9,0.25,0.342,0.319,0.661,0.092,0.285,0,3,3,0,0,0.295,27.7,0.2950199203187251,-4.828870564254612,26.03712943574539
Brandon Nimmo,607043,2023,30,592,682,102,30,6,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,0.192,0.324,3,3,11,0,4,0.359,28.0,0.358863436123348,23.14689654163066,106.35089654163068
Francisco Mejía,642336,2023,27,150,160,18,11,0,5,38,6,23.8,3.8,0.227,0.4,0.258,0.658,0.173,0.266,1,0,1,0,2,0.28,26.3,0.279874213836478,-5.066549656281997,14.453450343718002
Corey Julks,667452,2023,27,298,323,53,14,0,6,75,22,23.2,6.8,0.245,0.352,0.297,0.649,0.107,0.306,3,15,1,0,2,0.286,28.4,0.285687306501548,-8.66860465116279,30.737395348837207
Josh Harrison,543281,2023,35,103,114,16,3,0,2,20,3,17.5,2.6,0.204,0.291,0.263,0.554,0.087,0.229,0,0,6,0,2,0.248,26.5,0.24835087719298243,-6.594684385382062,7.313315614617938
Vinny Capra,681962,2023,26,18,21,2,1,0,0,5,2,23.8,9.5,0.167,0.222,0.25,0.472,0.055,0.231,0,0,0,0,0,0.22,27.7,0.22010000000000002,-1.7075581395348836,0.8544418604651164
Andruw Monasterio,655316,2023,26,282,315,55,14,1,3,66,28,21.0,8.9,0.259,0.348,0.33,0.678,0.089,0.326,2,7,3,0,2,0.302,28.0,0.3023111111111111,-4.104651162790706,34.32534883720929
Ozzie Albies,645277,2023,26,596,660,99,30,5,33,107,46,16.2,7.0,0.28,0.513,0.336,0.849,0.233,0.289,1,13,8,2,8,0.358,27.6,0.35845426829268295,22.17592780163683,102.69592780163683
DJ LeMahieu,518934,2023,34,497,562,81,22,3,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,0.147,0.295,2,2,3,2,2,0.315,25.7,0.31465,-1.5637043189368862,67.00029568106311
JJ Bleday,668709,2023,25,256,303,29,11,0,10,72,42,23.8,13.9,0.195,0.355,0.31,0.665,0.16,0.226,1,5,2,0,3,0.297,27.2,0.297079207920792,-5.264950166112976,31.701049833887026
Ryan Jeffers,680777,2023,26,286,335,48,15,2,14,93,33,27.8,9.9,0.276,0.49,0.369,0.859,0.214,0.359,2,3,10,1,2,0.369,26.5,0.369,14.19019933554817,55.06019933554817
Anthony Volpe,683011,2023,22,541,601,65,23,4,21,167,52,27.8,8.7,0.209,0.383,0.283,0.666,0.174,0.259,5,24,5,0,2,0.29,28.4,0.29031500000000005,-13.81950581395347,59.502494186046526
Mitch Garver,641598,2023,32,296,344,50,11,0,19,82,44,23.8,12.8,0.27,0.5,0.37,0.87,0.23,0.313,0,0,3,1,0,0.374,25.7,0.37431578947368416,16.090225563909758,58.05822556390976
Garrett Cooper,643265,2023,32,422,457,70,18,1,17,132,31,28.9,6.8,0.251,0.419,0.304,0.723,0.168,0.324,0,0,2,0,2,0.313,26.3,0.31261925601750545,-2.042358803986719,53.71164119601328
Yandy Díaz,650490,2023,31,525,600,116,35,0,22,94,65,15.7,10.8,0.33,0.522,0.41,0.932,0.192,0.367,1,0,8,0,2,0.402,26.6,0.40184,41.78073089700995,114.98073089700995
David Fry,681807,2023,27,101,113,14,6,0,4,30,8,26.5,7.1,0.238,0.416,0.319,0.735,0.178,0.299,0,2,4,0,0,0.321,27.0,0.3213628318584071,0.3156146179401992,14.1016146179402
LaMonte Wade Jr.,664774,2023,29,429,519,77,14,2,17,95,76,18.3,14.6,0.256,0.417,0.373,0.79,0.161,0.29,0,2,6,3,4,0.347,26.0,0.347220703125,12.595967543085534,75.91396754308553
AJ Pollock,572041,2023,35,133,144,13,4,0,5,32,9,22.2,6.3,0.165,0.308,0.215,0.523,0.143,0.173,1,0,0,0,2,0.227,28.8,0.22735416666666663,-10.841362126245851,6.7266378737541475
Masyn Winn,691026,2023,21,122,137,17,2,0,2,26,10,19.0,7.3,0.172,0.238,0.23,0.468,0.066,0.196,1,2,0,0,3,0.211,29.2,0.21086666666666662,-12.190420819490594,4.523579180509405
Mike Yastrzemski,573262,2023,32,330,381,38,23,1,15,99,45,26.0,11.8,0.233,0.445,0.33,0.775,0.212,0.286,2,2,3,3,1,0.333,27.0,0.3329920212765957,4.744152912278212,51.226152912278216
Jacob Young,696285,2023,23,107,121,19,7,1,0,22,10,18.2,8.3,0.252,0.336,0.322,0.658,0.084,0.318,0,13,1,0,0,0.294,30.0,0.29440677966101697,-2.371079452671883,12.390920547328118
Kyren Paris,677347,2023,21,40,46,4,0,0,0,17,4,37.0,8.7,0.1,0.1,0.2,0.3,0.0,0.174,0,3,1,0,0,0.156,29.2,0.15648888888888887,-6.170690291620525,-0.558690291620525
Miles Mastrobuoni,670156,2023,27,133,149,26,5,0,1,32,13,21.5,8.7,0.241,0.301,0.308,0.609,0.06,0.31,1,13,0,0,0,0.275,28.6,0.2755479452054794,-5.253618076730537,12.924381923269463
George Springer III,543807,2023,33,613,683,111,25,1,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,0.147,0.291,5,20,5,1,3,0.32,27.8,0.3197941176470588,1.0177594293531116,84.34375942935311
Mark Canha,592192,2023,34,435,507,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.138,0.293,1,11,17,1,6,0.333,27.8,0.3329130434782609,6.2798281092012225,68.13382810920122
Jo Adell,666176,2023,24,58,62,5,3,1,3,25,4,40.3,6.5,0.207,0.448,0.258,0.706,0.241,0.3,0,1,0,0,0,0.299,29.0,0.29858064516129035,-0.9999999999999989,6.564000000000001
Jason Heyward,518792,2023,33,334,377,52,23,0,15,64,34,17.0,9.0,0.269,0.473,0.34,0.813,0.204,0.291,2,2,3,1,3,0.348,27.1,0.34781233243967824,9.33492469249061,55.32892469249061
Santiago Espinal,669289,2023,28,230,254,41,14,0,2,36,18,14.2,7.1,0.248,0.335,0.31,0.645,0.087,0.285,1,2,3,1,1,0.285,26.9,0.285406374501992,-6.876063850908661,24.11193614909134
Adam Haseley,656514,2023,27,36,39,6,2,0,0,8,3,20.5,7.7,0.222,0.278,0.282,0.56,0.056,0.286,0,1,0,0,0,0.253,27.9,0.2531794871794872,-2.0996677740863787,2.6583322259136213
Joey Wiemer Jr.,686894,2023,24,367,410,43,19,0,13,116,36,28.3,8.8,0.204,0.362,0.283,0.645,0.158,0.258,4,11,5,0,2,0.284,28.9,0.28376341463414634,-11.658637873754156,38.361362126245844
Buddy Kennedy,671083,2023,24,24,29,3,1,0,0,6,4,20.7,13.8,0.167,0.208,0.31,0.518,0.041,0.222,0,0,1,0,0,0.255,29.3,0.2552758620689655,-1.510797342192691,2.027202657807309
Jonathan India,663697,2023,26,454,529,71,23,0,17,109,52,20.6,9.8,0.244,0.407,0.338,0.745,0.163,0.281,2,14,16,0,7,0.327,27.8,0.32737429111531186,4.118770764119575,68.65677076411957
Jean Segura,516416,2023,33,301,326,56,5,2,3,47,22,14.4,6.7,0.219,0.279,0.277,0.556,0.06,0.251,2,6,2,1,0,0.25,27.4,0.24964814814814815,-18.507228989787134,21.264771010212865
Blake Sabol,666165,2023,25,310,344,50,10,0,13,117,24,34.0,7.0,0.235,0.394,0.301,0.695,0.159,0.33,2,4,6,0,2,0.303,27.4,0.3032222222222222,-4.222222222222222,37.745777777777775
Blake Perkins,663368,2023,26,143,168,20,7,0,4,46,23,27.4,13.7,0.217,0.35,0.325,0.675,0.133,0.29,2,5,0,0,0,0.303,30.0,0.3035662650602409,-2.014009526478011,18.48199047352199
Alek Thomas,677950,2023,23,374,402,55,17,5,9,86,19,21.4,4.7,0.23,0.374,0.273,0.647,0.144,0.273,1,9,4,1,3,0.278,28.8,0.27826065162907265,-13.268453525841192,35.77554647415881
Darin Ruf,573131,2023,36,49,57,8,3,0,0,16,8,28.1,14.0,0.224,0.286,0.333,0.619,0.062,0.333,0,0,0,0,0,0.287,25.2,0.2870877192982456,-1.4634551495016614,5.490544850498338
Tyler Freeman,671289,2023,24,153,168,26,7,0,4,30,10,17.9,6.0,0.242,0.366,0.295,0.661,0.124,0.275,0,5,2,0,1,0.29,28.6,0.289722891566265,-3.945643037265347,16.550356962734654
Trevor Story,596115,2023,30,158,168,20,9,0,3,55,9,32.7,5.4,0.203,0.316,0.25,0.566,0.113,0.29,3,10,1,0,0,0.249,28.8,0.24915476190476188,-9.606312292358808,10.88968770764119
Carson Kelly,608348,2023,28,136,151,21,5,0,2,40,14,26.5,9.3,0.206,0.287,0.278,0.565,0.081,0.274,0,1,0,0,1,0.255,25.7,0.25506622516556293,-7.8928571428571415,10.529142857142858
Edward Olivares,658668,2023,27,354,385,54,23,4,12,64,22,16.6,5.7,0.263,0.452,0.317,0.769,0.189,0.289,5,11,7,1,2,0.329,28.6,0.3289479166666666,3.5007873062015333,50.47078730620154
Thairo Estrada,642731,2023,27,495,530,92,26,2,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.145,0.331,7,23,11,1,2,0.316,28.1,0.31640075614366736,-0.7039860829371274,63.95601391706287
Manny Machado,592518,2023,30,543,601,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,0.204,0.268,2,3,2,1,6,0.334,26.3,0.3339783333333333,7.97589562569213,81.29789562569212
Max Kepler,596146,2023,30,438,491,66,22,2,24,106,45,21.6,9.2,0.26,0.484,0.332,0.816,0.224,0.288,1,1,4,0,4,0.348,27.4,0.3484806517311609,12.430232558139528,72.33223255813954
Max Muncy,571970,2023,32,482,579,48,17,1,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,0.263,0.221,2,1,6,4,6,0.344,26.9,0.34430782608695654,12.651354903943382,83.28935490394338
Cal Raleigh,663728,2023,26,513,569,65,23,1,30,158,54,27.8,9.5,0.232,0.456,0.306,0.762,0.224,0.273,0,0,1,1,1,0.326,27.0,0.32625,3.898878737541519,73.31687873754153
Zack Short,670097,2023,28,221,253,29,9,0,7,66,28,26.1,11.1,0.204,0.339,0.292,0.631,0.135,0.255,0,5,0,0,1,0.281,28.1,0.281276,-7.716920265780726,23.14907973421927
Ramón Laureano,657656,2023,28,361,404,50,18,4,9,114,33,28.2,8.2,0.224,0.371,0.304,0.675,0.147,0.301,1,12,9,0,1,0.298,27.9,0.2979108910891089,-6.740863787375422,42.54713621262457
Julio Rodríguez,677594,2023,22,654,714,109,37,2,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,0.21,0.33,10,37,11,6,2,0.347,29.6,0.3475466101694915,17.52182696097752,104.62982696097752
Nate Eaton,681987,2023,26,53,56,4,0,0,0,21,2,37.5,3.6,0.075,0.075,0.125,0.2,0.0,0.125,0,3,1,0,0,0.101,29.5,0.10089285714285715,-10.098006644518271,-3.2660066445182725
José Azocar,640492,2023,27,91,102,13,6,0,2,24,4,23.5,3.9,0.231,0.363,0.278,0.641,0.132,0.292,2,8,2,0,0,0.28,29.6,0.2802783505154639,-3.1956879131417626,9.248312086858236
Kevin Smith,675656,2023,26,135,146,16,4,0,5,51,5,34.9,3.4,0.185,0.326,0.22,0.546,0.141,0.253,0,1,1,0,0,0.236,27.3,0.23638297872340425,-9.89708065314201,7.914919346857988
Alec Burleson,676475,2023,24,315,347,48,20,1,8,45,23,13.0,6.6,0.244,0.39,0.3,0.69,0.146,0.261,1,3,3,0,2,0.3,25.6,0.3004402332361516,-5.060829789913121,37.27317021008688
Brian O'Keefe,657247,2023,29,19,21,0,2,0,0,7,2,33.3,9.5,0.105,0.211,0.19,0.401,0.106,0.167,0,0,0,0,0,0.185,,0.18476190476190477,-2.323920265780731,0.2380797342192691
Trea Turner,607208,2023,30,639,691,104,35,5,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,0.193,0.31,0,30,6,2,1,0.333,30.3,0.333243831640058,8.748743906378799,93.0507439063788
Kyle Isbel,664728,2023,26,292,313,41,22,2,5,59,17,18.8,5.4,0.24,0.38,0.282,0.662,0.14,0.283,1,7,1,0,2,0.286,27.6,0.2861762820512821,-8.273109400289623,29.912890599710376
Ramón Urías,602104,2023,29,360,396,66,22,3,4,101,27,25.5,6.8,0.264,0.375,0.328,0.703,0.111,0.355,1,3,8,0,1,0.31,26.7,0.31052777777777774,-2.4576411960133044,45.8543588039867
Christian Arroyo,624414,2023,28,195,206,28,16,0,3,45,7,21.8,3.4,0.241,0.369,0.268,0.637,0.128,0.295,3,1,1,0,2,0.274,27.7,0.2743317073170732,-7.471485292926018,17.66051470707398
Richie Palacios,680700,2023,26,93,102,12,6,0,6,11,6,10.8,5.9,0.258,0.516,0.307,0.823,0.258,0.234,0,2,1,0,1,0.346,28.0,0.3463960396039604,2.4056445511660822,14.849644551166081
Daniel Vogelbach,596129,2023,30,275,319,43,8,0,13,81,42,25.4,13.2,0.233,0.404,0.339,0.743,0.171,0.282,0,0,2,1,0,0.327,23.6,0.3269213836477987,2.3637220794416844,41.28172207944168
Vladimir Guerrero Jr.,665489,2023,24,602,682,103,30,0,26,100,67,14.7,9.8,0.264,0.444,0.345,0.789,0.18,0.277,3,5,9,5,4,0.34,26.4,0.339821270310192,12.360553448132006,95.564553448132
Freddy Fermin,666023,2023,28,217,235,41,10,1,9,50,13,21.3,5.5,0.281,0.461,0.321,0.782,0.18,0.323,0,0,1,0,3,0.333,27.1,0.33342735042735044,3.0111522844081007,31.681152284408103
Nolan Gorman,669357,2023,23,406,464,52,17,0,27,148,53,31.9,11.4,0.236,0.478,0.328,0.806,0.242,0.296,2,7,3,1,2,0.345,26.5,0.3445831533477322,10.244670393145965,66.85267039314596
Will Benson,666181,2023,25,287,329,45,15,8,11,103,40,31.3,12.2,0.275,0.498,0.365,0.863,0.223,0.391,3,19,1,0,1,0.369,28.8,0.3694741641337385,14.065614617940174,54.203614617940175
Eguy Rosario,666703,2023,23,36,37,5,1,1,2,12,1,32.4,2.7,0.25,0.5,0.27,0.77,0.25,0.318,0,0,0,0,0,0.322,28.3,0.3224864864864864,0.13787375415282183,4.651873754152822
Wade Meckler,685133,2023,23,56,64,12,1,0,0,25,6,39.1,9.4,0.232,0.25,0.328,0.578,0.018,0.419,0,0,2,0,0,0.273,29.4,0.2729375,-2.3953488372093026,5.412651162790697
Tyler Wade,642180,2023,28,51,55,11,1,1,0,13,4,23.6,7.3,0.255,0.314,0.309,0.623,0.059,0.342,0,4,0,0,0,0.278,28.9,0.2783636363636363,-1.8106312292358828,4.8993687707641165
Rafael Devers,646240,2023,26,580,656,90,34,0,33,126,62,19.2,9.5,0.271,0.5,0.351,0.851,0.229,0.292,1,5,11,10,3,0.359,26.0,0.35925077399380806,22.475504767390433,102.50750476739044
Jordan Lawlar,691783,2023,20,31,34,4,0,0,0,11,2,32.4,5.9,0.129,0.129,0.206,0.335,0.0,0.2,1,1,1,0,0,0.166,30.0,0.16617647058823531,-4.2873754152823915,-0.1393754152823915
Brad Miller,543543,2023,33,56,67,7,4,0,1,11,10,16.4,14.9,0.214,0.339,0.328,0.667,0.125,0.244,0,0,0,0,1,0.3,25.9,0.30031343283582085,-0.984219269102993,7.189780730897007
Jonathan Davis,641505,2023,31,90,104,15,4,1,2,29,7,27.9,6.7,0.244,0.378,0.307,0.685,0.134,0.328,2,1,2,0,2,0.298,28.9,0.2982376237623762,-1.707049110226639,10.98095088977336
Danny Mendick,664901,2023,29,65,69,8,3,0,1,15,4,21.7,5.8,0.185,0.277,0.232,0.509,0.092,0.224,0,1,0,0,0,0.226,25.6,0.2258550724637681,-5.280730897009969,3.1372691029900315
Alex Call,669743,2023,28,375,439,52,14,1,8,78,53,17.8,12.1,0.2,0.307,0.307,0.614,0.107,0.23,8,9,6,0,2,0.28,28.8,0.28022247706422015,-13.774362598677204,39.78363740132279
Lenyn Sosa,672820,2023,23,164,173,21,6,0,6,40,5,23.1,2.9,0.201,0.348,0.224,0.572,0.147,0.227,1,0,0,1,1,0.241,27.6,0.24150887573964497,-10.99083429986829,10.115165700131708
Spencer Steer,668715,2023,25,582,665,95,37,3,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,0.193,0.318,3,15,11,0,4,0.355,28.4,0.3549263157894737,20.395348837209312,101.52534883720932
César Salazar,663967,2023,27,18,19,2,0,0,0,6,1,31.6,5.3,0.111,0.111,0.158,0.269,0.0,0.167,0,0,0,0,0,0.13,,0.12957894736842104,-2.9734219269102993,-0.6554219269102994
Irving Lopez,676761,2023,28,11,12,0,0,0,0,5,0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,,0.0,-3.169435215946844,-1.705435215946844
Anthony Bemboom,621532,2023,33,11,13,2,0,0,0,2,2,15.4,15.4,0.182,0.182,0.308,0.49,0.0,0.222,0,0,0,0,0,0.243,25.8,0.2429230769230769,-0.8106312292358806,0.7753687707641193
Alex Bregman,608324,2023,29,622,724,106,28,4,25,87,92,12.0,12.7,0.262,0.441,0.363,0.804,0.179,0.27,1,3,8,1,2,0.351,26.3,0.3512448132780083,19.991067120662812,108.31906712066281
Jake Meyers,676694,2023,27,309,341,43,16,1,10,88,26,25.8,7.6,0.227,0.382,0.296,0.678,0.155,0.283,2,5,5,0,1,0.297,29.2,0.29679765395894425,-6.0049833887043285,35.59701661129567
Riley Greene,682985,2023,22,378,416,75,19,4,11,114,35,27.4,8.4,0.288,0.447,0.349,0.796,0.159,0.384,0,7,1,0,2,0.344,28.1,0.3443918269230769,9.118770764119594,59.870770764119584
Alejandro Kirk,672386,2023,24,372,422,69,16,0,8,45,42,10.7,10.0,0.25,0.358,0.334,0.692,0.108,0.265,0,0,6,1,2,0.308,23.7,0.3082066508313539,-3.432552615588585,48.05144738441141
Dairon Blanco,680118,2023,30,124,138,18,7,4,3,33,10,23.9,7.2,0.258,0.452,0.324,0.776,0.194,0.33,5,24,2,0,0,0.333,30.3,0.33310294117647055,1.731068008598783,18.56706800859878
Josh Lowe,666139,2023,25,466,501,81,33,2,20,124,31,24.8,6.2,0.292,0.5,0.335,0.835,0.208,0.357,3,32,1,2,3,0.354,28.7,0.35411422845691376,15.027598386141024,76.14959838614102
Mauricio Dubón,643289,2023,28,467,492,91,26,3,10,70,19,14.2,3.9,0.278,0.411,0.309,0.72,0.133,0.308,2,7,3,0,3,0.311,28.1,0.3106626016260162,-2.9983388704319114,57.02566112956809
Jasson Domínguez,691176,2023,20,31,33,3,1,0,4,8,2,24.2,6.1,0.258,0.677,0.303,0.98,0.419,0.211,0,1,0,0,0,0.403,28.3,0.40306060606060606,2.3313953488372094,6.357395348837209
Mark Vientos,668901,2023,23,218,233,31,5,1,9,71,10,30.5,4.3,0.211,0.367,0.253,0.62,0.156,0.264,0,1,3,0,2,0.267,26.3,0.2675364806866953,-9.765780730897012,18.66021926910299
Cooper Hummel,669450,2023,28,23,26,1,1,0,0,9,2,34.6,7.7,0.087,0.13,0.192,0.322,0.043,0.143,0,1,1,0,0,0.163,27.2,0.16326923076923078,-3.341362126245847,-0.16936212624584712
Ian Happ,664023,2023,28,580,691,84,35,4,21,153,99,22.1,14.3,0.248,0.431,0.36,0.791,0.183,0.299,3,14,6,2,6,0.345,27.7,0.3453410740203193,15.691596468472301,99.99359646847229
Tom Murphy,608596,2023,32,145,159,22,12,0,8,44,10,27.7,6.3,0.29,0.538,0.335,0.873,0.248,0.358,0,0,1,0,2,0.367,26.0,0.3675443037974684,6.5428108835527174,25.940810883552718
David Peralta,444482,2023,35,394,422,69,25,1,7,72,20,17.1,4.7,0.259,0.381,0.294,0.675,0.122,0.296,1,4,2,1,6,0.29,27.0,0.29049881235154396,-9.639120587747884,41.84487941225211
Alec Bohm,664761,2023,26,558,611,102,31,0,20,94,42,15.4,6.9,0.274,0.437,0.327,0.764,0.163,0.296,1,4,5,1,6,0.329,26.6,0.32930491803278683,5.736964217635175,80.27896421763518
Elehuris Montero,660707,2023,24,284,307,41,15,2,11,111,15,36.2,4.9,0.243,0.426,0.29,0.716,0.183,0.352,0,0,5,0,3,0.306,26.6,0.3065635179153095,-2.9161129568106183,34.53788704318938
Jacob Stallings,607732,2023,33,241,276,29,14,0,3,67,27,24.3,9.8,0.191,0.286,0.278,0.564,0.095,0.249,0,0,3,0,2,0.256,23.6,0.2564285714285714,-14.11438063597533,19.55761936402467
Oneil Cruz,665833,2023,24,32,40,6,1,0,1,8,7,20.0,17.5,0.25,0.375,0.375,0.75,0.125,0.292,0,3,0,0,1,0.335,28.7,0.33544999999999997,0.5797342192691018,5.459734219269102
David Villar,681584,2023,26,124,140,7,6,0,5,45,11,32.1,7.9,0.145,0.315,0.236,0.551,0.17,0.173,1,1,4,0,1,0.244,25.9,0.24446428571428566,-8.55066445182725,8.52933554817275
Nolan Schanuel,694384,2023,21,109,132,26,3,0,1,19,20,14.4,15.2,0.275,0.33,0.402,0.732,0.055,0.326,0,0,3,1,0,0.336,26.8,0.33661068702290076,2.04037432476985,18.14437432476985
Alfonso Rivas III,663845,2023,26,109,123,11,10,1,3,36,9,29.3,7.3,0.229,0.422,0.303,0.725,0.193,0.31,0,1,3,0,1,0.313,26.9,0.31291803278688524,-0.5191710691138842,14.486828930886116
Terrin Vavra,679631,2023,26,49,56,12,0,0,0,12,5,21.4,8.9,0.245,0.245,0.315,0.56,0.0,0.324,0,1,0,0,0,0.261,27.9,0.26066666666666666,-2.6666666666666674,4.165333333333333
Abraham Toro,647351,2023,26,18,21,6,0,0,2,5,2,23.8,9.5,0.444,0.778,0.524,1.302,0.334,0.545,0,0,1,0,0,0.544,26.9,0.5439999999999999,3.941860465116278,6.503860465116278
Triston Casas,671213,2023,23,429,502,66,21,2,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,0.227,0.317,0,0,1,2,2,0.367,24.9,0.36738,20.588671096345507,81.8326710963455
Xavier Edwards,669364,2023,23,78,84,20,3,0,0,14,3,16.7,3.6,0.295,0.333,0.329,0.662,0.038,0.359,0,5,1,0,0,0.295,28.2,0.2951951219512195,-1.5910380034032912,8.65696199659671
Kyle Farmer,571657,2023,32,336,369,59,14,2,11,86,23,23.3,6.2,0.256,0.408,0.317,0.725,0.152,0.311,4,2,8,0,2,0.316,26.5,0.31574796747967476,-0.6901993355481847,44.327800664451814
Oswald Peraza,672724,2023,23,173,191,23,8,0,2,50,13,26.2,6.8,0.191,0.272,0.267,0.539,0.081,0.256,3,4,5,0,0,0.246,28.7,0.2457958115183246,-11.454318936877076,11.847681063122922
Brandon Dixon,641525,2023,31,79,86,10,4,0,2,31,1,36.0,1.2,0.203,0.329,0.244,0.573,0.126,0.292,0,1,4,0,2,0.249,28.4,0.24899999999999997,-4.928571428571431,5.5634285714285685
Matt Vierling,663837,2023,26,479,530,89,21,5,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,0.127,0.321,6,6,5,1,1,0.315,29.1,0.314685606060606,-1.45899400986612,63.20100599013388
Riley Adams,656180,2023,27,143,158,20,13,2,4,45,11,28.5,7.0,0.273,0.476,0.331,0.807,0.203,0.368,0,0,2,0,1,0.344,26.2,0.3445477707006369,3.4838436633726175,22.759843663372617
Corbin Carroll,682998,2023,22,565,645,96,30,10,25,125,57,19.4,8.8,0.285,0.506,0.362,0.868,0.221,0.325,5,54,13,1,4,0.37,30.1,0.37036363636363634,28.051948051948038,106.74194805194803
Austin Wynns,642851,2023,32,130,145,20,6,0,1,39,9,26.9,6.2,0.208,0.277,0.268,0.545,0.069,0.286,0,1,2,0,1,0.245,24.7,0.2453802816901408,-8.745730195124239,8.944269804875761
Jake McCarthy,664983,2023,25,276,312,53,7,5,2,62,26,19.9,8.3,0.243,0.326,0.318,0.644,0.083,0.305,4,26,5,0,1,0.289,30.0,0.28924025974025974,-7.4526901669758825,30.61130983302412
Chris Taylor,621035,2023,32,338,384,49,15,1,15,125,41,32.6,10.7,0.237,0.42,0.326,0.746,0.183,0.327,3,16,4,2,1,0.323,28.3,0.32357068062827227,1.7766954827712198,48.624695482771216
Tyrone Taylor,621438,2023,29,231,243,26,17,1,10,55,8,22.6,3.3,0.234,0.446,0.267,0.713,0.212,0.263,0,9,3,0,1,0.302,28.8,0.30230864197530866,-3.166943521594683,26.47905647840532
Nelson Velázquez,676369,2023,24,162,179,15,6,0,17,51,14,28.5,7.8,0.235,0.586,0.302,0.888,0.351,0.221,0,0,2,0,1,0.369,27.2,0.36856424581005587,7.517441860465116,29.355441860465117
David Hamilton,666152,2023,25,33,39,2,2,0,0,10,6,25.6,15.4,0.121,0.182,0.256,0.438,0.061,0.174,1,2,0,0,0,0.216,29.2,0.21615384615384614,-3.2990033222591366,1.4589966777408632
Manny Piña,444489,2023,36,12,12,2,0,0,1,3,0,25.0,0.0,0.25,0.5,0.25,0.75,0.25,0.25,0,0,0,0,0,0.314,24.0,0.31416666666666665,-0.0382059800664454,1.4257940199335546
Jordan Walker,691023,2023,21,420,465,79,19,2,16,104,37,22.4,8.0,0.276,0.445,0.342,0.787,0.169,0.331,4,7,6,0,2,0.341,28.5,0.34129677419354837,8.997508305647832,65.72750830564783
Andrew Benintendi,643217,2023,28,562,621,106,34,2,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,0.094,0.301,2,13,3,5,3,0.299,27.3,0.2990926829268293,-9.752029819301514,66.00997018069849
Fernando Tatis Jr.,665487,2023,24,575,635,89,33,1,25,141,53,22.2,8.3,0.257,0.449,0.322,0.771,0.192,0.299,4,29,3,0,3,0.332,29.3,0.3318201892744479,7.288887200394029,84.75888720039401
Hunter Goodman,696100,2023,23,70,77,6,4,3,1,24,5,31.2,6.5,0.2,0.386,0.247,0.633,0.186,0.277,0,1,0,0,2,0.266,27.6,0.2657792207792208,-3.3397009966777413,6.054299003322258
Nico Hoerner,663538,2023,26,619,688,135,27,4,9,83,49,12.1,7.1,0.283,0.383,0.346,0.729,0.1,0.312,7,43,14,0,5,0.322,28.5,0.32223144104803497,2.4179663131628386,86.35396631316284
Jonah Heim,641680,2023,28,457,501,72,28,0,18,96,40,19.2,8.0,0.258,0.438,0.317,0.755,0.18,0.289,0,2,1,2,3,0.324,25.8,0.3239559118236473,2.4783320794412758,63.60033207944127
Freddie Freeman,518692,2023,33,637,730,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,0.236,0.37,1,23,16,12,5,0.411,26.7,0.41068105849582176,56.1936650348421,145.2536650348421
Spencer Horwitz,687462,2023,25,39,44,7,2,0,1,12,4,27.3,9.1,0.256,0.385,0.341,0.726,0.129,0.346,0,0,1,0,0,0.322,25.1,0.32234090909090907,0.15863787375415178,5.526637873754151
Colton Cowser,681297,2023,23,61,77,5,2,0,0,22,13,28.6,16.9,0.115,0.148,0.286,0.434,0.033,0.175,0,1,2,0,1,0.226,27.9,0.226012987012987,-5.882890365448507,3.5111096345514934
Jake Marisnick,545350,2023,32,76,83,11,3,2,2,21,3,25.3,3.6,0.237,0.408,0.28,0.688,0.171,0.296,3,2,2,0,1,0.294,28.8,0.29428048780487803,-1.635149096507578,8.490850903492422
Taylor Trammell,666211,2023,25,46,56,3,0,0,3,22,9,39.3,16.1,0.13,0.326,0.286,0.612,0.196,0.143,1,0,1,0,0,0.279,27.1,0.27948214285714285,-1.7915282392026586,5.040471760797342
