Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Terrin Vavra,679631,138,159,31,2,1,1,31,17,19.497,10.692,0.254,0.304,0.331,0.635,0.051,0.315,1,1,0,0,2,0.289,27.6
Thairo Estrada,642731,1734,1870,300,79,6,51,368,84,19.679,4.492,0.251,0.392,0.299,0.691,0.141,0.29,18,53,38,2,12,0.3,27.728571428571428
Thomas Saggese,695336,285,305,53,16,0,3,85,15,27.869,4.918,0.253,0.34,0.293,0.633,0.088,0.347,0,3,2,0,2,0.279,28.2
Tim Adleman,534947,50,55,4,3,0,0,21,0,38.182,0.0,0.14,0.2,0.14,0.34,0.06,0.241,0,0,0,0,0,0.145,23.9
Tim Anderson,641313,3939,4139,787,185,18,98,980,153,23.677,3.697,0.276,0.407,0.307,0.714,0.131,0.345,32,122,25,4,11,0.307,28.25
Tim Beckham,542921,1632,1768,248,75,15,63,514,111,29.072,6.278,0.246,0.426,0.298,0.724,0.18,0.318,12,13,14,0,7,0.31,27.516666666666666
Tim Cooney,608641,10,11,2,1,0,0,0,0,0.0,0.0,0.3,0.4,0.3,0.7,0.1,0.3,0,0,0,0,0,0.302,26.1
Tim Elko,671284,67,72,4,1,0,4,30,5,41.667,6.944,0.134,0.328,0.194,0.522,0.194,0.152,0,1,0,0,0,0.228,27.8
Tim Federowicz,543148,159,172,15,8,0,7,63,9,36.628,5.233,0.189,0.371,0.231,0.602,0.182,0.256,0,1,0,0,1,0.254,24.333333333333332
Tim Hudson,218596,38,42,4,2,0,1,11,1,26.19,2.381,0.184,0.316,0.205,0.521,0.132,0.231,0,0,0,0,0,0.225,22.8
Tim Lincecum,453311,21,25,2,1,0,0,10,2,40.0,8.0,0.143,0.19,0.217,0.407,0.048,0.273,0,0,0,0,0,0.191,20.1
Tim Locastro,641796,530,615,84,25,3,9,125,36,20.325,5.854,0.228,0.338,0.327,0.665,0.109,0.281,5,44,43,0,2,0.3,30.0
Tim Lopes,621005,264,290,43,19,0,3,67,22,23.103,7.586,0.246,0.352,0.31,0.662,0.106,0.318,4,11,3,0,1,0.291,28.5
Tim Melville,543532,8,10,2,0,0,0,3,0,30.0,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0,0,0,0,0,0.218,
Tim Tawa,694374,172,192,23,8,0,6,53,15,27.604,7.812,0.215,0.366,0.277,0.643,0.151,0.267,2,8,1,0,3,0.281,28.2
Tirso Ornelas,672359,14,16,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.0,0.083,0,0,0,0,0,0.142,26.8
Todd Cunningham,592239,113,122,16,7,0,0,23,6,18.852,4.918,0.204,0.265,0.256,0.521,0.062,0.256,2,2,2,1,0,0.231,27.950000000000003
Todd Frazier,453943,2730,3103,351,130,5,145,691,293,22.269,9.442,0.231,0.442,0.314,0.756,0.211,0.253,23,43,51,8,27,0.324,25.400000000000002
Tom Koehler,543408,122,141,11,1,0,0,71,3,50.355,2.128,0.098,0.107,0.12,0.227,0.008,0.235,0,0,0,0,0,0.104,23.85
Tom Murphy,608596,945,1055,129,46,2,49,339,94,32.133,8.91,0.239,0.448,0.31,0.758,0.208,0.314,1,3,5,3,6,0.322,26.688888888888886
Tommy Edman,669242,2686,2928,466,139,21,71,487,181,16.633,6.182,0.259,0.406,0.313,0.719,0.147,0.292,18,115,37,4,17,0.311,28.714285714285715
Tommy Field,474494,41,45,5,1,0,2,16,2,35.556,4.444,0.195,0.366,0.25,0.616,0.171,0.261,0,1,1,0,0,0.27,28.7
Tommy Joseph,571830,810,880,114,42,1,43,204,55,23.182,6.25,0.247,0.46,0.297,0.757,0.214,0.274,1,2,6,1,9,0.32,25.3
Tommy La Stella,600303,1418,1594,257,82,4,39,180,139,11.292,8.72,0.269,0.415,0.339,0.754,0.146,0.284,2,3,14,4,9,0.326,25.655555555555555
Tommy Milone,543548,9,12,1,0,0,0,5,2,41.667,16.667,0.111,0.111,0.273,0.384,0.0,0.25,0,0,0,0,0,0.206,
Tommy Pham,502054,4190,4798,704,200,25,148,1115,534,23.239,11.13,0.257,0.423,0.345,0.768,0.166,0.314,37,131,42,15,29,0.333,28.11818181818182
Tomás Nido,621512,912,982,144,34,1,17,255,39,25.967,3.971,0.215,0.31,0.249,0.559,0.095,0.277,0,1,5,3,7,0.243,25.175
Tomás Telis,542513,184,196,31,6,3,1,24,6,12.245,3.061,0.223,0.304,0.265,0.569,0.082,0.25,0,0,5,1,1,0.248,25.625
Tony Cruz,488810,168,177,21,8,1,3,43,6,24.294,3.39,0.196,0.31,0.223,0.533,0.113,0.244,0,0,0,0,1,0.231,25.8
Tony Gonsolin,664062,30,33,6,1,0,0,12,1,36.364,3.03,0.233,0.267,0.258,0.525,0.033,0.389,0,0,0,0,0,0.231,26.8
Tony Kemp,643393,1945,2246,323,87,15,35,298,227,13.268,10.107,0.237,0.351,0.324,0.675,0.114,0.261,16,53,33,2,19,0.3,26.8
Tony Renda,573113,60,67,9,2,0,0,11,5,16.418,7.463,0.183,0.217,0.246,0.463,0.033,0.224,0,0,0,0,0,0.213,28.5
Tony Wolters,547172,1099,1262,195,48,9,7,251,127,19.889,10.063,0.236,0.315,0.322,0.637,0.079,0.297,4,6,17,18,8,0.28,26.166666666666668
Torii Hunter,116338,521,567,81,22,0,22,105,35,18.519,6.173,0.24,0.409,0.293,0.702,0.169,0.258,5,2,6,1,5,0.304,26.5
Touki Toussaint,657053,34,38,1,0,0,0,21,2,55.263,5.263,0.029,0.029,0.083,0.112,0.0,0.077,0,0,0,0,0,0.063,
Travis Blankenhorn,663905,85,93,8,3,0,2,23,8,24.731,8.602,0.153,0.259,0.226,0.485,0.106,0.183,0,0,0,0,0,0.219,25.599999999999998
Travis Demeritte,641513,287,315,44,10,2,6,109,23,34.603,7.302,0.216,0.328,0.277,0.605,0.111,0.322,0,3,2,0,2,0.265,27.833333333333332
Travis Ishikawa,448170,63,72,9,3,0,1,20,9,27.778,12.5,0.206,0.302,0.306,0.608,0.095,0.286,0,0,0,0,0,0.277,26.8
Travis Jankowski,608671,1552,1758,291,54,10,11,373,176,21.217,10.011,0.236,0.305,0.318,0.623,0.069,0.303,25,104,13,4,3,0.282,28.830000000000002
Travis Shaw,543768,2374,2690,319,127,3,114,650,275,24.164,10.223,0.237,0.437,0.319,0.756,0.2,0.276,4,20,20,20,17,0.323,25.785714285714285
Travis Snider,501983,237,265,37,12,2,4,66,26,24.906,9.811,0.232,0.35,0.313,0.663,0.118,0.305,0,1,2,2,0,0.293,26.6
Travis Taijeron,607369,52,59,6,2,0,1,24,5,40.678,8.475,0.173,0.269,0.271,0.54,0.096,0.296,0,0,2,0,0,0.248,26.2
Travis Wood,475243,59,62,7,0,0,2,28,3,45.161,4.839,0.153,0.254,0.194,0.448,0.102,0.241,0,0,0,0,0,0.196,25.7
Travis d'Arnaud,518595,2761,3030,419,145,3,115,671,208,22.145,6.865,0.247,0.427,0.307,0.734,0.18,0.284,1,2,39,4,20,0.316,26.419999999999998
Trayce Thompson,572204,935,1058,107,41,5,45,346,115,32.703,10.87,0.212,0.411,0.3,0.711,0.199,0.28,3,17,4,2,3,0.309,27.985714285714288
Trea Turner,607208,5155,5604,1015,282,48,186,1028,383,18.344,6.834,0.297,0.479,0.349,0.828,0.182,0.339,53,314,41,11,21,0.354,30.20909090909091
Trent Giambrone,623508,13,13,2,0,0,0,4,0,30.769,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0,0,0,0,0,0.135,27.4
Trent Grisham,663757,2390,2786,302,106,12,101,713,332,25.592,11.917,0.218,0.399,0.32,0.719,0.181,0.264,13,50,33,4,14,0.316,28.142857142857142
Trenton Brooks,670092,66,72,6,2,0,1,19,6,26.389,8.333,0.136,0.212,0.208,0.42,0.076,0.174,0,1,0,0,0,0.194,25.700000000000003
Tres Barrera,668663,141,160,26,4,1,2,38,14,23.75,8.75,0.234,0.319,0.321,0.64,0.085,0.307,0,0,4,2,0,0.284,24.5
Trevor Bauer,545333,49,56,4,0,0,0,23,3,41.071,5.357,0.082,0.082,0.135,0.217,0.0,0.154,0,0,0,0,0,0.107,21.9
Trevor Brown,623143,212,227,35,10,0,5,47,13,20.705,5.727,0.236,0.354,0.282,0.636,0.118,0.28,2,1,1,0,1,0.277,26.9
Trevor Cahill,502239,22,29,4,1,0,0,8,2,27.586,6.897,0.227,0.273,0.292,0.565,0.045,0.357,0,0,0,0,0,0.255,
Trevor Larnach,663616,1435,1633,220,71,4,52,434,168,26.577,10.288,0.242,0.406,0.325,0.731,0.164,0.306,6,10,15,4,14,0.319,26.52
Trevor Plouffe,461858,1187,1301,178,55,5,44,278,97,21.368,7.456,0.238,0.404,0.297,0.701,0.166,0.273,3,4,7,2,8,0.303,26.46666666666667
Trevor Richards,670950,61,70,5,0,0,0,35,3,50.0,4.286,0.082,0.082,0.125,0.207,0.0,0.192,0,0,0,0,0,0.101,25.6
Trevor Rogers,669432,43,46,3,0,0,0,27,1,58.696,2.174,0.07,0.07,0.091,0.161,0.0,0.188,0,0,0,0,0,0.076,23.5
Trevor Story,596115,3998,4413,584,245,27,203,1239,349,28.076,7.908,0.265,0.492,0.329,0.821,0.227,0.332,36,159,44,19,19,0.348,28.910000000000004
Trevor Williams,592866,145,170,18,0,0,0,56,7,32.941,4.118,0.124,0.124,0.164,0.288,0.0,0.202,0,0,0,0,0,0.136,21.625
Trey Cabbage,663550,139,147,16,11,0,2,60,6,40.816,4.082,0.209,0.331,0.245,0.576,0.122,0.346,2,2,1,0,1,0.25,28.15
Trey Lipscomb III,702358,190,211,34,3,0,1,40,16,18.957,7.583,0.2,0.232,0.268,0.5,0.032,0.247,2,11,2,0,1,0.231,27.5
Trey Mancini III,641820,3051,3382,505,156,11,129,795,265,23.507,7.836,0.263,0.448,0.328,0.776,0.185,0.313,1,2,41,12,23,0.331,26.45
Trey Sweeney,700242,397,434,58,11,2,10,120,31,27.65,7.143,0.204,0.317,0.26,0.577,0.113,0.261,1,5,1,0,5,0.255,28.25
Tristan Gray,656484,81,90,11,3,0,3,29,7,32.222,7.778,0.21,0.358,0.27,0.628,0.148,0.28,0,0,0,0,1,0.274,27.1
Tristan Peters,671976,12,12,0,0,0,0,7,0,58.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Tristin English,663536,22,23,1,1,0,0,8,1,34.783,4.348,0.091,0.136,0.13,0.266,0.045,0.143,0,0,0,0,0,0.123,26.1
Triston Casas,671213,816,952,117,33,2,45,253,130,26.576,13.655,0.241,0.452,0.348,0.8,0.211,0.292,1,1,4,8,2,0.346,24.575
Troy Johnston,687859,86,93,17,2,1,3,22,6,23.656,6.452,0.267,0.419,0.323,0.742,0.151,0.328,2,2,1,0,0,0.324,26.4
Troy Stokes Jr.,657011,18,20,1,1,0,0,5,1,25.0,5.0,0.111,0.167,0.2,0.367,0.056,0.154,0,1,1,0,0,0.177,27.1
Troy Tulowitzki,453064,1230,1351,215,59,0,49,259,100,19.171,7.402,0.263,0.43,0.322,0.752,0.167,0.294,1,2,12,7,9,0.323,25.733333333333334
Tucker Barnhart,571466,2695,3043,463,131,6,52,643,293,21.13,9.629,0.242,0.353,0.319,0.672,0.111,0.297,5,8,22,34,17,0.293,24.53
Tucupita Marcano,672779,406,447,60,19,4,5,88,26,19.687,5.817,0.217,0.32,0.269,0.589,0.103,0.263,4,7,4,0,3,0.26,28.333333333333332
Tuffy Gosewisch,488912,246,268,31,7,1,4,59,16,22.015,5.97,0.175,0.26,0.23,0.49,0.085,0.212,1,2,2,0,1,0.22,24.633333333333336
Ty Blach,621389,73,87,8,2,0,1,36,6,41.379,6.897,0.151,0.219,0.212,0.431,0.068,0.27,0,0,0,0,1,0.195,24.0
Ty France,664034,2946,3298,533,157,4,81,596,204,18.072,6.186,0.263,0.402,0.335,0.737,0.138,0.303,3,3,126,5,21,0.323,25.2
Ty Kelly,571841,158,188,20,8,1,3,36,20,19.149,10.638,0.203,0.323,0.288,0.611,0.12,0.234,0,0,1,0,5,0.269,27.7
Tyler Anderson,542881,150,175,12,0,0,2,89,9,50.857,5.143,0.093,0.133,0.15,0.283,0.04,0.203,0,0,1,0,0,0.134,25.7
Tyler Austin,592122,521,583,60,20,1,33,215,54,36.878,9.262,0.219,0.451,0.292,0.743,0.232,0.29,2,4,2,1,6,0.314,26.95
Tyler Beede,595881,38,43,4,0,0,0,23,3,53.488,6.977,0.105,0.105,0.171,0.276,0.0,0.267,0,0,0,0,0,0.135,23.5
Tyler Black,672012,57,70,9,3,0,0,18,12,25.714,17.143,0.211,0.263,0.357,0.62,0.053,0.308,1,3,1,0,0,0.296,26.7
Tyler Chatwood,543022,135,158,19,3,1,0,35,5,22.152,3.165,0.17,0.207,0.2,0.407,0.037,0.23,0,0,0,0,0,0.181,24.825
Tyler Collins,607385,478,527,75,17,7,13,136,44,25.806,8.349,0.234,0.381,0.3,0.681,0.146,0.299,6,3,2,0,2,0.297,27.633333333333336
Tyler Cravy,572788,8,10,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Tyler Fitzgerald,666149,563,618,87,31,3,21,188,41,30.421,6.634,0.252,0.43,0.309,0.739,0.178,0.34,8,28,6,0,2,0.32,29.900000000000002
Tyler Flowers,452095,1520,1742,254,72,3,49,492,155,28.243,8.898,0.249,0.397,0.338,0.735,0.148,0.333,2,0,55,5,10,0.322,25.233333333333334
Tyler Freeman,671289,919,1047,166,43,3,13,144,76,13.754,7.259,0.245,0.341,0.324,0.665,0.096,0.275,15,34,36,1,9,0.298,28.35
Tyler Gilbert,656457,9,11,0,0,0,0,6,0,54.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Tyler Glasnow,607192,17,23,5,0,0,0,7,4,30.435,17.391,0.294,0.294,0.455,0.749,0.0,0.5,0,0,1,0,0,0.358,27.7
Tyler Goeddel,595963,213,234,31,3,3,4,52,17,22.222,7.265,0.192,0.291,0.258,0.549,0.099,0.234,0,3,2,0,1,0.244,28.6
Tyler Heineman,623168,400,462,72,19,2,4,70,35,15.152,7.576,0.242,0.33,0.324,0.654,0.088,0.284,0,5,14,0,2,0.295,26.174999999999997
Tyler Holt,534627,210,242,37,5,3,0,59,26,24.38,10.744,0.214,0.267,0.305,0.572,0.052,0.296,3,5,2,0,1,0.263,28.85
Tyler Ladendorf,502285,65,68,7,0,1,0,15,2,22.059,2.941,0.123,0.154,0.149,0.303,0.031,0.16,0,2,0,0,0,0.136,28.8
Tyler Locklear,682988,148,165,19,1,0,5,63,13,38.182,7.879,0.169,0.277,0.255,0.532,0.108,0.25,1,4,4,0,0,0.243,26.75
Tyler Lyons,544928,16,20,3,0,0,0,4,2,20.0,10.0,0.188,0.188,0.278,0.466,0.0,0.25,0,0,0,0,0,0.223,20.4
Tyler Mahle,641816,118,141,7,2,0,0,48,7,34.043,4.965,0.076,0.093,0.128,0.221,0.017,0.129,0,0,0,0,0,0.108,25.333333333333332
Tyler Moore,489138,374,403,43,26,0,12,101,21,25.062,5.211,0.217,0.382,0.259,0.641,0.166,0.259,0,0,2,2,5,0.272,26.200000000000003
Tyler Naquin,571980,1660,1811,269,97,12,61,468,117,25.842,6.461,0.264,0.448,0.318,0.766,0.183,0.331,13,20,18,10,11,0.326,27.485714285714288
Tyler Nevin,663527,511,591,72,19,1,12,140,61,23.689,10.321,0.204,0.315,0.299,0.614,0.112,0.251,1,1,12,0,7,0.278,25.65
Tyler O'Neill,641933,2029,2285,282,91,4,117,693,205,30.328,8.972,0.243,0.465,0.32,0.785,0.222,0.305,9,46,32,6,19,0.336,29.075
Tyler Saladino,573135,978,1064,163,33,6,19,247,62,23.214,5.827,0.226,0.33,0.278,0.608,0.104,0.282,13,28,10,0,5,0.267,28.3
Tyler Smith,642094,16,19,2,1,0,0,8,1,42.105,5.263,0.188,0.25,0.263,0.513,0.062,0.333,0,0,1,0,1,0.232,26.9
Tyler Soderstrom,691016,839,936,131,42,1,36,228,83,24.359,8.868,0.25,0.431,0.324,0.755,0.181,0.301,2,8,10,3,4,0.328,26.7
Tyler Stephenson,663886,1735,1956,295,93,3,61,491,185,25.102,9.458,0.261,0.423,0.337,0.76,0.163,0.327,2,2,23,6,13,0.331,26.72
Tyler Tolbert,686475,39,45,7,2,0,1,8,1,17.778,2.222,0.256,0.385,0.311,0.696,0.128,0.281,2,18,3,0,2,0.302,28.8
Tyler Wade,642180,876,992,148,29,5,7,235,88,23.69,8.871,0.216,0.284,0.294,0.578,0.068,0.287,16,51,9,1,1,0.262,28.755555555555556
Tyler White,643603,760,859,102,48,3,26,208,87,24.214,10.128,0.236,0.409,0.315,0.724,0.174,0.287,2,1,5,1,7,0.313,26.075
Tylor Megill,656731,28,31,3,3,0,0,17,1,54.839,3.226,0.214,0.321,0.241,0.562,0.107,0.545,0,0,0,0,0,0.243,22.0
Tyrell Jenkins,592433,13,17,0,0,0,0,4,0,23.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,23.5
Tyrone Taylor,621438,1512,1645,203,92,13,50,378,88,22.979,5.35,0.237,0.414,0.292,0.706,0.177,0.282,7,40,33,3,8,0.305,28.62857142857143
Tyson Ross,475115,97,114,18,1,1,2,35,3,30.702,2.632,0.227,0.32,0.252,0.572,0.093,0.323,0,1,1,0,2,0.248,25.65
Tzu-Wei Lin,624407,193,218,30,9,3,1,57,21,26.147,9.633,0.223,0.316,0.298,0.614,0.093,0.309,3,2,0,0,1,0.273,27.725
Vance Worley,474699,39,45,6,1,0,0,14,0,31.111,0.0,0.179,0.205,0.179,0.384,0.026,0.28,0,0,0,0,0,0.167,23.6
Vaughn Grissom,687093,321,350,64,12,1,5,73,20,20.857,5.714,0.255,0.346,0.309,0.655,0.09,0.313,3,7,6,1,3,0.289,27.433333333333334
Victor Caratini,605170,1954,2208,347,74,1,57,451,186,20.426,8.424,0.245,0.372,0.322,0.694,0.126,0.288,3,5,44,12,21,0.304,24.9
Victor Martinez,400121,1852,2038,349,79,0,57,254,149,12.463,7.311,0.262,0.397,0.32,0.717,0.135,0.274,0,0,18,23,19,0.308,22.7
Victor Mesa Jr.,683748,32,38,3,2,0,1,5,5,13.158,13.158,0.188,0.344,0.297,0.641,0.156,0.192,0,0,0,0,0,0.288,26.9
Victor Reyes,622682,1214,1280,231,57,17,16,287,49,22.422,3.828,0.264,0.379,0.294,0.673,0.114,0.332,9,33,6,0,8,0.29,28.48
Victor Robles,645302,1927,2188,330,102,12,35,491,132,22.441,6.033,0.249,0.368,0.32,0.688,0.12,0.313,27,105,79,6,17,0.302,28.71111111111111
Victor Scott II,687363,519,586,76,23,1,7,146,44,24.915,7.509,0.206,0.295,0.281,0.576,0.089,0.27,4,37,12,0,5,0.26,30.1
Vidal Bruján,660644,581,641,81,26,2,5,141,47,21.997,7.332,0.196,0.274,0.264,0.538,0.077,0.249,14,16,8,3,3,0.242,27.74
Vimael Machín,605353,329,373,51,14,0,2,69,37,18.499,9.92,0.204,0.264,0.286,0.55,0.061,0.249,1,1,2,0,3,0.253,26.066666666666666
Vince Velasquez,592826,157,180,29,2,0,1,49,6,27.222,3.333,0.204,0.236,0.233,0.469,0.032,0.29,0,0,0,0,0,0.209,25.8
Vinnie Pasquantino,686469,1560,1744,259,84,3,68,235,145,13.475,8.314,0.265,0.454,0.33,0.784,0.188,0.271,0,3,16,9,21,0.336,25.6
Vinny Capra,681962,114,126,11,3,0,1,30,5,23.81,3.968,0.132,0.184,0.172,0.356,0.053,0.165,0,2,1,0,2,0.161,28.0
Vladimir Guerrero Jr.,665489,3691,4176,671,210,6,183,637,429,15.254,10.273,0.29,0.499,0.368,0.867,0.209,0.307,12,26,36,39,20,0.369,26.52857142857143
Vladimir Gutierrez,661269,33,42,3,0,0,0,14,2,33.333,4.762,0.091,0.091,0.143,0.234,0.0,0.158,0,0,0,0,0,0.115,24.3
Wade LeBlanc,453281,11,13,0,0,0,0,3,0,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Wade Meckler,685133,56,64,12,1,0,0,25,6,39.062,9.375,0.232,0.25,0.328,0.578,0.018,0.419,0,0,2,0,0,0.273,29.4
Wade Miley,489119,92,99,14,3,0,0,26,4,26.263,4.04,0.185,0.217,0.219,0.436,0.033,0.258,0,0,0,0,0,0.196,23.400000000000002
Walker Buehler,621111,171,195,16,2,0,1,99,11,50.769,5.641,0.111,0.14,0.165,0.305,0.029,0.254,0,0,0,0,0,0.143,25.766666666666666
Wander Franco,677551,1037,1143,187,61,14,30,139,92,12.161,8.049,0.282,0.454,0.34,0.794,0.173,0.299,11,40,5,4,9,0.341,27.933333333333334
Warming Bernabel,682653,129,136,21,8,1,4,23,7,16.912,5.147,0.264,0.434,0.301,0.735,0.171,0.294,1,1,0,0,0,0.317,28.5
Webster Rivas,593590,68,77,11,2,0,2,16,8,20.779,10.39,0.221,0.338,0.303,0.641,0.118,0.26,0,0,0,0,0,0.286,25.4
Wei-Yin Chen,612672,84,91,5,1,0,0,36,0,39.56,0.0,0.071,0.083,0.071,0.154,0.012,0.125,0,0,0,0,0,0.067,25.0
Welington Castillo,456078,1499,1632,238,69,1,71,430,105,26.348,6.434,0.253,0.442,0.306,0.748,0.189,0.305,0,3,15,4,13,0.319,24.4
Wenceel Pérez,672761,694,763,110,32,10,21,162,58,21.232,7.602,0.249,0.415,0.309,0.724,0.166,0.295,8,16,4,0,5,0.314,27.95
Weston Wilson,642215,196,222,29,10,1,9,62,23,27.928,10.36,0.25,0.449,0.333,0.782,0.199,0.317,3,7,2,0,1,0.34,27.833333333333332
Whit Merrifield,593160,4467,4866,870,256,29,94,774,315,15.906,6.473,0.28,0.413,0.328,0.741,0.133,0.317,56,218,31,11,45,0.319,28.811111111111114
Wil Crowe,640444,35,41,1,1,0,0,14,1,34.146,2.439,0.057,0.086,0.108,0.194,0.029,0.095,0,0,1,0,0,0.096,22.3
Wil Myers,571976,3166,3556,470,174,14,137,988,351,27.784,9.871,0.251,0.445,0.327,0.772,0.194,0.319,30,96,15,8,22,0.331,28.244444444444444
Wil Nieves,408242,13,14,0,0,0,1,4,1,28.571,7.143,0.077,0.308,0.143,0.451,0.231,0.0,0,0,0,0,0,0.197,25.5
Wilfredo Tovar,541600,94,100,13,5,0,0,19,6,19.0,6.0,0.191,0.245,0.24,0.485,0.053,0.24,0,0,0,0,0,0.216,27.35
Wilin Rosario,501647,231,242,41,14,1,6,56,8,23.14,3.306,0.268,0.416,0.295,0.711,0.147,0.329,1,2,1,2,1,0.303,26.8
Will Banfield V,677943,10,10,1,0,0,0,6,0,60.0,0.0,0.1,0.1,0.1,0.2,0.0,0.25,0,0,0,0,0,0.088,
Will Benson,666181,891,1006,110,42,12,37,338,98,33.598,9.742,0.226,0.424,0.304,0.728,0.199,0.312,12,37,6,1,9,0.314,29.0
Will Brennan,686823,815,866,163,38,3,14,110,38,12.702,4.388,0.267,0.373,0.307,0.68,0.106,0.294,9,19,10,5,3,0.296,27.75
Will Craig,643269,60,65,10,2,0,1,22,5,33.846,7.692,0.217,0.3,0.277,0.577,0.083,0.324,0,0,0,1,0,0.251,26.0
Will Middlebrooks,519025,320,340,43,9,4,9,87,16,25.588,4.706,0.203,0.341,0.238,0.579,0.138,0.246,1,2,0,0,4,0.25,27.599999999999998
Will Robertson,683770,49,53,6,1,0,0,20,2,37.736,3.774,0.143,0.163,0.208,0.371,0.02,0.241,0,0,2,0,0,0.177,28.0
Will Smith,669257,2508,2946,395,128,10,128,554,330,18.805,11.202,0.264,0.476,0.358,0.834,0.212,0.285,4,12,64,19,44,0.357,27.47142857142857
Will Venable,461416,367,409,63,14,3,6,99,37,24.205,9.046,0.234,0.338,0.31,0.648,0.104,0.305,1,16,3,3,0,0.287,26.200000000000003
Will Wagner,695238,207,230,38,13,0,2,44,20,19.13,8.696,0.256,0.348,0.328,0.676,0.092,0.317,0,1,2,0,0,0.302,26.65
Will Wilson,669717,78,91,11,4,0,0,34,7,37.363,7.692,0.192,0.244,0.267,0.511,0.051,0.341,0,2,1,0,0,0.236,25.6
Willi Castro,650489,2318,2583,379,108,24,56,620,176,24.003,6.814,0.245,0.384,0.313,0.697,0.14,0.308,28,75,63,3,16,0.306,28.37142857142857
William Contreras,661388,2185,2493,389,120,5,85,541,279,21.701,11.191,0.274,0.45,0.358,0.808,0.176,0.327,7,23,14,13,14,0.35,26.580000000000002
Williams Pérez,554234,45,53,2,0,0,0,18,2,33.962,3.774,0.044,0.044,0.085,0.129,0.0,0.074,0,0,0,0,0,0.067,21.65
Willians Astudillo,553902,561,588,111,22,1,16,28,11,4.762,1.871,0.267,0.396,0.291,0.687,0.128,0.256,0,1,10,0,6,0.294,24.16
Willie Bloomquist,217100,69,72,10,1,0,0,13,2,18.056,2.778,0.159,0.174,0.194,0.368,0.014,0.196,1,1,1,0,0,0.169,27.9
Willie Calhoun,641432,1217,1339,189,57,5,42,194,103,14.488,7.692,0.241,0.399,0.303,0.702,0.159,0.254,3,0,10,2,9,0.303,25.6625
Willie MacIver,680862,87,95,8,5,0,3,23,6,24.211,6.316,0.184,0.345,0.253,0.598,0.161,0.213,0,3,2,0,0,0.264,27.5
Willson Contreras,575929,3700,4275,563,208,11,172,1035,419,24.211,9.801,0.258,0.459,0.352,0.811,0.202,0.311,22,37,129,11,21,0.351,27.51
Willy Adames,642715,3778,4247,549,192,7,178,1149,420,27.054,9.889,0.245,0.441,0.321,0.762,0.196,0.302,25,61,16,14,26,0.328,27.9625
Willy García,591994,105,119,15,5,3,2,31,11,26.05,9.244,0.238,0.4,0.305,0.705,0.162,0.311,0,0,0,0,2,0.301,27.9
Wilmer Difo,594694,1173,1300,226,36,14,19,257,106,19.769,8.154,0.251,0.355,0.313,0.668,0.103,0.305,5,24,3,15,9,0.288,28.733333333333334
Wilmer Flores,527038,3916,4320,659,195,4,162,613,311,14.19,7.199,0.26,0.436,0.319,0.755,0.176,0.269,3,5,48,8,43,0.325,25.072727272727274
Wilson Ramos,467092,2313,2507,439,99,1,90,432,161,17.232,6.422,0.272,0.432,0.319,0.751,0.16,0.297,0,1,8,13,22,0.32,23.385714285714283
Wily Peralta,503449,82,93,7,1,0,1,34,4,36.559,4.301,0.11,0.159,0.149,0.308,0.049,0.167,0,0,0,0,1,0.14,20.45
Wilyer Abreu,677800,827,927,118,55,2,39,241,88,25.998,9.493,0.259,0.472,0.329,0.801,0.213,0.315,7,17,3,5,8,0.342,27.266666666666666
Wyatt Langford,694671,981,1120,151,50,5,37,265,122,23.661,10.893,0.248,0.422,0.334,0.756,0.174,0.3,9,39,9,6,8,0.329,29.35
Wyatt Mathisen,621500,69,84,8,0,0,3,33,10,39.286,11.905,0.159,0.29,0.298,0.588,0.13,0.235,0,0,4,0,1,0.272,25.25
Wynton Bernard,592144,42,42,11,1,0,0,8,0,19.048,0.0,0.286,0.31,0.286,0.596,0.024,0.353,1,3,0,0,0,0.262,30.0
Xander Bogaerts,593428,5749,6407,1124,353,17,183,1115,549,17.403,8.569,0.292,0.455,0.355,0.81,0.163,0.332,21,123,50,22,55,0.348,27.863636363636363
Xavier Edwards,669364,872,969,209,35,10,4,149,82,15.377,8.462,0.296,0.373,0.356,0.729,0.077,0.35,11,60,3,3,6,0.322,28.3
Xavier Scruggs,489305,104,112,18,5,0,1,30,5,26.786,4.464,0.231,0.308,0.286,0.594,0.077,0.315,0,1,3,0,0,0.265,26.200000000000003
Yadiel Hernandez,628450,595,644,112,27,1,19,145,42,22.516,6.522,0.267,0.412,0.315,0.727,0.145,0.321,1,5,2,1,5,0.315,25.366666666666664
