Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Sean Rodríguez,446481,931,1060,131,40,3,36,329,95,31.038,8.962,0.226,0.391,0.309,0.7,0.165,0.305,4,7,19,4,4,26.839999999999996,0.305,-10.849676323327689,114.43232367667231
Sebastián Rivero,665861,86,94,11,4,0,0,32,6,34.043,6.383,0.174,0.221,0.237,0.458,0.047,0.278,0,0,1,0,0,24.8,0.21,-7.847600473347933,3.2813995266520672
Seby Zavala,664874,497,557,64,23,0,15,200,40,35.907,7.181,0.205,0.342,0.271,0.613,0.137,0.304,0,1,6,0,4,26.05,0.27,-20.360077094750256,45.68292290524975
Seiya Suzuki,673548,1960,2225,319,109,17,82,556,231,24.989,10.382,0.269,0.467,0.346,0.813,0.198,0.331,20,36,12,10,22,28.325,0.349,65.28058617214776,328.4045861721478
Sergio Alcántara,642727,446,502,62,14,5,12,135,44,26.892,8.765,0.209,0.343,0.281,0.624,0.135,0.266,2,4,3,2,6,27.233333333333334,0.273,-16.089580893530904,43.1764191064691
Seth Beer,666179,120,136,19,4,0,2,34,12,25.0,8.824,0.208,0.292,0.294,0.586,0.083,0.271,0,0,3,1,1,24.7,0.264,-4.9425772315260605,10.63142276847394
Seth Brown,664913,1636,1799,210,79,8,74,494,145,27.46,8.06,0.227,0.421,0.293,0.714,0.194,0.277,6,24,11,6,6,27.766666666666666,0.308,-8.032723953253056,204.80227604674695
Seth Lugo,607625,56,65,4,3,0,1,20,2,30.769,3.077,0.143,0.25,0.169,0.419,0.107,0.194,0,0,0,0,1,25.6,0.179,-7.577512896688041,0.21548710331195964
Seth Mejias-Brean,623180,30,33,3,2,0,2,9,3,27.273,9.091,0.233,0.5,0.303,0.803,0.267,0.263,0,0,0,0,0,27.2,0.333,0.37510803802938586,4.533108038029385
Seth Smith,452234,1103,1263,166,65,5,41,267,131,21.14,10.372,0.251,0.431,0.338,0.769,0.18,0.293,0,2,18,8,10,26.333333333333332,0.331,14.635575666709261,162.44957566670925
Severino González,605894,10,12,1,0,0,0,4,1,33.333,8.333,0.1,0.1,0.182,0.282,0.0,0.167,0,0,0,0,0,,0.143,-1.6350555918901244,-0.29105559189012437
Shane Peterson,451089,280,313,53,12,3,4,76,25,24.281,7.987,0.257,0.364,0.32,0.684,0.107,0.337,1,2,2,1,2,27.5,0.3,-3.8608241184248797,32.07517588157512
Shane Robinson,453203,358,397,59,11,3,2,57,29,14.358,7.305,0.209,0.274,0.271,0.545,0.064,0.243,3,12,2,0,2,28.825,0.245,-22.75095450503943,22.99904549496057
Shane Victorino,425664,178,204,34,4,2,1,32,16,15.686,7.843,0.23,0.292,0.308,0.6,0.062,0.272,0,7,5,1,2,27.2,0.271,-6.909256594724215,15.938743405275783
Shaun Anderson,641312,25,28,1,1,0,0,19,0,67.857,0.0,0.08,0.12,0.115,0.235,0.04,0.333,0,0,1,0,0,22.4,0.108,-5.132371517851206,-1.6043715178512068
Shawn O'Malley,502523,252,289,44,10,2,3,73,30,25.26,10.381,0.234,0.325,0.322,0.647,0.091,0.316,2,9,3,0,1,29.2,0.291,-6.217079858037188,27.54292014196281
Shay Whitcomb,694376,73,78,9,3,0,1,18,5,23.077,6.41,0.178,0.26,0.231,0.491,0.082,0.222,0,0,0,0,0,27.7,0.22,-5.778850005891362,3.4111499941086376
Shea Langeliers,669127,1520,1666,180,75,7,87,437,119,26.23,7.143,0.23,0.46,0.288,0.748,0.23,0.259,5,14,11,5,15,28.375,0.318,5.657029614657443,203.54802961465742
Shed Long Jr.,643418,380,417,47,21,2,12,116,36,27.818,8.633,0.216,0.376,0.284,0.66,0.161,0.278,3,8,0,0,0,27.03333333333333,0.285,-11.508585844593766,40.30041415540623
Shelby Miller,571946,88,105,3,3,1,0,50,4,47.619,3.81,0.08,0.136,0.12,0.256,0.057,0.184,0,0,0,0,0,23.65,0.116,-16.87248649100522,-4.908486491005218
Sheldon Neuse,641914,392,420,66,8,2,7,125,25,29.762,5.952,0.212,0.296,0.262,0.558,0.084,0.291,2,7,2,0,1,26.400000000000002,0.248,-21.75107972332019,27.322920276679817
Sherman Johnson Jr.,582473,10,11,0,0,0,0,4,0,36.364,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0,0,1,0,0,27.2,0.065,-2.238988580750408,-0.951988580750408
Sherten Apostel,665947,20,21,1,1,0,0,9,1,42.857,4.762,0.1,0.15,0.143,0.293,0.05,0.182,0,0,0,0,0,25.1,0.134,-3.291139240506329,-0.6661392405063288
Shin-Soo Choo,425783,2510,2951,430,123,7,101,681,361,23.077,12.233,0.263,0.439,0.367,0.806,0.175,0.321,12,49,59,9,15,26.183333333333334,0.35,79.87912251590762,432.2271225159076
Shogo Akiyama,673451,317,366,56,14,1,0,74,39,20.219,10.656,0.224,0.274,0.32,0.594,0.05,0.291,6,9,6,1,1,27.85,0.274,-13.203777700000646,31.81422229999935
Shohei Ohtani,660271,3690,4284,531,189,44,275,1090,537,25.444,12.535,0.282,0.58,0.375,0.955,0.299,0.326,43,164,25,87,20,28.275,0.396,288.4002414012341,799.772241401234
Skip Schumaker,435401,244,268,38,20,0,1,51,23,19.03,8.582,0.242,0.336,0.306,0.642,0.094,0.301,2,2,0,2,1,26.5,0.282,-6.578268212497672,23.437731787502326
Skye Bolt,621450,173,187,18,4,0,5,48,9,25.668,4.813,0.156,0.266,0.205,0.471,0.11,0.182,0,7,2,0,1,28.35,0.21,-15.818193372273353,6.051806627726648
Slade Heathcott,571761,25,28,6,2,0,2,5,2,17.857,7.143,0.4,0.72,0.429,1.149,0.32,0.421,1,0,0,0,1,27.3,0.475,3.6274980015987204,6.76349800159872
Sonny Gray,543243,87,103,12,0,1,0,29,3,28.155,2.913,0.149,0.172,0.178,0.35,0.023,0.224,0,0,0,0,0,24.75,0.157,-13.92798869810468,-1.1649886981046809
Spencer Horwitz,687462,705,804,120,43,0,22,151,84,18.781,10.448,0.262,0.417,0.347,0.764,0.155,0.304,1,0,10,3,5,25.233333333333334,0.334,14.361718522305384,109.40771852230537
Spencer Kieboom,571851,125,143,22,5,0,2,28,16,19.58,11.189,0.232,0.32,0.322,0.642,0.088,0.281,0,0,1,0,1,25.0,0.29,-2.9592169657422542,13.771783034257746
Spencer Steer,668715,1723,1953,252,96,9,62,419,196,21.454,10.036,0.243,0.417,0.328,0.745,0.174,0.286,8,47,25,1,8,28.0,0.326,19.473339726791412,252.02333972679142
Spencer Torkelson,679529,1833,2076,237,97,4,78,526,205,25.337,9.875,0.227,0.412,0.311,0.723,0.185,0.272,2,5,24,7,13,27.275,0.314,1.1483792144321914,247.4623792144322
Starlin Castro,516770,3171,3393,622,156,11,87,612,173,18.037,5.099,0.276,0.415,0.314,0.729,0.138,0.315,12,19,15,14,31,27.04285714285714,0.311,-16.296271611480986,388.741728388519
Starling Marte,516782,4551,4986,906,232,33,132,941,276,18.873,5.535,0.286,0.439,0.342,0.781,0.152,0.334,69,278,122,16,23,28.236363636363638,0.337,88.76451756677912,681.3555175667791
Steele Walker,667727,14,16,0,0,0,1,4,2,25.0,12.5,0.071,0.286,0.188,0.474,0.214,0.0,0,0,0,0,0,,0.216,-1.199364575059571,0.6246354249404291
Stefen Romero,552662,38,43,5,2,0,1,10,4,23.256,9.302,0.211,0.342,0.279,0.621,0.132,0.25,0,0,0,0,1,27.450000000000003,0.272,-1.5111613679353542,3.418838632064646
Stephen Cardullo,506924,84,91,10,3,1,2,19,6,20.879,6.593,0.19,0.321,0.253,0.574,0.131,0.222,0,0,1,0,0,27.45,0.252,-5.072832852905544,5.793167147094456
Stephen Drew,452220,621,699,77,34,2,26,123,61,17.597,8.727,0.224,0.411,0.292,0.703,0.187,0.234,3,0,3,1,10,26.166666666666668,0.303,-7.243899870221215,73.09410012977878
Stephen Piscotty,572039,2517,2801,399,142,9,93,623,225,22.242,8.033,0.255,0.43,0.324,0.754,0.174,0.302,12,23,38,5,18,26.525,0.325,17.05141119218712,351.38141119218716
Stephen Strasburg,544931,253,294,34,2,0,3,79,11,26.871,3.741,0.154,0.198,0.189,0.387,0.043,0.211,0,0,0,0,0,23.06,0.173,-35.504803150129156,-0.25980315012915556
Stephen Vogt,519390,1919,2136,267,105,10,69,422,183,19.757,8.567,0.235,0.408,0.301,0.709,0.173,0.263,4,4,9,13,23,26.042857142857144,0.303,-23.23716435975765,229.71383564024234
Steve Clevenger,502182,169,181,32,7,2,3,27,12,14.917,6.63,0.26,0.379,0.309,0.688,0.118,0.295,0,0,0,1,0,25.0,0.299,-2.390011981275602,18.3379880187244
Steve Lombardozzi Jr.,543459,10,11,0,0,0,0,4,1,36.364,9.091,0.0,0.0,0.091,0.091,0.0,0.0,0,0,0,0,0,,0.062,-2.2030375699440445,-0.9710375699440447
Steve Pearce,456665,1175,1325,178,61,4,53,263,120,19.849,9.057,0.252,0.446,0.33,0.776,0.194,0.28,4,1,21,4,8,26.580000000000002,0.334,17.78668359260154,174.11968359260155
Steve Selsky,592731,51,54,12,2,0,2,22,2,40.741,3.704,0.314,0.471,0.34,0.811,0.157,0.519,0,1,0,0,0,26.1,0.348,1.3265458621333817,7.698545862133381
Steve Tolleson,476270,41,45,5,5,1,0,9,4,20.0,8.889,0.268,0.439,0.333,0.772,0.171,0.344,0,2,0,0,0,27.6,0.334,0.7529976019184643,5.792997601918464
Steven Baron,571467,21,21,1,1,0,0,8,0,38.095,0.0,0.095,0.143,0.095,0.238,0.048,0.154,0,0,0,0,0,,0.099,-3.7141688550628817,-1.2221688550628818
Steven Brault,643230,75,84,16,3,0,1,13,2,15.476,2.381,0.267,0.347,0.286,0.633,0.08,0.311,0,0,0,0,0,24.366666666666664,0.272,-2.8521480477710837,7.490851952228917
Steven Duggar,621453,776,846,118,42,9,14,262,61,30.969,7.21,0.236,0.367,0.293,0.66,0.131,0.335,6,19,4,4,5,28.28,0.285,-22.247598423257852,80.49940157674216
Steven Kwan,680757,2257,2535,480,104,18,35,241,237,9.507,9.349,0.282,0.391,0.353,0.744,0.109,0.301,18,71,18,6,17,27.7,0.328,29.234539748478998,328.783539748479
Steven Matz,571927,174,197,23,3,1,3,49,7,24.873,3.553,0.172,0.253,0.203,0.456,0.08,0.22,0,0,0,0,1,28.04,0.199,-19.69782762927064,3.9951723707293576
Steven Moya,570615,116,125,16,4,3,5,48,8,38.4,6.4,0.241,0.457,0.288,0.745,0.216,0.359,1,0,0,0,1,26.0,0.315,-0.18927036588550927,14.410729634114489
Steven Souza Jr.,519306,1646,1869,231,71,8,70,594,195,31.782,10.433,0.231,0.411,0.319,0.73,0.18,0.314,17,42,21,2,4,28.083333333333332,0.318,1.8826217759599375,222.31362177595994
Stevie Wilkerson,592859,447,486,58,24,2,10,154,28,31.687,5.761,0.21,0.34,0.268,0.608,0.13,0.295,3,6,8,0,2,28.166666666666668,0.263,-22.75775966818161,37.65724033181839
Steward Berroa,672642,37,45,6,1,0,0,14,8,31.111,17.778,0.189,0.216,0.333,0.549,0.027,0.304,2,6,0,0,0,28.9,0.268,-1.5233494363929165,3.741650563607084
Stone Garrett,656448,310,355,46,25,0,13,109,29,30.704,8.169,0.271,0.477,0.335,0.812,0.206,0.366,2,6,4,0,6,28.55,0.347,9.10145743130394,51.73945743130394
Stuart Fairchild,656413,591,670,77,33,4,18,181,55,27.015,8.209,0.223,0.384,0.305,0.689,0.161,0.289,7,25,16,0,3,29.02,0.304,-5.430016289750332,74.08298371024966
Stuart Turner,642156,82,89,6,3,0,2,22,5,24.719,5.618,0.134,0.244,0.182,0.426,0.11,0.153,0,0,0,0,1,25.5,0.186,-10.12643843498274,0.7315615650172594
Sócrates Brito,593647,207,218,23,6,3,5,56,10,25.688,4.587,0.179,0.309,0.216,0.525,0.13,0.218,1,3,0,0,1,29.8,0.227,-16.552775560977885,9.267224439022115
T.J. Rivera,608061,319,344,70,17,2,8,49,12,14.244,3.488,0.304,0.445,0.335,0.78,0.141,0.332,0,1,6,0,6,27.15,0.333,3.6152683765899996,45.13126837659
TJ Friedl Jr.,670770,1581,1832,280,58,16,52,290,173,15.83,9.443,0.257,0.412,0.343,0.755,0.156,0.281,12,55,45,1,19,27.419999999999998,0.332,26.695707027653683,244.47170702765368
TJ Hopkins,686759,41,44,7,0,0,0,17,2,38.636,4.545,0.171,0.171,0.227,0.398,0.0,0.292,0,1,1,0,0,28.9,0.189,-4.728405315614618,0.639594684385381
Taijuan Walker,592836,108,115,15,2,0,1,53,2,46.087,1.739,0.167,0.213,0.189,0.402,0.046,0.315,0,0,1,0,0,27.049999999999997,0.178,-13.361022863323308,0.5179771366766923
Tanner Roark,543699,237,266,25,7,1,1,88,7,33.083,2.632,0.143,0.194,0.171,0.365,0.051,0.223,0,0,1,0,0,23.36,0.162,-34.59562037146714,-2.922620371467139
Taylor Clarke,664199,24,25,5,0,0,1,10,0,40.0,0.0,0.25,0.375,0.25,0.625,0.125,0.385,0,0,0,0,0,27.2,0.262,-1.2514405070584858,1.8985594929415144
Taylor Davis,543089,31,33,4,1,0,1,8,2,24.242,6.061,0.194,0.323,0.242,0.565,0.129,0.227,0,0,0,0,0,24.85,0.244,-2.159855438734688,1.946144561265312
Taylor Featherston,605227,219,244,23,7,1,4,72,14,29.508,5.738,0.16,0.256,0.221,0.477,0.096,0.212,2,7,4,0,3,28.400000000000002,0.213,-20.08086759257233,7.885132407427671
Taylor Jones,622100,123,130,16,9,1,3,36,5,27.692,3.846,0.236,0.398,0.262,0.66,0.163,0.302,0,0,0,0,2,26.049999999999997,0.279,-3.8920626943493417,11.925937305650658
Taylor Jungmann,543380,37,44,8,2,0,0,12,1,27.273,2.273,0.27,0.324,0.289,0.613,0.054,0.4,0,0,0,0,0,26.2,0.27,-1.524422567209391,3.403577432790609
Taylor Kohlwey,670128,13,13,2,0,0,0,5,0,38.462,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,0,0,0,0,,0.136,-1.966777408637874,-0.380777408637874
Taylor Motter,600301,474,522,59,19,1,10,128,44,24.521,8.429,0.188,0.295,0.259,0.554,0.108,0.234,2,13,2,0,2,26.6,0.247,-31.628071420190643,31.46492857980936
Taylor Teagarden,460003,15,15,3,0,0,0,4,0,26.667,0.0,0.2,0.2,0.2,0.4,0.0,0.273,0,0,0,0,0,,0.176,-1.6402877697841727,0.039712230215827246
Taylor Trammell,666211,414,478,32,23,0,18,169,55,35.356,11.506,0.176,0.362,0.278,0.64,0.186,0.24,7,7,4,0,2,27.475,0.283,-11.958417070630157,44.86258292936984
Taylor Walls,670764,1362,1560,176,59,8,22,398,176,25.513,11.282,0.195,0.298,0.286,0.584,0.104,0.255,16,66,3,0,11,28.32,0.265,-61.15577603036533,123.04922396963467
Taylor Ward,621493,2462,2797,364,124,8,108,679,277,24.276,9.903,0.245,0.434,0.326,0.76,0.188,0.292,11,24,30,1,26,27.9375,0.33,37.25110358564389,368.3031035856439
Taylor Widener,642203,16,18,1,0,0,0,11,1,61.111,5.556,0.062,0.062,0.118,0.18,0.0,0.2,0,0,0,0,0,22.6,0.092,-3.2990804262151507,-1.121080426215151
Teoscar Hernández,606192,4013,4371,596,221,14,216,1270,301,29.055,6.886,0.261,0.484,0.316,0.8,0.224,0.326,25,59,32,8,22,28.610000000000003,0.34,90.7802346684684,613.7912346684684
Terrance Gore,605253,51,58,11,2,1,0,18,6,31.034,10.345,0.275,0.353,0.362,0.715,0.078,0.424,5,13,1,0,0,29.9,0.317,-0.14520311149524684,7.1627968885047535
Terrin Vavra,679631,138,159,31,2,1,1,31,17,19.497,10.692,0.254,0.304,0.331,0.635,0.051,0.315,1,1,0,0,2,27.6,0.289,-3.1996293354514203,15.37437066454858
Thairo Estrada,642731,1734,1870,300,79,6,51,368,84,19.679,4.492,0.251,0.392,0.299,0.691,0.141,0.29,18,53,38,2,12,27.728571428571428,0.3,-19.918096420614575,201.79390357938541
Thomas Saggese,695336,285,305,53,16,0,3,85,15,27.869,4.918,0.253,0.34,0.293,0.633,0.088,0.347,0,3,2,0,2,28.2,0.279,-8.508699720019989,27.682300279980012
Tim Adleman,534947,50,55,4,3,0,0,21,0,38.182,0.0,0.14,0.2,0.14,0.34,0.06,0.241,0,0,0,0,0,23.9,0.145,-8.090978466805963,-1.4729784668059624
Tim Anderson,641313,3939,4139,787,185,18,98,980,153,23.677,3.697,0.276,0.407,0.307,0.714,0.131,0.345,32,122,25,4,11,28.25,0.307,-31.765081745284213,466.33991825471577
Tim Beckham,542921,1632,1768,248,75,15,63,514,111,29.072,6.278,0.246,0.426,0.298,0.724,0.18,0.318,12,13,14,0,7,27.516666666666666,0.31,-11.682989085361163,200.02501091463884
Tim Cooney,608641,10,11,2,1,0,0,0,0,0.0,0.0,0.3,0.4,0.3,0.7,0.1,0.3,0,0,0,0,0,26.1,0.302,-0.09848121502797802,1.133518784972022
Tim Elko,671284,67,72,4,1,0,4,30,5,41.667,6.944,0.134,0.328,0.194,0.522,0.194,0.152,0,1,0,0,0,27.8,0.228,-5.056097560975607,3.511902439024393
Tim Federowicz,543148,159,172,15,8,0,7,63,9,36.628,5.233,0.189,0.371,0.231,0.602,0.182,0.256,0,1,0,0,1,24.333333333333332,0.254,-9.376435241128767,11.597564758871233
Tim Hudson,218596,38,42,4,2,0,1,11,1,26.19,2.381,0.184,0.316,0.205,0.521,0.132,0.231,0,0,0,0,0,22.8,0.225,-2.943245403677059,1.7607545963229412
Tim Lincecum,453311,21,25,2,1,0,0,10,2,40.0,8.0,0.143,0.19,0.217,0.407,0.048,0.273,0,0,0,0,0,20.1,0.191,-2.438918430473013,0.36108156952698695
Tim Locastro,641796,530,615,84,25,3,9,125,36,20.325,5.854,0.228,0.338,0.327,0.665,0.109,0.281,5,44,43,0,2,30.0,0.3,-8.867849314247843,66.81415068575215
Tim Lopes,621005,264,290,43,19,0,3,67,22,23.103,7.586,0.246,0.352,0.31,0.662,0.106,0.318,4,11,3,0,1,28.5,0.291,-7.038554344996327,29.29544565500367
Tim Melville,543532,8,10,2,0,0,0,3,0,30.0,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0,0,0,0,0,,0.218,-0.8859118409680209,0.3740881590319792
Tim Tawa,694374,172,192,23,8,0,6,53,15,27.604,7.812,0.215,0.366,0.277,0.643,0.151,0.267,2,8,1,0,3,28.2,0.281,-5.165113012386669,17.68288698761333
Tirso Ornelas,672359,14,16,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.0,0.083,0,0,0,0,0,26.8,0.142,-2.2398373983739837,-0.33583739837398374
Todd Cunningham,592239,113,122,16,7,0,0,23,6,18.852,4.918,0.204,0.265,0.256,0.521,0.062,0.256,2,2,2,1,0,27.950000000000003,0.231,-8.233767647342061,5.604232352657939
Todd Frazier,453943,2730,3103,351,130,5,145,691,293,22.269,9.442,0.231,0.442,0.314,0.756,0.211,0.253,23,43,51,8,27,25.400000000000002,0.324,17.06646121507792,386.3004612150779
Tom Koehler,543408,122,141,11,1,0,0,71,3,50.355,2.128,0.098,0.107,0.12,0.227,0.008,0.235,0,0,0,0,0,23.85,0.104,-24.218425487515933,-7.880425487515932
Tom Murphy,608596,945,1055,129,46,2,49,339,94,32.133,8.91,0.239,0.448,0.31,0.758,0.208,0.314,1,3,5,3,6,26.688888888888886,0.322,5.096803281096584,133.01380328109659
Tommy Edman,669242,2686,2928,466,139,21,71,487,181,16.633,6.182,0.259,0.406,0.313,0.719,0.147,0.292,18,115,37,4,17,28.714285714285715,0.311,-7.9480925169888925,343.79890748301113
Tommy Field,474494,41,45,5,1,0,2,16,2,35.556,4.444,0.195,0.366,0.25,0.616,0.171,0.261,0,1,1,0,0,28.7,0.27,-1.5443100065402224,3.495689993459778
Tommy Joseph,571830,810,880,114,42,1,43,204,55,23.182,6.25,0.247,0.46,0.297,0.757,0.214,0.274,1,2,6,1,9,25.3,0.32,-0.22286082419984155,105.74913917580017
Tommy La Stella,600303,1418,1594,257,82,4,39,180,139,11.292,8.72,0.269,0.415,0.339,0.754,0.146,0.284,2,3,14,4,9,25.655555555555555,0.326,13.721202336153128,205.97920233615312
Tommy Milone,543548,9,12,1,0,0,0,5,2,41.667,16.667,0.111,0.111,0.273,0.384,0.0,0.25,0,0,0,0,0,,0.206,-1.167318757192175,0.296681242807825
Tommy Pham,502054,4190,4798,704,200,25,148,1115,534,23.239,11.13,0.257,0.423,0.345,0.768,0.166,0.314,37,131,42,15,29,28.11818181818182,0.333,72.42363540455034,646.2686354045504
Tomás Nido,621512,912,982,144,34,1,17,255,39,25.967,3.971,0.215,0.31,0.249,0.559,0.095,0.277,0,1,5,3,7,25.175,0.243,-56.828186312526164,59.70381368747383
Tomás Telis,542513,184,196,31,6,3,1,24,6,12.245,3.061,0.223,0.304,0.265,0.569,0.082,0.25,0,0,5,1,1,25.625,0.248,-11.333604560867062,11.961395439132938
Tony Cruz,488810,168,177,21,8,1,3,43,6,24.294,3.39,0.196,0.31,0.223,0.533,0.113,0.244,0,0,0,0,1,25.8,0.231,-11.692577938918884,8.261422061081117
Tony Gonsolin,664062,30,33,6,1,0,0,12,1,36.364,3.03,0.233,0.267,0.258,0.525,0.033,0.389,0,0,0,0,0,26.8,0.231,-2.344176415606978,1.7188235843930215
Tony Kemp,643393,1945,2246,323,87,15,35,298,227,13.268,10.107,0.237,0.351,0.324,0.675,0.114,0.261,16,53,33,2,19,26.8,0.3,-28.917326454052592,239.6276735459474
Tony Renda,573113,60,67,9,2,0,0,11,5,16.418,7.463,0.183,0.217,0.246,0.463,0.033,0.224,0,0,0,0,0,28.5,0.213,-5.807857324193959,2.09814267580604
Tony Wolters,547172,1099,1262,195,48,9,7,251,127,19.889,10.063,0.236,0.315,0.322,0.637,0.079,0.297,4,6,17,18,8,26.166666666666668,0.28,-40.91266605826824,112.99233394173176
Torii Hunter,116338,521,567,81,22,0,22,105,35,18.519,6.173,0.24,0.409,0.293,0.702,0.169,0.258,5,2,6,1,5,26.5,0.304,-4.059117370414621,59.44488262958538
Touki Toussaint,657053,34,38,1,0,0,0,21,2,55.263,5.263,0.029,0.029,0.083,0.112,0.0,0.077,0,0,0,0,0,,0.063,-8.080175445966162,-3.472175445966161
Travis Blankenhorn,663905,85,93,8,3,0,2,23,8,24.731,8.602,0.153,0.259,0.226,0.485,0.106,0.183,0,0,0,0,0,25.599999999999998,0.219,-7.217440010583949,3.944559989416051
Travis Demeritte,641513,287,315,44,10,2,6,109,23,34.603,7.302,0.216,0.328,0.277,0.605,0.111,0.322,0,3,2,0,2,27.833333333333332,0.265,-13.736372392160149,24.768627607839854
Travis Ishikawa,448170,63,72,9,3,0,1,20,9,27.778,12.5,0.206,0.302,0.306,0.608,0.095,0.286,0,0,0,0,0,26.8,0.277,-2.0711430855315713,5.992856914468429
Travis Jankowski,608671,1552,1758,291,54,10,11,373,176,21.217,10.011,0.236,0.305,0.318,0.623,0.069,0.303,25,104,13,4,3,28.830000000000002,0.282,-48.840269709384486,159.50573029061553
Travis Shaw,543768,2374,2690,319,127,3,114,650,275,24.164,10.223,0.237,0.437,0.319,0.756,0.2,0.276,4,20,20,20,17,25.785714285714285,0.323,12.5622207946886,334.4252207946886
Travis Snider,501983,237,265,37,12,2,4,66,26,24.906,9.811,0.232,0.35,0.313,0.663,0.118,0.305,0,1,2,2,0,26.6,0.293,-4.251108618808365,25.428891381191637
Travis Taijeron,607369,52,59,6,2,0,1,24,5,40.678,8.475,0.173,0.269,0.271,0.54,0.096,0.296,0,0,2,0,0,26.2,0.248,-3.6472573839662448,3.5507426160337547
Travis Wood,475243,59,62,7,0,0,2,28,3,45.161,4.839,0.153,0.254,0.194,0.448,0.102,0.241,0,0,0,0,0,25.7,0.196,-5.978910101646719,1.2170898983532807
Travis d'Arnaud,518595,2761,3030,419,145,3,115,671,208,22.145,6.865,0.247,0.427,0.307,0.734,0.18,0.284,1,2,39,4,20,26.419999999999998,0.316,-0.5912021564918852,361.2857978435081
Trayce Thompson,572204,935,1058,107,41,5,45,346,115,32.703,10.87,0.212,0.411,0.3,0.711,0.199,0.28,3,17,4,2,3,27.985714285714288,0.309,-6.229380076131806,117.68861992386819
Trea Turner,607208,5155,5604,1015,282,48,186,1028,383,18.344,6.834,0.297,0.479,0.349,0.828,0.182,0.339,53,314,41,11,21,30.20909090909091,0.354,180.1289876501534,850.5179876501534
Trent Giambrone,623508,13,13,2,0,0,0,4,0,30.769,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0,0,0,0,0,27.4,0.135,-1.922249793217535,-0.3492497932175351
Trent Grisham,663757,2390,2786,302,106,12,101,713,332,25.592,11.917,0.218,0.399,0.32,0.719,0.181,0.264,13,50,33,4,14,28.142857142857142,0.316,2.010565031262388,336.01856503126237
Trenton Brooks,670092,66,72,6,2,0,1,19,6,26.389,8.333,0.136,0.212,0.208,0.42,0.076,0.174,0,1,0,0,0,25.700000000000003,0.194,-6.895392953929541,1.6146070460704602
Tres Barrera,668663,141,160,26,4,1,2,38,14,23.75,8.75,0.234,0.319,0.321,0.64,0.085,0.307,0,0,4,2,0,24.5,0.284,-3.5296460920343153,15.459353907965683
Trevor Bauer,545333,49,56,4,0,0,0,23,3,41.071,5.357,0.082,0.082,0.135,0.217,0.0,0.154,0,0,0,0,0,21.9,0.107,-9.877177061851265,-2.991177061851266
Trevor Brown,623143,212,227,35,10,0,5,47,13,20.705,5.727,0.236,0.354,0.282,0.636,0.118,0.28,2,1,1,0,1,26.9,0.277,-7.360499719036662,19.16750028096334
Trevor Cahill,502239,22,29,4,1,0,0,8,2,27.586,6.897,0.227,0.273,0.292,0.565,0.045,0.357,0,0,0,0,0,,0.255,-1.5661838715517118,1.927816128448288
Trevor Larnach,663616,1435,1633,220,71,4,52,434,168,26.577,10.288,0.242,0.406,0.325,0.731,0.164,0.306,6,10,15,4,14,26.52,0.319,7.674501867544879,201.5395018675449
Trevor Plouffe,461858,1187,1301,178,55,5,44,278,97,21.368,7.456,0.238,0.404,0.297,0.701,0.166,0.273,3,4,7,2,8,26.46666666666667,0.303,-14.658237642289125,136.30776235771089
Trevor Richards,670950,61,70,5,0,0,0,35,3,50.0,4.286,0.082,0.082,0.125,0.207,0.0,0.192,0,0,0,0,0,25.6,0.101,-12.740947717348547,-4.244947717348547
Trevor Rogers,669432,43,46,3,0,0,0,27,1,58.696,2.174,0.07,0.07,0.091,0.161,0.0,0.188,0,0,0,0,0,23.5,0.076,-9.068388600646665,-3.502388600646665
Trevor Story,596115,3998,4413,584,245,27,203,1239,349,28.076,7.908,0.265,0.492,0.329,0.821,0.227,0.332,36,159,44,19,19,28.910000000000004,0.348,115.02294302672358,645.7559430267236
Trevor Williams,592866,145,170,18,0,0,0,56,7,32.941,4.118,0.124,0.124,0.164,0.288,0.0,0.202,0,0,0,0,0,21.625,0.136,-25.900985721433834,-5.267985721433832
Trey Cabbage,663550,139,147,16,11,0,2,60,6,40.816,4.082,0.209,0.331,0.245,0.576,0.122,0.346,2,2,1,0,1,28.15,0.25,-7.532202106772379,9.946797893227622
Trey Lipscomb III,702358,190,211,34,3,0,1,40,16,18.957,7.583,0.2,0.232,0.268,0.5,0.032,0.247,2,11,2,0,1,27.5,0.231,-13.433287874935472,11.25371212506453
Trey Mancini III,641820,3051,3382,505,156,11,129,795,265,23.507,7.836,0.263,0.448,0.328,0.776,0.185,0.313,1,2,41,12,23,26.45,0.331,43.597284400746,450.36528440074596
Trey Sweeney,700242,397,434,58,11,2,10,120,31,27.65,7.143,0.204,0.317,0.26,0.577,0.113,0.261,1,5,1,0,5,28.25,0.255,-20.350214052865166,31.05778594713484
